date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-10-22,KKR,9.683626174926758,15.100000381469728,15.140000343322754,14.859999656677246,15.119999885559082,406500,-0.0033112708259414,-0.0397351235968199,0.330000128064837,0.0551049917414746,0.1339637952066183,91949100,67.2414204170357,0,0,0
2012-10-23,KKR,9.324498176574709,14.539999961853027,15.050000190734863,14.460000038146973,15.050000190734863,1281600,0.0598349303880056,-0.0055020580409863,0.3585715975080222,0.0582523886701745,0.0847670148247985,90667500,42.6829310842118,1,1,1
2012-10-24,KKR,9.292434692382812,14.489999771118164,14.75,14.40999984741211,14.65999984741211,990300,0.0524499821177835,-0.0055210438212368,0.3628572736467639,0.054170035107985,0.0412679036997936,89677200,38.5093178739337,1,1,1
2012-10-25,KKR,9.516887664794922,14.84000015258789,14.84000015258789,14.600000381469728,14.600000381469728,737400,0.0276280217787336,-0.0229110612595646,0.3678572518484938,0.054218795842207,0.0346373723806419,90414600,50.0,1,1,1
2012-10-26,KKR,9.452759742736816,14.739999771118164,15.25,14.43000030517578,14.800000190734863,1818000,0.0284938997839674,-0.0101763650515236,0.412142957959857,0.05382347675793,0.0210705453622903,88596600,47.549011358069016,1,1,1
2012-10-31,KKR,9.65156078338623,15.050000190734863,15.34000015258789,14.770000457763672,14.850000381469728,3294300,-0.0365448627086035,-0.0458472109842496,0.4242858205522817,0.0544741492491906,0.0349305229627781,91890900,55.41125219427531,0,0,0
2012-11-01,KKR,10.04257869720459,15.40999984741211,15.40999984741211,14.649999618530272,14.880000114440918,1282600,-0.0616482685705331,-0.0921479617361848,0.4535715239388609,0.0603484258565111,0.0741093324649035,93173500,60.83649169832284,0,0,0
2012-11-02,KKR,9.93830680847168,15.25,15.449999809265137,15.050000190734863,15.449999809265137,703700,-0.055081977218878,-0.0852459141465483,0.4521429198128844,0.0620596336476853,0.09119690954663,92469800,56.569335062940745,0,0,0
2012-11-05,KKR,9.93830680847168,15.25,15.34000015258789,15.170000076293944,15.220000267028809,533800,-0.0491803278688525,-0.080655707687628,0.4371429170881006,0.063840735641918,0.1035453313679646,92469800,55.59701585482806,0,0,0
2012-11-06,KKR,9.879653930664062,15.15999984741211,15.359999656677246,15.039999961853027,15.31999969482422,1090300,-0.0375989248391398,-0.0850923466251377,0.4428571973528188,0.0639775614377772,0.1048605177011108,91379500,50.0,0,0,0
2012-11-07,KKR,9.449535369873049,14.5,14.579999923706056,14.220000267028809,14.300000190734863,5786300,-0.0096551960912244,-0.043448283754546,0.485000065394811,0.0698096238244898,0.0520463822118557,85593200,38.60759359963977,0,0,0
2012-11-08,KKR,9.42347240447998,14.460000038146973,14.93000030517578,14.300000190734863,14.859999656677246,1259600,-0.0325034761956362,-0.0242047289451168,0.5042858123779302,0.0755848143012691,0.0068837847181875,84333600,39.610386996592446,0,0,0
2012-11-09,KKR,9.390884399414062,14.40999984741211,14.579999923706056,14.25,14.380000114440918,510100,-0.0319222791823682,-0.0277584748623095,0.5035715103149421,0.0820765147376563,-0.0325670836299831,83823500,35.90604456409105,0,0,0
2012-11-12,KKR,9.449535369873049,14.5,14.550000190734863,14.31999969482422,14.399999618530272,1369800,-0.0331034167059536,-0.038620718594255,0.4864286695207872,0.0861178559649475,-0.0559252494099418,85193300,40.41812112985416,0,0,0
2012-11-13,KKR,9.50819206237793,14.59000015258789,14.6899995803833,14.3100004196167,14.5,1214500,-0.049348886874487,-0.0479780535945351,0.4935714176722939,0.0883388332158112,-0.0664089825136127,86407800,41.23711475349661,0,0,0
2012-11-14,KKR,9.35830020904541,14.359999656677246,14.75,14.170000076293944,14.640000343322754,3054300,-0.0341225475510592,-0.0299442452494433,0.4892856734139582,0.0925275707048518,-0.0922135539066406,83353500,46.51162446845632,0,0,0
2012-11-15,KKR,9.11717414855957,13.989999771118164,14.449999809265137,13.880000114440918,14.359999656677246,1756600,0.0085775473568496,-0.0171550947136993,0.5057142121451246,0.1033360804785238,-0.1408956043713427,81596900,41.379314880731584,1,1,1
2012-11-16,KKR,9.091104507446287,13.949999809265137,14.100000381469728,13.56999969482422,14.0,1531300,0.0043011054076753,-0.004301037043924,0.5185713768005374,0.113414704858873,-0.1806220442351396,80065600,32.8185335293704,1,1,1
2012-11-19,KKR,9.136725425720217,14.020000457763672,14.220000267028809,13.949999809265137,14.130000114440918,1200200,-0.0057061964884651,-0.0171184534205616,0.4792857170104983,0.1170031374397284,-0.2041042796415357,81265800,35.93752095474669,0,0,0
2012-11-20,KKR,9.03897190093994,13.869999885559082,14.119999885559082,13.729999542236328,14.010000228881836,1292300,0.0014419940828187,-0.0209084328944344,0.4642857142857145,0.1245337915018221,-0.2321419253393166,79973500,25.416675938494397,1,1,1
2012-11-21,KKR,9.03897190093994,13.869999885559082,13.989999771118164,13.68000030517578,13.899999618530272,1242600,0.0043259134903936,-0.0021629223661656,0.4321428026471822,0.1290135825893226,-0.2514632497425424,79973500,12.2549374806285,1,1,1
2012-11-23,KKR,9.195378303527832,14.109999656677246,14.130000114440918,13.890000343322754,13.970000267028809,1045900,-0.0255137962747493,-0.0049609990451766,0.4221428462437223,0.1320286967862176,-0.2445900805704877,81019400,23.1132221883838,0,0,0
2012-11-26,KKR,9.130209922790527,14.010000228881836,14.18000030517578,13.90999984741211,14.109999656677246,1099800,-0.008565302184057,0.0035688929277664,0.4292857306344168,0.1360367754990761,-0.2443949299541721,79919600,22.07209258368273,0,0,0
2012-11-27,KKR,9.084589004516602,13.9399995803833,14.079999923706056,13.90999984741211,13.949999809265137,1681400,-0.0114777512358942,0.0157819421557514,0.4185714721679688,0.1390674762723348,-0.2470410040813977,78238200,22.272742838886828,0,0,0
2012-11-28,KKR,9.052002906799316,13.890000343322754,13.960000038146973,13.75,13.890000343322754,1171700,-0.0223182442011761,0.0122390260685392,0.3664286477225169,0.1426203112935234,-0.2502874001109045,77066500,30.817634205574848,0,0,0
2012-11-29,KKR,9.078076362609863,13.93000030517578,14.109999656677246,13.880000114440918,14.0,1776500,-0.00646088661997,-0.0035893890624169,0.337857178279332,0.1404696336056975,-0.246787714571834,78843000,33.333353326491604,0,0,0
2012-11-30,KKR,8.960766792297363,13.75,13.989999771118164,13.699999809265137,13.899999618530272,1317100,0.0210909063165838,0.0072727550159803,0.3350000381469727,0.1293683903026986,-0.2555923987980169,77525900,30.81397154060427,1,1,1
2012-12-03,KKR,9.052002906799316,13.890000343322754,13.989999771118164,13.789999961853027,13.8100004196167,1924600,0.0122390260685392,0.0064794238077063,0.3357142720903671,0.1162934042512667,-0.2484098032252841,79450500,32.76838502118284,1,1,1
2012-12-04,KKR,8.98031997680664,13.779999732971191,13.899999618530272,13.75,13.899999618530272,888400,0.0275762062267459,0.038461589035984,0.3192857333592007,0.0989788149232664,-0.248726510047053,78562100,27.37431358163998,1,1,1
2012-12-05,KKR,8.849983215332031,13.579999923706056,13.770000457763672,13.350000381469728,13.399999618530272,2808100,0.035346133918066,0.0824742188403067,0.3085714067731583,0.0811206531614308,-0.2620945527684846,75754000,27.84093156578585,1,1,1
2012-12-06,KKR,9.019424438476562,13.84000015258789,13.890000343322754,13.40999984741211,13.59000015258789,1570800,0.0028901706222559,0.0527456310829468,0.3021428925650459,0.0773767948503559,-0.2488404990038919,77324800,45.4545612177427,1,1,1
2012-12-07,KKR,9.149760246276855,14.039999961853027,14.119999885559082,13.800000190734863,13.850000381469728,1683400,-0.0135327336823027,0.0377492688327074,0.2871428217206681,0.072391887928223,-0.2196660789449112,79008200,52.48619017410604,0,0,0
2012-12-10,KKR,9.162792205810549,14.0600004196167,14.199999809265137,13.949999809265137,13.960000038146973,1105300,-0.005689962659514,0.0391180100032699,0.2857142175946915,0.0678442584757064,-0.192709832080574,80113500,51.13636178911349,0,0,0
2012-12-11,KKR,9.227959632873535,14.15999984741211,14.210000038146973,13.979999542236328,14.15999984741211,1281800,0.0105932608630645,0.0240113104697545,0.2742856570652551,0.0605629485917932,-0.1614169796751987,81395300,58.47953085917135,1,1,1
2012-12-12,KKR,9.162792205810549,14.0600004196167,14.1899995803833,14.0,14.149999618530272,1208000,0.0455191586449388,0.041251771436424,0.2657142366681778,0.0461340824857416,-0.1430374402110761,80187300,55.24863508616268,1,1,1
2012-12-13,KKR,9.045485496520996,13.880000114440918,14.09000015258789,13.869999885559082,14.050000190734863,975600,0.0497117849203343,0.0590777873244454,0.2628570965358187,0.0378847746574272,-0.1413664585342768,79211700,43.42858450753346,1,1,1
2012-12-14,KKR,9.0259370803833,13.850000381469728,14.140000343322754,13.800000190734863,14.100000381469728,1214300,0.0519855085576601,0.0996389258308567,0.2678570747375487,0.038017953529222,-0.1408394121751239,77997400,45.23810064441127,1,1,1
2012-12-17,KKR,9.110657691955566,13.979999542236328,14.0600004196167,13.84000015258789,14.0,1169600,0.0450643873440455,0.1230329272781698,0.2714285169328959,0.0381446738244429,-0.1284511731468232,79167000,51.14942497236262,1,1,1
2012-12-18,KKR,9.325713157653809,14.3100004196167,14.350000381469728,14.029999732971191,14.029999732971191,1933900,0.0132773986591112,0.0838574265602487,0.2828571455819265,0.0447945434211081,-0.090956600519986,81100900,60.39603913651898,1,1,1
2012-12-19,KKR,9.579876899719238,14.699999809265137,14.8100004196167,14.420000076293944,14.449999809265137,2705100,-0.0040815963755704,0.0537414947009118,0.3021428925650459,0.0647875945528356,-0.0294329059769182,83806000,66.24471606056044,0,0,0
2012-12-20,KKR,9.495152473449709,14.56999969482422,14.84000015258789,14.460000038146973,14.789999961853027,1266600,0.0089224514182451,0.0665751741486573,0.3085714748927524,0.0737318110957177,0.008734457039905,82539400,67.67240954069077,1,1,1
2012-12-21,KKR,9.495152473449709,14.56999969482422,14.649999618530272,14.31999969482422,14.420000076293944,1017600,0.0452985491582791,0.0734386184564324,0.3150000572204586,0.0811393228787867,0.0385381237107509,82539400,65.59632004094686,1,1,1
2012-12-24,KKR,9.521223068237305,14.609999656677246,14.6899995803833,14.489999771118164,14.600000381469728,294900,0.0746064461466107,0.0773442943870619,0.3185714994158061,0.0882872450626757,0.0646402740569751,82834300,69.66825672747598,1,1,1
2012-12-26,KKR,9.449535369873049,14.5,14.600000381469728,14.470000267028809,14.59000015258789,1187400,0.0696551881987472,0.0979310397444099,0.2978572164263043,0.0915374424358641,0.0755791340627336,81646900,72.77229545795763,1,1,1
2012-12-27,KKR,9.540772438049316,14.640000343322754,14.649999618530272,14.460000038146973,14.59000015258789,998100,0.0580600688430374,0.0915299977793198,0.2771428653172081,0.0960630322368227,0.0944562838586584,82645000,71.0526513921397,1,1,1
2012-12-28,KKR,9.579876899719238,14.699999809265137,14.760000228881836,14.56999969482422,14.619999885559082,904000,0.0571428682644237,0.1074830542776283,0.2678572109767365,0.1008160845658153,0.1129559308809682,83549000,68.75001354652318,1,1,1
2012-12-31,KKR,9.925274848937988,15.229999542236328,15.239999771118164,14.729999542236328,14.8100004196167,1537200,0.0269206049513921,0.0912673236228454,0.2885714939662384,0.1154083532449057,0.1684418902279905,85086200,75.77093306837692,1,1,1
2013-01-02,KKR,10.231566429138184,15.699999809265137,15.920000076293944,15.539999961853027,15.710000038146973,3608200,0.0025477683018455,0.0445859756540916,0.321428639548165,0.1422206855897584,0.247487128793022,88694400,79.16668322352233,1,1,1
2013-01-03,KKR,10.107748031616213,15.510000228881836,15.75,15.380000114440918,15.65999984741211,2987000,0.026434548121323,0.0747904468274618,0.3342858042035779,0.1532763844166782,0.2914401311847001,85707400,76.55678679359515,1,1,1
2013-01-04,KKR,10.094711303710938,15.489999771118164,15.649999618530272,15.479999542236328,15.5600004196167,1857600,0.0316332975053874,0.092963237917057,0.3307143620082304,0.1552262468043405,0.3209595110011989,83849800,81.32296586178255,1,1,1
2013-01-07,KKR,10.127296447753906,15.539999961853027,15.649999618530272,15.40999984741211,15.609999656677246,2737000,0.0476190943763839,0.0990990968876035,0.3235714776175355,0.1595035218737568,0.3444181911895398,86586800,82.62548461582934,1,1,1
2013-01-08,KKR,10.192465782165527,15.640000343322754,15.890000343322754,15.40999984741211,15.789999961853027,4058000,0.0626598768796729,0.1042199538785062,0.3421429225376666,0.1657703401220026,0.3668497438054583,90644800,82.42188533185816,1,1,1
2013-01-09,KKR,10.257636070251465,15.739999771118164,15.829999923706056,15.600000381469728,15.640000343322754,2029300,0.0419313759218196,0.093392587975245,0.3321428298950186,0.1711725414081252,0.3882208605360215,92674100,80.68669492763742,1,1,1
2013-01-10,KKR,10.37493896484375,15.920000076293944,16.049999237060547,15.789999961853027,15.880000114440918,3892100,0.0471105525380497,0.0615577598957188,0.3185713631766174,0.1784655590822592,0.414899442312894,96566200,78.77359275675323,1,1,1
2013-01-11,KKR,10.41404151916504,15.979999542236328,16.1200008392334,15.899999618530272,16.030000686645508,2425000,0.059449361085933,0.0544431078945855,0.3071428707667752,0.1817204637160512,0.4358595484831937,98991200,84.39025297965182,1,1,1
2013-01-14,KKR,10.60955047607422,16.280000686645508,16.3799991607666,15.9399995803833,16.09000015258789,4032800,0.0491400002038566,0.0399262648105087,0.3149999891008644,0.1833876963669547,0.4712459389286536,103024000,86.38299392002284,1,1,1
2013-01-15,KKR,10.831125259399414,16.6200008392334,17.059999465942383,16.200000762939453,16.239999771118164,5353500,0.0391094816912329,0.0240673645205857,0.3621427672249925,0.186542079431165,0.5207225141116965,108377500,87.9245424253624,1,1,1
2013-01-16,KKR,10.687751770019531,16.399999618530273,17.0,16.34000015258789,16.559999465942383,2912200,0.0493902124867837,0.0292682654512979,0.3992856570652548,0.1813843614705585,0.5360020979840687,105465300,84.4202563032295,1,1,1
2013-01-17,KKR,10.863709449768066,16.670000076293945,16.84000015258789,16.520000457763672,16.520000457763672,2251400,0.0137972130284154,0.0491901434355914,0.4171428680419918,0.1842762269292971,0.563403493967968,107716700,85.12107529500358,1,1,1
2013-01-18,KKR,11.033148765563965,16.93000030517578,17.0,16.670000076293945,16.889999389648438,2109900,-0.0047253350421734,0.0307147341045646,0.4271428244454517,0.1949915636915155,0.5991920305160932,109826600,86.08411522720111,0,0,0
2013-01-22,KKR,11.130902290344238,17.079999923706055,17.200000762939453,16.860000610351562,17.030000686645508,4534700,-0.0087821791100878,0.0421545267313012,0.4128571237836563,0.2017018043218767,0.6323688645546035,114361300,84.13281185116784,0,0,0
2013-01-23,KKR,11.254724502563477,17.270000457763672,17.31999969482422,17.079999923706055,17.139999389648438,1766100,-0.0144759695062783,0.0295309910459538,0.380714212145124,0.2069771488406657,0.6663123655688086,116127400,82.3044980010149,0,0,0
2013-01-24,KKR,11.215621948242188,17.209999084472656,17.489999771118164,16.93000030517578,17.270000457763672,2075400,-0.0191748949018707,0.0296339486352426,0.3942856107439312,0.2061842979728245,0.6805265389718915,114052000,86.9564171777106,0,0,0
2013-01-25,KKR,11.01359748840332,16.899999618530273,17.489999771118164,16.829999923706055,17.360000610351562,2133700,0.0349112524204424,0.0562130641646767,0.4292855943952288,0.192961713690374,0.659178409295464,111918300,77.22003257952674,1,1,1
2013-01-28,KKR,10.981017112731934,16.850000381469727,17.059999465942383,16.829999923706055,16.950000762939453,5786200,0.0356083304383516,0.0504451253546847,0.4285712923322406,0.177650325086429,0.630952118879808,106132100,75.2895539644637,1,1,1
2013-01-29,KKR,11.033148765563965,16.93000030517578,16.979999542236328,16.790000915527344,16.850000381469727,1859600,0.0513880045010273,0.0572947014689626,0.4078568731035506,0.1594827370530019,0.6080289266403369,107991700,75.09725056339089,1,1,1
2013-01-30,KKR,11.091800689697266,17.020000457763672,17.09000015258789,16.8799991607666,16.989999771118164,1808800,0.0446533612480111,0.0587544050002566,0.4064284052167621,0.1512340432252932,0.5903195554153946,109800500,74.99998137357238,1,1,1
2013-01-31,KKR,11.000569343566896,16.8799991607666,17.1200008392334,16.8799991607666,17.049999237060547,2592000,0.0497630446890224,0.0562796688490065,0.4014285632542202,0.1478022197733698,0.5585492089070208,107208500,69.04756858874607,1,1,1
2013-02-01,KKR,11.398098945617676,17.489999771118164,17.600000381469727,17.040000915527344,17.049999237060547,4827500,0.0205832255610456,0.0308748383415684,0.4371428489685058,0.1472128669354597,0.5759536959851204,112036000,74.59279421111393,1,1,1
