date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-09-16,BEN,18.95786094665528,34.086666107177734,34.13666534423828,33.10333251953125,33.20000076293945,6576900,-0.0121259700647353,-0.0162331300083989,0.7335715975080213,0.127472581646195,1.0563273539514846,23451600,76.92776672550967,0,0,0
2009-09-17,BEN,18.76876640319824,33.746665954589844,34.11000061035156,33.47666549682617,33.90999984741211,4502100,-0.0127420085218017,-0.0402014992167512,0.7342860358101976,0.1355787102748936,1.0864659812123705,18949500,74.46680418102406,0,0,0
2009-09-18,BEN,19.180334091186523,34.48666763305664,34.676666259765625,33.856666564941406,33.893333435058594,5361600,-0.0410787134699699,-0.0507442475631529,0.7600003651210235,0.1514513507253547,1.1567289600413204,24311100,76.53781843463355,0,0,0
2009-09-21,BEN,18.82438850402832,33.8466682434082,34.28333282470703,33.7599983215332,34.19333267211914,2427000,0.0037422651794531,-0.0046288046898007,0.7688099997384205,0.1583270510559369,1.1475421236528334,21884100,70.61777954813391,1,1,1
2009-09-22,BEN,18.94488906860352,34.063331604003906,34.323333740234375,33.90666580200195,34.06999969482422,3167700,-0.009198501416317,0.0057735608429498,0.7116670608520508,0.1631034245152262,1.144550743582279,25051800,82.96669853111558,0,0,0
2009-09-23,BEN,18.72797966003418,33.67333221435547,34.650001525878906,33.66999816894531,34.01333236694336,4270500,-0.0041575745684222,0.0192041428021509,0.7371435165405271,0.1661977898063014,1.0980526939985469,20781300,77.49730261785123,0,0,0
2009-09-24,BEN,18.52961158752441,33.31666564941406,33.9900016784668,32.71666717529297,33.9900016784668,4804200,-0.0278138955895762,0.0362181758059869,0.7569055557250977,0.1639238837147379,1.0206571434860692,15977100,69.29362975730578,0,0,0
2009-09-25,BEN,18.392427444458008,33.06999969482422,33.290000915527344,32.59000015258789,32.883331298828125,6222900,-0.0100795907119329,0.0728757142319931,0.7785722187587193,0.1587138202512621,0.9287111272655864,9754200,65.83143032919365,0,0,0
2009-09-28,BEN,18.894838333129883,33.973331451416016,34.0099983215332,33.0533332824707,33.143333435058594,3056400,-0.0083398599019414,0.036891702752275,0.7983339854649135,0.1576747286350767,0.9181507005273416,12810600,67.23100668989028,0,0,0
2009-09-29,BEN,18.7706241607666,33.75,34.18000030517578,33.66666793823242,33.97666549682617,2924700,0.0151110613787615,0.0341727927879051,0.7757150105067662,0.1527620042143178,0.8815979917103149,9885900,60.78776604512381,1,1,1
2009-09-30,BEN,18.650115966796875,33.53333282470703,34.05666732788086,33.0966682434082,33.8033332824707,5316600,0.0234592509557409,0.0833002486075407,0.7940483093261719,0.1334704984142246,0.8256291375800373,4569300,57.9310249573477,1,1,1
2009-10-01,BEN,18.051916122436523,32.38999938964844,33.61000061035156,32.356666564941406,33.473331451416016,5538900,0.0658640059810309,0.1431512579903717,0.8547624860491071,0.1109898833565299,0.6811639306917598,-969600,48.48485348904801,1,1,1
2009-10-02,BEN,18.24512481689453,32.73666763305664,33.143333435058594,31.953332901000977,32.073333740234375,5218800,0.0837999743874218,0.1207615582002721,0.8654767445155552,0.0968032851657248,0.5878708343908627,4249200,46.84864022463385,1,1,1
2009-10-05,BEN,18.77644729614257,33.689998626708984,33.723331451416016,32.68000030517578,32.95000076293945,3532500,0.0456119600105575,0.1084397661088873,0.906904901776995,0.0803306038903066,0.5841277660203659,7781700,53.548095879375055,1,1,1
2009-10-06,BEN,19.094127655029297,34.2599983215332,34.483333587646484,33.79999923706055,33.88666534423828,3763500,0.0187779762573496,0.1098463621136631,0.8897621972220284,0.0731486356946095,0.6200084970434716,11545200,51.189380542092415,1,1,1
2009-10-07,BEN,19.1275577545166,34.31999969482422,34.349998474121094,33.9033317565918,34.11333465576172,2347500,0.0584693504855402,0.0882866785034914,0.8764287403651646,0.071984112230658,0.6458409913321503,13892700,54.091348106496575,1,1,1
2009-10-08,BEN,19.24089431762696,34.52333450317383,34.90999984741211,34.47999954223633,34.61000061035156,3823500,0.0725113631529428,0.08371147895296,0.8521430151803153,0.0717309860019133,0.6749405542889875,17716200,50.283360946187365,1,1,1
2009-10-09,BEN,19.77406120300293,35.47999954223633,35.5099983215332,34.47666549682617,34.47666549682617,4051200,0.0341036950418287,0.0609733348572052,0.8740475518362862,0.0807073708138168,0.7663628867383423,21767400,62.03339699912652,1,1,1
2009-10-12,BEN,19.63287925720215,35.22666549682617,35.87333297729492,34.98666763305664,35.64666748046875,2247600,0.0600871150112853,0.0694549621152684,0.9033332552228656,0.0869867323607227,0.8090476064110845,19519800,58.52467860647008,1,1,1
2009-10-13,BEN,19.45267105102539,34.9033317565918,35.3033332824707,34.746665954589844,35.106666564941406,2895900,0.0893898258292431,0.0409703095150999,0.8730949674333844,0.0883638289074615,0.807477129937574,16623900,59.10212119449938,1,1,1
2009-10-14,BEN,20.245948791503903,36.32666778564453,36.393333435058594,35.369998931884766,35.37666702270508,3461400,0.0281702328029369,-0.0413837584630936,0.8885711942400251,0.1070195440540603,0.9105871563293492,20085300,69.23733689610111,1,1,1
2009-10-15,BEN,20.636070251464844,37.026668548583984,37.23333358764648,36.01333236694336,36.09999847412109,4928100,0.0104428877723883,-0.0316889440785945,0.9238094602312356,0.1299710815753249,1.036834820131986,25013400,73.9025450308548,1,1,1
2009-10-16,BEN,20.44843864440918,36.68999862670898,36.869998931884766,36.400001525878906,36.75333404541016,6117000,0.0259835062423694,-0.0494230491108238,0.9002381733485626,0.1438083444237879,1.09707416615106,18896400,67.6178003217998,1,1,1
2009-10-19,BEN,20.81256103515625,37.34333419799805,37.39666748046875,36.5099983215332,36.75333404541016,5182800,0.0088368653588279,-0.0499866640529368,0.9269050870622902,0.1611063917315499,1.1838859025805135,24079200,72.07204800701075,1,1,1
2009-10-20,BEN,21.19154930114746,38.02333450317383,38.26666641235352,37.1966667175293,37.20333480834961,6188100,-0.0444464554066184,-0.0639958168419665,0.9347622735159736,0.1821444108998069,1.2926542571466086,30267300,76.09451451349364,0,0,0
2009-10-21,BEN,20.816272735595703,37.34999847412109,38.35333251953125,37.26333236694336,37.790000915527344,4834500,-0.067648322278711,-0.0434627320913997,0.923095566885812,0.1903754999356434,1.3094271108890894,25432800,80.4917480727992,0,0,0
2009-10-22,BEN,20.851577758789062,37.413333892822266,37.51333236694336,36.76333236694336,37.413333892822266,5067600,-0.041696401014674,-0.011136883428407,0.8916669573102679,0.1943391371905251,1.3126983874111957,30500400,79.7876310722827,0,0,0
2009-10-23,BEN,20.97976303100586,37.643333435058594,38.0966682434082,37.34333419799805,37.54666519165039,4043700,-0.0734968495052783,-0.0239086564273477,0.870952878679548,0.1952075609108182,1.318649369395672,34544100,77.73615163548978,0,0,0
2009-10-26,BEN,20.996471405029297,37.67333221435547,38.79666519165039,37.61666870117188,37.86666870117188,7767000,-0.058308267106042,0.007874774778606,0.8985715593610486,0.1989737304288177,1.3106775414425726,42311100,75.91087759656065,0,0,0
2009-10-27,BEN,20.249650955200195,36.33333206176758,38.276668548583984,35.143333435058594,38.27333450317383,13527000,-0.0204586771154378,0.0419266391693478,1.090476444789341,0.1937875219101604,1.1826007120256676,28784100,62.796582101762,0,0,0
2009-10-28,BEN,19.40808486938477,34.823333740234375,36.426666259765625,34.643333435058594,35.74333190917969,7518000,0.0259404157950593,0.1008901787850398,1.1757144927978511,0.1870638598767686,0.9483229800009312,21266100,51.63516841966501,1,1,1
2009-10-29,BEN,19.98213768005371,35.85333251953125,35.9466667175293,34.936668395996094,35.55666732788086,6978600,0.031889181694219,0.0591297595761812,1.1821430751255575,0.1656874051426266,0.8361300956519457,28244700,52.01874122562203,1,1,1
2009-10-30,BEN,19.437801361083984,34.87666702270508,36.07666778564453,34.77000045776367,35.76666641235352,5318400,0.053521882846758,0.0780846245899327,1.2121432168143131,0.1471786683562469,0.6607905016641666,22926300,48.24474341305292,1,1,1
2009-11-02,BEN,19.7722110748291,35.47666549682617,35.5,34.57666778564453,35.08000183105469,5039400,0.0702810055274223,0.072817888611768,1.2383335658482135,0.1355330437294877,0.563748925943635,27965700,52.79765787177264,1,1,1
2009-11-03,BEN,19.83537673950196,35.59000015258789,35.76666641235352,34.856666564941406,35.0,3214800,0.0636882945387877,0.0827011143439155,1.1969048636300224,0.1279410592373511,0.4903356533920942,31180500,45.878400730782296,1,1,1
2009-11-04,BEN,19.91154670715332,35.72666549682617,36.46666717529297,35.64666748046875,35.79666519165039,4282500,0.0730546938555858,0.0789326307285727,1.172380992344448,0.1196682814729742,0.4381323402109771,35463000,42.23724612987584,1,1,1
2009-11-05,BEN,20.61935043334961,36.99666595458984,37.05666732788086,35.99333190917969,36.0966682434082,4059900,0.0263987435523229,0.0173889570440817,1.2226191929408488,0.112578152190903,0.4935499252016697,39522900,51.647567905227184,1,1,1
2009-11-06,BEN,20.478158950805664,36.74333190917969,37.18333435058594,36.50666809082031,36.56666564941406,2750700,0.0233148851894777,0.0102513028387329,1.2076189858572828,0.1106128050152981,0.5111347767690475,36772200,46.63172335104627,1,1,1
2009-11-09,BEN,21.161815643310547,37.970001220703125,37.9900016784668,36.66666793823242,36.91999816894531,3299700,0.0023702962784952,-0.006496438276452,1.2257142748151506,0.1120870133524564,0.6169411465599524,40071900,49.717912865925385,1,1,1
2009-11-10,BEN,21.0986557006836,37.856666564941406,38.2400016784668,37.65999984741211,37.93000030517578,3407700,0.0178744279717506,-0.0171699668819651,1.189285823277065,0.1079098427025509,0.6837662654913785,36664200,52.848583686421634,1,1,1
2009-11-11,BEN,21.366172790527344,38.33666610717773,38.723331451416016,38.08666610717773,38.17333221435547,2784600,0.0054777607391724,-0.0221719455662823,1.1976190294538225,0.1139910727256589,0.766620481522132,39448800,54.95882092634475,1,1,1
2009-11-12,BEN,21.163679122924805,37.973331451416016,38.53666687011719,37.91666793823242,38.290000915527344,3567900,-0.0087780568369159,-0.043451486822869,1.1880950927734375,0.117174055770384,0.7938143764538736,35880900,51.74725400351361,0,0,0
2009-11-13,BEN,20.955604553222656,37.59999847412109,38.163333892822266,37.29666519165039,38.163333892822266,4232400,-0.0127659457903087,-0.0422872398168375,1.1657145363943922,0.1183374485153646,0.7762922688645659,31648500,49.62533852838957,0,0,0
2009-11-16,BEN,21.211977005004883,38.060001373291016,38.34999847412109,37.76666641235352,37.823333740234375,5652600,-0.008845767465244,-0.0506219128992189,0.9954763139997216,0.1210484366070058,0.7904128743182497,37301100,59.69312540955874,0,0,0
2009-11-17,BEN,21.47578430175781,38.53333282470703,38.79333114624024,37.87333297729492,37.87333297729492,3568500,-0.0344289962402791,-0.0566609268011725,0.9338095528738848,0.1242556890376073,0.8302271069169223,40869600,73.57050692316422,0,0,0
2009-11-18,BEN,21.48321533203125,38.54666519165039,38.619998931884766,38.16666793823242,38.49666595458984,2298900,-0.0274990729632133,-0.0664994388297732,0.8859522683279865,0.129444148002354,0.8530228670633164,43168500,69.64979201930804,0,0,0
2009-11-19,BEN,20.977901458740234,37.63999938964844,38.32666778564453,37.4900016784668,38.323333740234375,2782200,-0.0349804907216912,-0.0358660599365568,0.8680948529924676,0.1299349827469641,0.7888351181059079,40386300,70.3685333180371,0,0,0
2009-11-20,BEN,20.688087463378903,37.119998931884766,37.56666564941406,36.98333358764648,37.56666564941406,2443800,-0.0299030345444895,-0.0387930675685466,0.849047252110074,0.1291244690637841,0.6880744792082112,37942500,62.25757437800189,0,0,0
2009-11-23,BEN,21.024343490600582,37.723331451416016,37.99666595458984,37.48666763305664,37.62666702270508,1959000,-0.0421489855591269,-0.058142602673996,0.8466663360595709,0.1292765371969567,0.6494187439750903,39901500,64.82852430675246,0,0,0
2009-11-24,BEN,20.73639488220215,37.206668853759766,37.82666778564453,37.0,37.82666778564453,2705100,-0.0230246460118698,-0.0313564200766801,0.8430949619838175,0.1281703921495588,0.5705168781648737,37196400,59.77114839843169,0,0,0
2009-11-25,BEN,20.892438888549805,37.48666763305664,37.48666763305664,37.11000061035156,37.206668853759766,1662000,-0.0401031657475065,-0.0313889266254228,0.774999618530274,0.1157458969049423,0.5245336451444942,38858400,53.721532454002045,0,0,0
2009-11-27,BEN,20.24407768249512,36.323333740234375,36.77999877929688,36.25666809082031,36.58000183105469,2288400,-0.0009176697531512,-0.0091768025520838,0.8145234244210384,0.1130837316023394,0.3897277401296648,36570000,47.19752058206047,0,0,0
2009-11-30,BEN,20.06945037841797,36.0099983215332,36.03333282470703,35.133331298828125,35.733333587646484,5891700,-0.0091640664187448,-0.0062945156176424,0.8049997602190295,0.1021262462535786,0.2546738182970927,30678300,35.10635645863806,0,0,0
2009-12-01,BEN,20.13818550109864,36.133331298828125,36.4900016784668,35.866668701171875,36.38666534423828,4832700,-0.016697395392127,-0.0380073723603631,0.8080948420933319,0.0964860239057421,0.155798603445568,35511000,36.9246113521749,0,0,0
2009-12-02,BEN,20.25894546508789,36.34999847412109,36.61000061035156,36.03333282470703,36.03666687011719,2833200,-0.0085281312684082,-0.0354882298481653,0.7873807634626121,0.0901726867088963,0.0938407755545469,38344200,34.299248054111644,0,0,0
2009-12-03,BEN,20.05459785461425,35.983333587646484,36.790000915527344,35.86000061035156,36.43333435058594,2957400,0.0090783080130374,-0.0416859654302559,0.8095237186976847,0.087708761948969,0.0149792866840599,35386800,34.28120310720334,1,1,1
2009-12-04,BEN,20.225500106811523,36.290000915527344,36.74666595458984,35.643333435058594,36.383331298828125,4716000,-0.0082667189168403,-0.0448241108202639,0.8264282771519252,0.0908349194360048,-0.0225139936733569,40102800,39.54232124607317,0,0,0
2009-12-07,BEN,19.88553237915039,35.68000030517578,36.46666717529297,35.663333892822266,36.119998931884766,2757000,0.0028960907692665,-0.0003736649896111,0.830237797328404,0.097826719366294,-0.1002935184979705,37345800,31.44487766288067,1,1,1
2009-12-08,BEN,19.80192375183105,35.529998779296875,35.776668548583984,35.14666748046875,35.606666564941406,2963700,-0.0216718402538292,0.0038465849600644,0.8095237186976837,0.104172588758972,-0.1720548802569084,34382100,25.34207018546074,0,0,0
2009-12-09,BEN,20.0861759185791,36.040000915527344,36.18999862670898,35.22666549682617,35.5099983215332,2286900,-0.0271919954867179,-0.0289493600009314,0.8459524427141452,0.1056934747929391,-0.1856334989128214,36669000,30.971676449551254,0,0,0
2009-12-10,BEN,20.236656188964844,36.310001373291016,37.00666809082031,36.02000045776367,36.176666259765625,4440300,-0.0503075658649849,-0.0321307599588966,0.8409527369907914,0.102031878124438,-0.1726180382784718,41109300,38.82354751413197,0,0,0
2009-12-11,BEN,20.05830192565918,35.9900016784668,36.66666793823242,35.869998931884766,36.310001373291016,3228300,-0.0368621206938785,-0.0170418068118258,0.8509529658726268,0.1011075123523382,-0.1859806241118633,37881000,40.173936926800245,0,0,0
2009-12-14,BEN,19.94312286376953,35.78333282470703,36.323333740234375,35.66666793823242,36.15666580200195,5024100,-0.003260313594771,-0.017792231577677,0.8352385929652613,0.1023171285403251,-0.2108168534936538,32856900,31.880471302495067,0,0,0
2009-12-15,BEN,19.37278938293457,34.7599983215332,35.75666809082031,34.69333267211914,35.44333267211914,4927200,0.0260837071484423,0.0107403048136411,0.8540480477469298,0.1073716325012321,-0.309506488122949,27929700,29.12400092177533,1,1,1
2009-12-16,BEN,19.53999328613281,35.060001373291016,35.25,34.233333587646484,34.49333190917969,4834200,-0.001806486486604,0.0016162956549119,0.8997622898646753,0.1016478438568779,-0.3593684200926006,32763900,29.365126734613057,0,0,0
2009-12-17,BEN,19.21859741210937,34.483333587646484,34.883331298828125,34.45000076293945,34.746665954589844,4895400,0.0191396764391871,0.0439825925906669,0.8554766518729063,0.0967757049736921,-0.4403406582958169,27868500,32.61968883389456,1,1,1
2009-12-18,BEN,19.31891632080078,34.663333892822266,34.83333206176758,34.483333587646484,34.62666702270508,4366800,0.0205788956159962,0.0466390478040366,0.7954763684953952,0.0965904372273879,-0.484403320198318,32235300,36.95095463329451,1,1,1
2009-12-21,BEN,19.87810134887696,35.66666793823242,35.720001220703125,34.76333236694336,35.106666564941406,6781200,-0.0145794515670544,0.0179439074812592,0.8264288221086764,0.0931592438911162,-0.4333670394886724,39016500,46.13690061533971,0,0,0
2009-12-22,BEN,19.87810134887696,35.66666793823242,36.0,35.543331146240234,35.66666793823242,3395400,-0.0149533631885078,0.0087849979299028,0.8178574698311932,0.0821720040915082,-0.3884426937533192,39016500,44.13283504361132,0,0,0
