date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2013-10-25,VZ,28.39141082763672,50.709999084472656,50.77999877929688,50.11000061035156,50.33000183105469,9184600,-0.0043383437187484,-0.0100571550136225,0.8821424756731291,0.1477307007231125,0.8760919898760733,430872565,69.25673585813458,0,0,0
2013-10-28,VZ,28.31302261352539,50.56999969482422,50.720001220703125,50.27999877929688,50.68999862670898,12444600,0.0100850729544825,-0.0120624997831272,0.8235710688999706,0.1513725544305557,0.9063896022621948,418427965,79.04883644417379,1,1,1
2013-10-29,VZ,28.60415840148925,51.09000015258789,51.4900016784668,50.58000183105469,50.619998931884766,14668300,-0.0193776017911532,-0.0182031767938578,0.8371426718575593,0.1570158266275748,0.9612793396254916,433096265,79.99999063878147,0,0,0
2013-10-30,VZ,28.290626525878903,50.52999877929688,51.400001525878906,50.38999938964844,51.38999938964844,12593900,0.001583254165592,-0.0106866636428919,0.862142835344585,0.157347348907638,0.9486568950792176,420502365,72.79501104129355,1,1,1
2013-10-31,VZ,28.279438018798828,50.5099983215332,50.90999984741211,50.04999923706055,50.4900016784668,10922600,-0.006731343573277,-0.0047514922143091,0.8928571428571408,0.1570453451457208,0.9263611325495162,409579765,71.8112017750011,0,0,0
2013-11-01,VZ,28.268239974975582,50.4900016784668,51.459999084472656,50.34000015258789,50.790000915527344,11448800,-0.0057437295679676,-0.0035650683143579,0.9428571973528166,0.155761629409084,0.8967409467041421,398130965,74.2744024816663,0,0,0
2013-11-04,VZ,28.59856414794922,51.08000183105469,51.09000015258789,50.52999877929688,50.91999816894531,8296500,-0.0219264429607187,-0.0062647513322314,0.9378572191510872,0.1560337809166859,0.9103805175821122,406427465,80.98959600966788,0,0,0
2013-11-05,VZ,28.049877166748047,50.09999847412109,50.869998931884766,50.08000183105469,50.810001373291016,11824600,0.0011976322378934,0.0135728607961345,0.9292858668736044,0.1447876014732668,0.8325151783427174,394602865,68.4346522408992,1,1,1
2013-11-06,VZ,28.335424423217773,50.61000061035156,50.86000061035156,50.34999847412109,50.380001068115234,9305600,-0.0122505221183094,-0.0041493594534693,0.8414287567138672,0.1329712996809824,0.8027061493120868,403908465,62.97418858138495,0,0,0
2013-11-07,VZ,28.08906936645508,50.16999816894531,51.0,50.04999923706055,50.54999923706055,10806500,0.0019932687356616,0.0041858263271756,0.8264288221086774,0.1227926292150412,0.7351039386566853,393101965,51.35134786825139,1,1,1
2013-11-08,VZ,28.10586166381836,50.20000076293945,50.2400016784668,49.52000045776367,50.060001373291016,16392100,0.0021912471848559,0.0003984154872451,0.8342860085623605,0.1122592464996751,0.6761553601580275,409494065,46.46839726958877,1,1,1
2013-11-11,VZ,27.97151565551757,49.959999084472656,50.25,49.77000045776367,50.119998931884766,5166900,0.0160127952706303,0.0010007853878462,0.7864289964948382,0.0963752721086827,0.6031196692040908,404327165,38.33994746888696,1,1,1
2013-11-12,VZ,28.083480834960938,50.15999984741211,50.470001220703125,49.77999877929688,50.0099983215332,9595800,0.0123604253144102,-0.0021929946309048,0.7921434129987439,0.0672793843346486,0.5549792922045285,413922965,43.3198583778316,1,1,1
2013-11-13,VZ,27.98829841613769,49.9900016784668,50.0,49.36000061035156,49.880001068115234,10915600,0.0082016370003188,-0.0012002674790239,0.7871434347970145,0.0393050687234733,0.4973768147852482,403007365,45.43529162121033,1,1,1
2013-11-14,VZ,28.14506721496582,50.27000045776367,50.43000030517578,50.09000015258789,50.09000015258789,8874000,0.0021881959289811,-0.0129302072798871,0.7707148960658478,0.0284284064679091,0.4689146417677818,411881365,45.31917190374969,1,1,1
2013-11-15,VZ,28.167451858520508,50.310001373291016,50.41999816894531,49.869998931884766,50.15999984741211,9101200,-0.0017889117497752,-0.0208706623553234,0.7785718100411552,0.0273460447389448,0.4444624180865659,420982565,47.17393738105012,0,0,0
2013-11-18,VZ,28.41939926147461,50.7599983215332,50.810001373291016,50.34000015258789,50.34999847412109,10224600,-0.0147754142001584,-0.0228526376235127,0.7485716683523995,0.0277104870551002,0.4561367866509584,431207165,46.35760083670594,0,0,0
2013-11-19,VZ,28.430599212646484,50.77999877929688,51.04999923706055,50.5,50.83000183105469,7936800,-0.0143757298106504,-0.0277668350001413,0.7157143184116909,0.0257128047452753,0.4616807098019109,439143965,53.132827767133584,0,0,0
2013-11-20,VZ,28.21784782409668,50.400001525878906,51.25,50.310001373291016,50.790000915527344,9634100,-0.0093254207633662,-0.0295635244713579,0.721428462437221,0.0249737314920206,0.4304497494930857,429509865,48.7356696807144,0,0,0
2013-11-21,VZ,28.20664405822754,50.380001068115234,50.79999923706055,50.34999847412109,50.59999847412109,6608000,-0.0150853934124162,-0.0178642617466815,0.6735714503696991,0.0250021368664266,0.3994801600335904,422901865,48.73562694242359,0,0,0
2013-11-22,VZ,28.117063522338867,50.220001220703125,50.400001525878906,50.0099983215332,50.29999923706055,9849600,-0.0191159473483676,-0.0129430806467393,0.6585717882428855,0.0248675001586144,0.3579002356203915,413052265,39.030620685360034,0,0,0
2013-11-25,VZ,27.999494552612305,50.0099983215332,50.34000015258789,49.91999816894531,50.290000915527344,5947500,-0.0081983575519453,-0.0191961431052338,0.6171433585030697,0.0257520928301929,0.3044923685751755,407104765,48.5714285714287,0,0,0
2013-11-26,VZ,28.021886825561523,50.04999923706055,50.36000061035156,49.90999984741211,50.08000183105469,8631600,-0.013586419890937,-0.0311687828646082,0.5950004032679966,0.0231633765844353,0.2623695558202783,415736365,39.552229245872574,0,0,0
2013-11-27,VZ,27.954702377319336,49.93000030517578,50.20000076293945,49.63999938964844,50.13999938964844,7320300,-0.0204286090833036,-0.0360504551583982,0.567143304007394,0.0240127737620917,0.2168048212799576,408416065,44.91530081143119,0,0,0
2013-11-29,VZ,27.78114318847656,49.619998931884766,50.04999923706055,49.540000915527344,50.040000915527344,4908600,-0.0028214307267644,-0.0358726081743844,0.5521430969238281,0.0266120739763816,0.1539057906934786,403507465,39.01511429644834,0,0,0
2013-12-02,VZ,27.579587936401367,49.2599983215332,49.70000076293945,49.13999938964844,49.65999984741211,10657800,0.0062931665418979,-0.0203004473015352,0.5578575134277344,0.0315873653792521,0.0741540138732474,392849665,37.318819046408095,1,1,1
2013-12-03,VZ,27.76994132995605,49.59999847412109,49.59999847412109,49.130001068115234,49.27000045776367,10224900,-0.0110886946367045,-0.0411289750723368,0.5421428680419922,0.0290899926321217,0.0379478873530345,403074565,40.34479628842807,0,0,0
2013-12-04,VZ,27.641170501708984,49.369998931884766,49.790000915527344,49.09999847412109,49.31999969482422,10725900,-0.0178245345849022,-0.0182296481801297,0.5342859540666858,0.0320460172153962,-0.0091987323765607,392348665,39.52697739275671,0,0,0
2013-12-05,VZ,27.383621215820312,48.90999984741211,49.18000030517578,48.43000030517578,49.18000030517578,14821100,-0.0159476340570494,-0.0098139346500473,0.5700002397809715,0.036832212219591,-0.0827272220100781,377527565,28.343935116117464,0,0,0
2013-12-06,VZ,27.70275115966797,49.47999954223633,49.59999847412109,48.95000076293945,49.25,11177200,-0.0331446929026045,-0.0282942143115138,0.5800001961844308,0.0378936480479305,-0.0939221915431289,388704765,38.69206750458388,0,0,0
2013-12-09,VZ,27.75314712524414,49.56999969482422,49.630001068115234,48.790000915527344,49.06999969482422,11946000,-0.0264273024280006,-0.0199717141388826,0.6042859213692802,0.0383531963047975,-0.0944433413521181,400650765,32.02419738687584,0,0,0
2013-12-10,VZ,27.46201133728028,49.04999923706055,49.5,48.84999847412109,49.4900016784668,13270800,-0.0303771230773789,-0.0014271089890522,0.6164289202008933,0.041489443965659,-0.1352568902109396,387379965,27.29660211720615,0,0,0
2013-12-11,VZ,27.14849090576172,48.4900016784668,49.0,48.040000915527344,49.0,16154300,-0.0004124656026265,0.0142297092766527,0.6214288984026233,0.0480376037650448,-0.2103640982336116,371225665,26.065174888020906,0,0,0
2013-12-12,VZ,26.946922302246094,48.130001068115234,48.52999877929688,47.869998931884766,48.4900016784668,12161700,0.0062331026470574,0.0216080838925858,0.636428833007813,0.0563726249566461,-0.2955294626300357,359063965,24.01848673754533,1,1,1
2013-12-13,VZ,26.784563064575195,47.84000015258789,48.16999816894531,47.52000045776367,48.11000061035156,11903800,0.0050167574770338,0.0273829717623892,0.65499986921038,0.0645221376506684,-0.3820205822689573,347160165,23.318391019900474,1,1,1
2013-12-16,VZ,27.019716262817383,48.2599983215332,49.40999984741211,48.20000076293945,48.34000015258789,16042700,0.0066308230553482,0.0182345855516241,0.7371425628662115,0.0674096286440216,-0.4119266416454792,363202865,31.26337595122408,1,1,1
2013-12-17,VZ,26.62778663635254,47.560001373291016,48.06999969482422,47.45000076293945,48.06999969482422,13276700,0.0298569833461519,0.0302775144055749,0.7628566196986613,0.0716368367844133,-0.4865032066390498,349926165,26.64164566075918,1,1,1
2013-12-18,VZ,27.13728904724121,48.470001220703125,48.52999877929688,47.470001220703125,47.83000183105469,16094000,0.0146482167648345,-0.0010316288528677,0.7985706329345713,0.0681295508970638,-0.4667953628189281,366020165,38.07189338785277,1,1,1
2013-12-19,VZ,27.11488151550293,48.43000030517578,48.650001525878906,48.02000045776367,48.18000030517578,10188500,0.015279741051136,0.0053685385070172,0.8071422576904307,0.0659877861232184,-0.4492260953914524,355831665,39.829062281347525,1,1,1
2013-12-20,VZ,26.91893196105957,48.08000183105469,48.75,48.08000183105469,48.5099983215332,17676700,0.0222545685123729,0.0253743211219652,0.8149991716657377,0.0643109804782843,-0.4582617203238399,338154965,39.89727738698126,1,1,1
2013-12-23,VZ,27.198869705200195,48.58000183105469,48.7400016784668,48.369998931884766,48.380001068115234,11735800,0.0115273268317535,-0.001646805846836,0.8285707746233274,0.0607009380824869,-0.4202325179737372,349890765,41.50001716615957,1,1,1
2013-12-24,VZ,27.422813415527344,48.97999954223633,49.08000183105469,48.61000061035156,48.61000061035156,5052400,0.0004083392803306,-0.0302164057996794,0.8149991716657377,0.0573415528544868,-0.3537399349786909,354943165,46.83954629145322,1,1,1
2013-12-26,VZ,27.534786224365234,49.18000030517578,49.34000015258789,48.93000030517578,49.02000045776367,5101200,-0.0154534796973249,-0.0290768665372554,0.7771421160016752,0.0534232564740731,-0.2816589052753926,360044365,52.28427083998971,0,0,0
2013-12-27,VZ,27.52919006347656,49.16999816894531,49.34999847412109,48.9900016784668,49.290000915527344,5372600,-0.0097620410842214,-0.0435224622603303,0.753570556640626,0.0498599944291455,-0.2227732671698206,354671765,47.10278801171363,0,0,0
2013-12-30,VZ,27.51800346374512,49.150001525878906,49.27999877929688,48.9900016784668,49.04999923706055,5460000,0.0030518353311272,-0.0421159639991934,0.7142846243722113,0.0479612460352309,-0.1756942428340622,349211765,46.02273794575318,1,1,1
2013-12-31,VZ,27.51240921020508,49.13999938964844,49.220001220703125,48.77999877929688,49.0,7557100,-0.0130240007651131,-0.0177044961882526,0.6942847115652907,0.0476082260473038,-0.1376046449730381,341654665,50.94339924425695,0,0,0
2014-01-02,VZ,27.434017181396484,49.0,49.22999954223633,48.95000076293945,49.08000183105469,9270200,-0.0306122448979592,-0.0095918616470024,0.6421418871198387,0.045276053300015,-0.1173622658234165,332384465,55.86205686975205,0,0,0
2014-01-03,VZ,27.109289169311523,48.41999816894531,49.33000183105469,48.220001220703125,49.33000183105469,12022200,-0.0138372200388686,-0.001445677353807,0.6742847987583706,0.0440524655008687,-0.1464333425758184,320362265,53.17283766153004,0,0,0
2014-01-06,VZ,27.26045608520508,48.68999862670898,49.06999969482422,48.20000076293945,48.77000045776367,16054800,-0.0340932407934285,-0.0203326738897556,0.6899991716657367,0.0438749510258055,-0.1460025731149201,336417065,59.34065197014633,0,0,0
2014-01-07,VZ,27.60198402404785,49.29999923706055,49.400001525878906,48.58000183105469,49.119998931884766,17594600,-0.0450303740438399,-0.0399593800505567,0.636427743094308,0.042886994400101,-0.0953402113369961,354011665,60.97047873667471,0,0,0
2014-01-08,VZ,27.44916725158692,48.5,49.06999969482422,48.36000061035156,48.68999862670898,13110700,-0.0047422586028108,-0.0131958637040915,0.6457135336739677,0.0395335260845188,-0.1183785825718146,340900965,59.71072930861767,0,0,0
2014-01-09,VZ,26.883209228515625,47.5,48.5099983215332,47.4900016784668,48.43000030517578,14567000,0.0216841848273028,0.0027368645918997,0.642856325422014,0.0434885127801528,-0.2148516246210619,326333965,40.16226003389122,1,1,1
2014-01-10,VZ,27.02470588684082,47.75,48.09000015258789,47.43000030517578,47.84000015258789,11445900,0.0125654130705987,-0.0012565732626391,0.6449990953717908,0.0458032577787446,-0.2680444453192336,337779865,43.38521025366998,1,1,1
2014-01-13,VZ,26.61720466613769,47.02999877929688,47.75,46.95000076293945,47.650001525878906,18784000,0.0142462683613233,0.0070168369045322,0.6542848859514504,0.0526944255055206,-0.3641010894514522,318995865,40.471845329663154,1,1,1
2014-01-14,VZ,26.645505905151367,47.08000183105469,47.22999954223633,46.58000183105469,47.040000915527344,19270700,0.0053101102437744,0.0129566009330934,0.6535704476492741,0.0573201115450501,-0.4312209963726303,338266565,35.177880809679934,1,1,1
2014-01-15,VZ,27.31900215148925,48.27000045776367,48.380001068115234,47.27999877929688,47.34999847412109,21722300,-0.0084938853019249,-0.0132587400782901,0.7107132502964559,0.0573106594990554,-0.3839649532671743,359988865,43.931638087984425,0,0,0
2014-01-16,VZ,27.466140747070312,48.52999877929688,48.65999984741211,47.95000076293945,48.2599983215332,14193200,-0.0185451830583105,-0.0105089292058828,0.7321417672293522,0.054937018295544,-0.3218247120421011,374182065,44.50083652192777,0,0,0
2014-01-17,VZ,27.364273071289062,48.34999847412109,48.68999862670898,48.0,48.65999984741211,15988600,-0.0136504626316662,-0.04012406800276,0.7557133265904012,0.054980643841764,-0.2838308184804461,358193465,43.25658348788704,0,0,0
2014-01-21,VZ,26.99639129638672,47.70000076293945,48.900001525878906,46.7599983215332,48.84000015258789,33165500,-0.007127885684481,-0.018448659413837,0.8878566196986597,0.0566866699409188,-0.3026806529810457,325027965,39.19522998180203,0,0,0
2014-01-22,VZ,26.7869930267334,47.33000183105469,47.52000045776367,47.09000015258789,47.43999862670898,17975700,0.0076061014520831,-0.0135221461987306,0.8999993460518968,0.05979364379671,-0.3435152739739564,307052265,37.1994509425594,1,1,1
2014-01-23,VZ,27.08695602416992,47.86000061035156,47.86000061035156,46.93999862670898,47.060001373291016,22638200,-0.0048056736168653,-0.024655250525019,0.945713860648019,0.0604303221862886,-0.3293144017712279,329690465,42.35925248287732,0,0,0
2014-01-24,VZ,26.9567928314209,47.630001068115234,48.5099983215332,47.5099983215332,47.61000061035156,25665600,0.0081881037350954,-0.0172160335174367,0.937856674194336,0.0605741185811382,-0.3327830334515198,304024865,44.44446232864034,1,1,1
2014-01-27,VZ,26.990747451782227,47.68999862670898,48.36000061035156,47.40999984741211,47.709999084472656,21418600,-0.0268399835637654,-0.0163556049854869,0.9435710906982422,0.059011077686485,-0.3269220931029437,325443465,42.75361677849085,0,0,0
2014-01-28,VZ,26.80396842956543,47.36000061035156,47.869998931884766,47.33000183105469,47.66999816894531,16345400,-0.0114020462113193,-0.0031672619076386,0.9235709054129464,0.0579924799495189,-0.3449292084583177,309098065,35.347423145561976,0,0,0
2014-01-29,VZ,26.990747451782227,47.68999862670898,47.97999954223633,46.68999862670898,47.0,24965700,-0.0209687571565571,-0.0067099958909412,0.9485710688999726,0.0550153698796054,-0.328781901993608,334063765,43.4146123610036,0,0,0
2014-01-30,VZ,26.9567928314209,47.630001068115234,48.09000015258789,47.54999923706055,47.77000045776367,14441900,-0.0199454281258751,-0.0067184481975255,0.9142856597900396,0.0513355958537429,-0.317170206138492,319621865,51.24761397807972,0,0,0
2014-01-31,VZ,27.17751693725586,48.02000045776367,48.5,47.02000045776367,47.09999847412109,18536600,-0.0251978149299877,-0.0314452753401908,0.972857066563198,0.0474568127692234,-0.2733471859251963,338158465,52.52337488154803,0,0,0
2014-02-03,VZ,26.266313552856445,46.40999984741211,48.02000045776367,46.220001220703125,48.02000045776367,36115400,0.0107735402207262,-0.0092652511654718,1.0442856379917695,0.0538177821187051,-0.364330940305507,302043065,45.03204902874776,1,1,1
2014-02-04,VZ,26.49836158752441,46.81999969482422,46.83000183105469,46.11000061035156,46.290000915527344,22706300,0.0083297606191901,-0.0061939538107129,1.0492858886718754,0.0540965457283809,-0.398756048470247,324749365,48.03028183748654,1,1,1
2014-02-05,VZ,26.42478370666504,46.68999862670898,46.900001525878906,46.310001373291016,46.72999954223633,19731700,0.0145641534627674,0.0306275508082314,0.9985716683524,0.0481642610339528,-0.4315535141644062,305017665,35.74001875679099,1,1,1
