date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-02-16,WELL,31.9479923248291,55.619998931884766,56.75,55.40999984741211,56.31999969482422,2115800,-0.0237324653033661,-0.0169003711751263,0.7142857142857117,0.0514916895495469,0.4846530261308075,54432600,33.46853723665605,0,0,0
2012-02-17,WELL,31.856103897094727,55.459999084472656,55.77000045776367,54.79999923706055,55.68000030517578,1612100,-0.0135232602304528,-0.0064911759158748,0.732857295445031,0.0490077829066256,0.3609846510401837,52820500,35.40770634992096,0,0,0
2012-02-21,WELL,31.126604080200195,54.18999862670898,54.84000015258789,54.0,54.5099983215332,3147200,0.0005536555592264,-0.0023989159755004,0.8007142203194734,0.0579068021057142,0.1586691109505409,49673300,22.7436639153549,1,1,1
2012-02-22,WELL,30.724533081054688,53.4900016784668,53.7400016784668,53.2599983215332,53.58000183105469,17590200,0.0177602714232969,0.0132734915347456,0.8249999455043222,0.0737647877426639,-0.0574886227225022,32083100,20.289843499007542,1,1,1
2012-02-23,WELL,31.235734939575195,54.380001068115234,54.38999938964844,53.369998931884766,53.52999877929688,3190400,0.0106656492270187,-0.0082751150073681,0.8550000871930779,0.080942199228755,-0.1551907291585053,35273500,29.78723174003332,1,1,1
2012-02-24,WELL,31.189802169799805,54.29999923706055,54.5099983215332,53.61000061035156,54.36000061035156,2725000,0.0069981781483319,0.0009207962755626,0.8714286259242441,0.0859336126838183,-0.236351320676448,32548500,30.927825784555424,1,1,1
2012-02-27,WELL,31.4252986907959,54.709999084472656,54.7599983215332,53.880001068115234,54.290000915527344,2182400,0.0071284846677892,-0.0040211553589351,0.8978571210588703,0.0877341307135103,-0.2645386758251433,34730900,34.679652936760434,1,1,1
2012-02-28,WELL,31.14385032653809,54.220001220703125,54.88999938964844,54.04999923706055,54.70000076293945,2069300,-0.0029509377316467,0.0175211532064563,0.910714285714284,0.0919777934837696,-0.3226962488967544,32661600,28.74825859160393,0,0,0
2012-02-29,WELL,31.270204544067383,54.43999862670898,54.58000183105469,54.06999969482422,54.459999084472656,3987900,-0.0044084840158643,0.0022043120795223,0.9157145363943908,0.093039535499158,-0.3470341982726523,36649500,30.376307009668423,0,0,0
2012-03-01,WELL,31.568897247314453,54.959999084472656,54.97999954223633,54.380001068115234,54.58000183105469,2153400,-0.0187408805759582,-0.0092794455973215,0.9014287676130012,0.091611218835635,-0.3206660685515743,38802900,36.19788562255121,0,0,0
2012-03-02,WELL,31.408063888549805,54.68000030517578,54.93000030517578,54.34999847412109,54.75,1581600,-0.0060351468400313,0.0023774884306817,0.889285768781389,0.0898965031641694,-0.3186890482461848,37221300,37.92631119331483,0,0,0
2012-03-05,WELL,31.649309158325195,55.09999847412109,55.130001068115234,54.38999938964844,54.58000183105469,1554200,-0.0110707225507599,-0.0025408238389368,0.8792858123779291,0.0878820413302393,-0.2800041892506399,38775500,35.09270379679877,0,0,0
2012-03-06,WELL,31.05193519592285,54.060001373291016,54.93000030517578,53.93000030517578,54.65999984741211,2001700,0.0205326816029771,0.0125786216777963,0.907142911638532,0.087941397294899,-0.329467339798974,36773800,32.799986979146766,1,1,1
2012-03-07,WELL,31.132368087768555,54.20000076293945,54.25,53.709999084472656,54.20000076293945,1468900,0.0066420775882667,0.0027674854071995,0.8935713086809426,0.0840344200235357,-0.3532978643899795,38242700,35.9115768841679,1,1,1
2012-03-08,WELL,30.977270126342773,53.93000030517578,54.470001220703125,53.79999923706055,54.380001068115234,1790200,0.0096421371188786,-0.0051918927816138,0.8457142966134202,0.0788350314382463,-0.3894808148809972,36452500,37.735837565587694,1,1,1
2012-03-09,WELL,31.21851348876953,54.34999847412109,54.45000076293945,54.0,54.04999923706055,2501300,0.008463715033754,-0.0049677396623103,0.8135713849748879,0.07217358750643,-0.3798866251232766,38953800,42.23774306070548,1,1,1
2012-03-12,WELL,31.29892921447754,54.4900016784668,54.900001525878906,54.310001373291016,54.34000015258789,1712900,0.0086253879891435,-0.000917655537118,0.751428604125976,0.0679252117699215,-0.3568722706915181,40666700,52.49172424631084,1,1,1
2012-03-13,WELL,31.68952369689941,55.16999816894531,55.33000183105469,54.4900016784668,54.75,2496200,-0.0077940276372994,-0.0065252276165007,0.7450000217982701,0.0558795486226864,-0.2805294265750078,43162900,63.99999745686368,0,0,0
2012-03-14,WELL,31.33914566040039,54.560001373291016,55.27000045776367,54.36000061035156,55.20000076293945,2841900,-0.0038490266474358,0.00604835058745,0.737142835344587,0.0459114884264117,-0.2661804534695235,40321000,51.57343310258361,0,0,0
2012-03-15,WELL,31.27595901489257,54.45000076293945,54.560001373291016,54.04999923706055,54.45000076293945,1835900,-0.0146923641111325,-0.0007346357202362,0.7092860085623605,0.0371594900689965,-0.2606799625064369,38485100,51.3043645559946,0,0,0
2012-03-16,WELL,31.48274612426757,54.810001373291016,54.84999847412109,54.18000030517578,54.36000061035156,5096900,-0.0133187287711337,0.0027366850469507,0.6942860739571702,0.0328424235280372,-0.2246817518092427,43582000,50.87721529068401,0,0,0
2012-03-19,WELL,31.568897247314453,54.959999084472656,55.20000076293945,54.400001525878906,54.59000015258789,2179300,-0.0094614349786368,-0.0009097386807394,0.6914288657052171,0.0297346323747531,-0.1819519202934216,45761300,56.90298401238928,0,0,0
2012-03-20,WELL,31.442541122436523,54.7400016784668,55.13999938964844,54.66999816894531,54.790000915527344,2363700,0.0012787667643012,-0.0058458805208141,0.688571657453264,0.0296135194273817,-0.1639502565331341,43397600,52.79854357876524,1,1,1
2012-03-21,WELL,31.21851348876953,54.34999847412109,54.91999816894531,54.34999847412109,54.81999969482422,1672000,0.0099356196998694,-0.0147193975992743,0.6864288875034877,0.0244410978122331,-0.1790893766512837,41725600,44.16824093186767,1,1,1
2012-03-22,WELL,30.81643867492676,53.650001525878906,54.150001525878906,53.54999923706055,54.150001525878906,1921300,0.0141658583395678,-0.0035415179124383,0.7000002179826998,0.0282589741475893,-0.2447498184651451,39804300,40.88494439980824,1,1,1
2012-03-23,WELL,31.063426971435547,54.08000183105469,54.34999847412109,53.5099983215332,53.83000183105469,1627000,0.0162721380107764,-0.0151627862751034,0.707142966134206,0.028909406659715,-0.2591019941917238,41431300,40.98941048652996,1,1,1
2012-03-26,WELL,31.270204544067383,54.43999862670898,54.630001068115234,54.13999938964844,54.47999954223633,1219600,0.0086333804658207,-0.0374723944212082,0.6628573281424376,0.0286987021794643,-0.2386761539345272,42650900,53.81524258621765,1,1,1
2012-03-27,WELL,31.48274612426757,54.810001373291016,55.18000030517578,54.470001220703125,54.59999847412109,2299200,-0.0071155481586203,-0.0317460615739867,0.6771430969238276,0.0287840652958945,-0.1904371579494466,44950100,55.854142138342674,0,0,0
2012-03-28,WELL,31.52867126464844,54.88999938964844,54.900001525878906,54.33000183105469,54.709999084472656,1909200,-0.0244124643375491,-0.0220440717421622,0.6700000762939448,0.0293645639483031,-0.1440912406112531,46859300,59.56176479528253,0,0,0
2012-03-29,WELL,31.25298500061035,54.40999984741211,54.84000015258789,54.13999938964844,54.650001525878906,1231400,-0.017460039801574,-0.0218709544209929,0.6864286150251111,0.0285368033677963,-0.1444288330675718,45627900,50.590565815291775,0,0,0
2012-03-30,WELL,31.568897247314453,54.959999084472656,55.0,54.59999847412109,54.68000030517578,1396000,-0.0309316010054253,-0.0201965179920311,0.6864286150251111,0.0293278885231978,-0.0991728329408587,47023900,54.28049698193468,0,0,0
2012-04-02,WELL,31.54018211364746,54.90999984741211,54.95000076293945,54.54999923706055,54.84000015258789,1420800,-0.0457111332818824,-0.0129302328618767,0.6557143075125553,0.0284670273619274,-0.0665742211775679,45603100,47.32511418607444,0,0,0
2012-04-03,WELL,31.258724212646484,54.41999816894531,55.040000915527344,54.290000915527344,55.040000915527344,1794700,-0.0248070290250664,-0.0112090557915967,0.6442857469831189,0.0274881141276569,-0.0793637706859939,43808400,48.52317109582548,0,0,0
2012-04-04,WELL,30.758989334106445,53.54999923706055,54.31999969482422,53.54999923706055,54.18999862670898,1696100,0.0024276577024722,0.007469683129371,0.6699998038155687,0.0313022077891258,-0.1578812667681788,42112300,41.818156597007885,1,1,1
2012-04-05,WELL,30.7072982788086,53.459999084472656,53.650001525878906,53.29999923706055,53.52000045776367,1152000,-0.0044892979401347,0.0235690639320724,0.6471429552350726,0.0343630537719085,-0.2247781061641589,40960300,37.09364840982311,0,0,0
2012-04-09,WELL,30.59242248535156,53.2599983215332,53.4900016784668,52.54999923706055,52.75,1322800,0.0110777350954092,0.0161472143720264,0.6571431841169085,0.0395036038162104,-0.2905830627782393,39637500,33.901492573976654,1,1,1
2012-04-10,WELL,30.098438262939453,52.400001525878906,53.43000030517578,52.400001525878906,53.29999923706055,2461700,0.0343511294779557,0.0507633543884231,0.6971430097307477,0.0510962953008711,-0.4074318978098077,37175800,30.236466349762978,1,1,1
2012-04-11,WELL,30.483285903930664,53.06999969482422,53.09999847412109,52.52000045776367,52.79999923706055,1417400,0.0139438794558532,0.0550217071873726,0.7064285278320303,0.0527517470097588,-0.440889884453604,38593200,39.67741141580892,1,1,1
2012-04-12,WELL,30.83365821838379,53.68000030517578,53.68000030517578,52.880001068115234,53.04999923706055,1411600,0.0050298147583587,0.0551415623629802,0.7064285278320307,0.0530982455872545,-0.4134180032552734,40004800,50.24548947429541,1,1,1
2012-04-13,WELL,30.56944465637207,53.220001220703125,53.650001525878906,53.220001220703125,53.650001525878906,1118100,0.0281848922509322,0.0657647485855086,0.6792855943952288,0.0550184268454553,-0.4238782169950781,38886700,42.99672830248229,1,1,1
2012-04-16,WELL,30.93130874633789,53.84999847412109,54.06999969482422,53.45000076293945,53.58000183105469,1313600,0.0050139362193935,0.0529248350896054,0.700714111328125,0.0538583823076442,-0.3769868290029521,40200300,45.39780913516958,1,1,1
2012-04-17,WELL,31.132368087768555,54.20000076293945,54.27000045776367,53.72999954223633,54.25,1276900,0.0158671697093335,0.0603321109176,0.686428342546735,0.0517523964884682,-0.3080320053540646,41477200,45.2269061272833,1,1,1
2012-04-18,WELL,30.90834617614746,53.810001373291016,54.220001220703125,53.810001373291016,54.060001373291016,1133900,0.0405129204523275,0.0568667065693961,0.6749997820172986,0.0503935453454563,-0.2816082970500702,40343300,41.94030505083517,1,1,1
2012-04-19,WELL,30.98875617980957,53.95000076293945,54.2599983215332,53.75,53.84999847412109,1615600,0.0498609562311045,0.0561630905736392,0.6578568049839559,0.0499983602345374,-0.2465287076427813,41958900,46.38365100519783,1,1,1
2012-04-20,WELL,31.431041717529297,54.720001220703125,54.959999084472656,54.08000183105469,54.08000183105469,1237500,0.0365497067869819,0.0272294925170029,0.6878566741943354,0.0511521616437822,-0.154810716944894,43196400,48.17630641901646,1,1,1
2012-04-23,WELL,31.086397171020508,54.119998931884766,54.41999816894531,53.79999923706055,54.27999877929688,1405200,0.0476718751288569,0.0467480163327127,0.7242853982107975,0.051170531540203,-0.1290510980765589,41791200,44.46001949616016,1,1,1
2012-04-24,WELL,31.626333236694336,55.060001373291016,55.060001373291016,54.16999816894531,54.16999816894531,1380500,0.0437704283927093,0.0152560866624926,0.7378570011683868,0.0535045531508067,-0.0324124429755059,43171700,54.22165812553377,1,1,1
2012-04-25,WELL,32.16053009033203,55.9900016784668,55.9900016784668,55.25,55.2599983215332,1820100,0.0157170428118849,0.0,0.7421428135463165,0.0609630064811692,0.1178590341459084,44991800,65.9686036409391,1,1,1
2012-04-26,WELL,32.533878326416016,56.63999938964844,56.75,55.75,55.93999862670898,1720900,0.0060028276174386,-0.0070621065588278,0.7885712214878622,0.0724847071208948,0.2861016437894719,46712700,69.39025297965185,1,1,1
2012-04-27,WELL,32.57984161376953,56.720001220703125,56.90999984741211,56.459999084472656,56.7599983215332,1589700,-0.0089915748458114,-0.0077574476716626,0.7535711015973767,0.0830088027953138,0.4210371490497309,48302400,71.41091428590313,0,0,0
2012-04-30,WELL,32.568355560302734,56.70000076293945,56.83000183105469,56.40999984741211,56.72999954223633,1674100,-0.0008818207475796,-0.0153438962994409,0.7099999019077841,0.0909286318716493,0.5203622274913045,46628300,79.69612044324242,0,0,0
2012-05-01,WELL,33.01063919067383,57.470001220703125,57.95000076293945,56.68999862670898,56.7400016784668,2134300,-0.0273185951187806,-0.0330607531846448,0.7500002724783766,0.1030861104501728,0.6536755052088239,48762600,79.97274623753597,0,0,0
2012-05-02,WELL,32.66599655151367,56.869998931884766,57.29999923706055,56.650001525878906,57.18000030517578,1903700,-0.0154738398091404,-0.0314752441436481,0.7514288766043532,0.1094679187124683,0.7028105059625886,46858900,71.75986473187591,0,0,0
2012-05-03,WELL,32.72918701171875,56.97999954223633,57.310001373291016,56.93000030517578,56.95000076293945,1884600,-0.012986975600465,-0.048438019370066,0.7500005449567527,0.1135737321321682,0.7420723301029781,48743500,76.93405772428949,0,0,0
2012-05-04,WELL,32.71172332763672,56.209999084472656,56.54999923706055,56.0,56.13999938964844,1562500,0.0012453246035288,-0.0412737899414962,0.7592863355364123,0.1130174230211463,0.7029518158602812,47181000,66.57301384218752,1,1,1
2012-05-07,WELL,32.967796325683594,56.650001525878906,56.86000061035156,56.150001525878906,56.150001525878906,1213800,-0.0144748397658847,-0.0303618918689241,0.771429061889649,0.1120680127833516,0.6993909032653818,48394800,66.99027174255222,0,0,0
2012-05-08,WELL,32.53131866455078,55.900001525878906,56.459999084472656,55.29999923706055,56.0099983215332,1764400,-0.005903431521409,-0.0143113243277365,0.8385720934186668,0.1027177671928188,0.6288016879472664,46630400,63.80447210865773,0,0,0
2012-05-09,WELL,32.583683013916016,55.9900016784668,56.38999938964844,55.290000915527344,55.619998931884766,1399300,-0.0162528990914834,-0.0094660221129797,0.880714961460659,0.0960641458660791,0.5735104153210315,48029700,63.56381440715539,0,0,0
2012-05-10,WELL,32.729190826416016,56.2400016784668,56.5,55.869998931884766,56.470001220703125,1773900,-0.0359175035113323,-0.0108463832173945,0.8535723005022327,0.0920259919391566,0.543598330895108,49803600,60.85712837688711,0,0,0
2012-05-11,WELL,32.75245666503906,56.27999877929688,56.5,55.77000045776367,56.02000045776367,1162300,-0.0424662303036088,-0.0188343564602863,0.8400006975446433,0.0837683963436484,0.5171587362584589,50965900,66.77016885942444,0,0,0
2012-05-14,WELL,32.49058151245117,55.83000183105469,56.34999847412109,55.56999969482422,55.77000045776367,1286000,-0.016120392197055,0.0012538006901028,0.8285718645368304,0.0777794666504589,0.4546532148313957,49679900,56.47059125235531,0,0,0
2012-05-15,WELL,32.33927917480469,55.56999969482422,56.0,55.459999084472656,55.900001525878906,1080300,-0.0084578229851404,-0.0151160726507278,0.8007147652762276,0.0731915549828364,0.3797595080900322,48599600,46.02271044222291,0,0,0
2012-05-16,WELL,32.05411148071289,55.08000183105469,56.09000015258789,55.02999877929688,55.86000061035156,1335000,0.0068990058239926,0.0070805987052191,0.8050005776541569,0.0662530034974801,0.2776662101647247,47264600,34.765657014196364,1,1,1
2012-05-17,WELL,31.553630828857425,54.220001220703125,55.380001068115234,54.209999084472656,55.20000076293945,1727700,0.026005160746358,0.0003688760109439,0.8564292362758087,0.0642600659154378,0.1259102589967398,45536900,28.813564801344896,1,1,1
2012-05-18,WELL,31.36157989501953,53.88999938964844,54.86000061035156,53.720001220703125,54.459999084472656,1485400,0.0246799377642998,-0.0012989366416222,0.9078576224190844,0.0695008081497942,-0.0207466608799435,44051500,27.37520079365328,1,1,1
2012-05-21,WELL,31.96681785583496,54.93000030517578,55.040000915527344,54.0099983215332,54.15999984741211,1468000,0.0176588606465331,-0.0070999342341472,0.9000004359654008,0.0650958960305753,-0.0524493409021715,45519500,30.40123765669395,1,1,1
2012-05-22,WELL,32.06575012207031,55.09999847412109,55.41999816894531,54.84000015258789,55.06999969482422,1383300,-0.0067150443217985,0.0074410137707114,0.8828574589320581,0.0649549868353552,-0.0631288021900147,46902800,35.371895198588064,0,0,0
2012-05-23,WELL,32.2752571105957,55.459999084472656,55.52000045776367,54.36000061035156,54.75,1277700,0.0001803486548066,-0.0046880332820993,0.934285845075334,0.0654527428318995,-0.0420584875334668,48180500,37.93650284255535,1,1,1
2012-05-24,WELL,32.37419128417969,55.630001068115234,55.970001220703125,55.02000045776367,55.59999847412109,915900,-0.0249865066144161,0.0059320152799091,0.932143075125557,0.0646222644895474,-0.0115096954460796,49096400,44.91229878311175,0,0,0
2012-05-25,WELL,32.135581970214844,55.220001220703125,55.77999877929688,54.91999816894531,55.45000076293945,998900,-0.0253531599951145,-0.0027164346715491,0.9428574698311936,0.0639816549647522,-0.0201508325449992,48097500,37.38976395964361,0,0,0
