date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-05-16,TFC,19.01128387451172,30.63999938964844,31.209999084472656,30.63999938964844,30.96999931335449,4281600,-0.0163185381840745,-0.0137075745646342,0.6114281245640344,0.0691101351635921,-0.0293523527947883,74034200,29.398663413274814,0,0,0
2012-05-17,TFC,18.68244361877441,30.11000061035156,30.76000022888184,30.11000061035156,30.690000534057617,4221900,0.004981720873121,-0.058452347831463,0.6307140077863423,0.0808933604968126,-0.1290381190357479,69812300,24.180349013182564,1,1,1
2012-05-18,TFC,18.41563415527344,29.68000030517578,30.350000381469727,29.520000457763672,30.170000076293945,5868700,0.0252695415191492,-0.0687331837786939,0.6278567995343892,0.0983403939095626,-0.2399710016142151,63943600,25.000020204942786,1,1,1
2012-05-21,TFC,18.62039375305176,30.01000022888184,30.25,29.559999465942383,29.86000061035156,4356900,0.0209929742073204,-0.0719760023638158,0.6314283098493306,0.1078877649908712,-0.2978247361978425,68300500,24.840781096939025,1,1,1
2012-05-22,TFC,18.67622947692871,30.100000381469727,30.38999938964844,29.88999938964844,30.100000381469727,6076300,0.0019933377136871,-0.0568106634601242,0.6328569139753072,0.1141871088805687,-0.3325782227882818,74376800,27.33191861376791,1,1,1
2012-05-23,TFC,18.701051712036133,30.13999938964844,30.229999542236328,29.520000457763672,29.8799991607666,3600000,0.0026542775489744,-0.0530855509794938,0.647856984819685,0.1158285426270578,-0.352825868635044,77976800,28.8888898307887,1,1,1
2012-05-24,TFC,18.7755126953125,30.26000022888184,30.32999992370605,29.89999961853028,30.21999931335449,3568500,-0.0631196243544341,-0.0413086579823264,0.6314284460885181,0.1142823393181899,-0.3550958846885628,81545300,34.21688696142155,0,0,0
2012-05-25,TFC,18.880990982055664,30.43000030517578,30.690000534057617,30.200000762939453,30.239999771118164,3098500,-0.0916858655125545,-0.0640815229504871,0.6285712378365648,0.1083331359349126,-0.3392664508986236,84643800,32.089556133664246,0,0,0
2012-05-29,TFC,19.01128387451172,30.63999938964844,30.75,30.309999465942383,30.63999938964844,3088500,-0.0910574106969891,-0.0531984070899586,0.6228569575718466,0.1054332233666092,-0.3062461247987329,87732300,37.59398711894261,0,0,0
2012-05-30,TFC,18.71346473693848,30.15999984741211,30.450000762939453,30.100000381469727,30.299999237060547,3767000,-0.0586870181272743,-0.0444297135068741,0.6164283752441404,0.1002255167622375,-0.3151760763826452,83965300,36.855039618492775,0,0,0
2012-05-31,TFC,18.75069236755371,30.21999931335449,30.450000762939453,29.790000915527344,30.100000381469727,4855900,-0.0555922712110962,-0.0277961671632693,0.6107140949794224,0.0946020636545823,-0.3137944448546079,88821200,28.4122297766488,0,0,0
2012-06-01,TFC,17.590404510498047,28.350000381469727,29.6299991607666,28.280000686645508,29.56999969482422,8997300,0.0232804175848797,0.0518518269338479,0.6935712269374302,0.1110271239808722,-0.4583096689091483,79823900,18.74998466056012,1,1,1
2012-06-04,TFC,17.149869918823242,27.63999938964844,28.489999771118164,27.39999961853028,28.420000076293945,9672100,0.0303907442524213,0.0871924710792391,0.7242855344499858,0.1368483885601324,-0.6229492008474935,70151800,18.41153581582577,1,1,1
2012-06-05,TFC,17.280168533325195,27.850000381469727,28.1200008392334,27.5,27.56999969482422,4831600,0.0416516995160951,0.0868940769531951,0.7257141385759621,0.1491690482906395,-0.728088935060196,74983400,22.99065220646426,1,1,1
2012-06-06,TFC,17.615222930908203,28.38999938964844,28.38999938964844,27.86000061035156,28.1299991607666,4444000,0.0151461893068078,0.0665727839954162,0.7235712323869977,0.1525045447799949,-0.7590892169383956,79427400,30.569938457504307,1,1,1
2012-06-07,TFC,17.708293914794922,28.540000915527344,29.07999992370605,28.450000762939453,28.75,6129800,0.0294323131847642,0.0501050578820811,0.7264284406389498,0.1549094226227871,-0.7627606640157225,85557200,35.48983605262731,1,1,1
2012-06-08,TFC,17.999916076660156,29.01000022888184,29.01000022888184,28.26000022888184,28.51000022888184,4089300,0.0279213877818573,0.0475697742116079,0.7207141603742316,0.1468927070311472,-0.7194519019538284,89646500,43.85320901850621,1,1,1
2012-06-11,TFC,17.671066284179688,28.479999542236328,29.350000381469727,28.450000762939453,29.26000022888184,3894700,0.0551263946649958,0.0393258727961851,0.7357140949794214,0.1392541399171724,-0.7196009106468182,85751800,36.46017000047595,1,1,1
2012-06-12,TFC,17.999916076660156,29.01000022888184,29.01000022888184,28.190000534057617,28.489999771118164,4433000,0.0434333064095393,0.0148224854113472,0.7585712160382945,0.1325505165218286,-0.669237818116649,90184800,41.0509020913185,1,1,1
2012-06-13,TFC,17.882030487060547,28.81999969482422,29.239999771118164,28.71999931335449,28.93000030517578,6170200,0.0506592993504955,0.0371269849463733,0.7449998855590815,0.1288084011343763,-0.6373096506959968,84014600,39.42308221342856,1,1,1
2012-06-14,TFC,18.22949409484864,29.3799991607666,29.5,28.8700008392334,28.8799991607666,4336400,0.0200816939905077,0.0279101982844118,0.7628570284162249,0.1233645873536331,-0.5603595945995536,88351000,43.413165958739576,1,1,1
2012-06-15,TFC,18.502504348754883,29.81999969482422,29.81999969482422,29.299999237060547,29.690000534057617,4779300,0.0191146780904614,0.0345406001739256,0.7649999346051898,0.122084145202885,-0.458585467082365,93130300,45.61150688209733,1,1,1
2012-06-18,TFC,18.645206451416016,30.049999237060547,30.21999931335449,29.6200008392334,29.780000686645508,5020700,-0.0149750038940379,0.0352745890250711,0.7764283588954378,0.1234316846484826,-0.3552743157485416,98151000,45.76757496946051,0,0,0
2012-06-19,TFC,18.781709671020508,30.270000457763672,30.5,30.15999984741211,30.18000030517578,3906800,-0.0274198847424588,0.0290716599755089,0.7699999128069192,0.1248692088383089,-0.2527338654366211,102057800,50.81967632506664,0,0,0
2012-06-20,TFC,18.787914276123047,30.280000686645508,30.39999961853028,29.68000030517578,30.34000015258789,5404600,-0.0128798311807526,0.0204755256877589,0.774285588945661,0.1259049782728128,-0.1687180087237578,107462400,50.45046051275004,0,0,0
2012-06-21,TFC,18.595569610595703,29.96999931335449,30.520000457763672,29.950000762939453,30.3799991607666,5695900,0.0076743895513697,0.0326994151497455,0.6764285223824638,0.1250974898498631,-0.1257003614907503,101766500,65.88232346200559,1,1,1
2012-06-22,TFC,18.856164932250977,30.38999938964844,30.479999542236328,30.100000381469727,30.25,3465200,0.0151365910187537,0.0148075278702615,0.6349999564034603,0.125974893896218,-0.0570603142791554,105231700,78.58624775361352,1,1,1
2012-06-25,TFC,18.3659896850586,29.600000381469727,29.920000076293945,29.46999931335449,29.90999984741211,3948500,0.0510135205885715,0.0361486378727908,0.656428473336357,0.1221103156094958,-0.0656521034207457,101283200,66.23375658282586,1,1,1
2012-06-26,TFC,18.26671600341797,29.440000534057617,29.84000015258789,29.36000061035156,29.65999984741211,6432500,0.0580842069786802,0.0529891113329872,0.6521427971976154,0.1155225443689426,-0.0843989106224363,94850700,60.4790448797628,1,1,1
2012-06-27,TFC,18.545934677124023,29.88999938964844,29.959999084472656,29.39999961853028,29.6200008392334,4595900,0.0337905737539634,0.0297758887644974,0.6428570066179561,0.1139318771314509,-0.0622274245296523,99446600,62.71184675122213,1,1,1
2012-06-28,TFC,18.738279342651367,30.200000762939453,30.21999931335449,29.530000686645508,29.61000061035156,4757400,0.0248344364587029,0.0430463312655231,0.6385711942400262,0.1137815050654218,-0.0194180033735733,104204000,61.55339554125139,1,1,1
2012-06-29,TFC,19.141590118408203,30.850000381469727,30.850000381469727,30.559999465942383,30.770000457763672,4459300,-0.0003241565237659,0.019448958640212,0.6207140513828833,0.1186566587217816,0.0661952506157774,108663300,72.4857663719747,0,0,0
2012-07-02,TFC,19.302907943725582,31.11000061035156,31.290000915527344,30.770000457763672,31.26000022888184,4367800,-0.0141433791522076,0.0247508368790849,0.5992855344499868,0.115078533681176,0.1532575590297327,113031100,70.99999580383448,0,0,0
2012-07-03,TFC,19.452789306640625,31.14999961853028,31.26000022888184,30.790000915527344,30.81999969482422,2347400,-0.0048153971225427,0.0147672872377064,0.5957140241350454,0.1104562667918414,0.2229130485075821,115378500,74.0206158808587,0,0,0
2012-07-05,TFC,19.296669006347656,30.89999961853028,31.15999984741211,30.89999961853028,31.030000686645508,4701600,-0.0038834606267376,0.0355987182863934,0.5657140186854777,0.1068709282815293,0.2550030981154982,110676900,66.74008977140386,0,0,0
2012-07-06,TFC,19.3278865814209,30.950000762939453,31.049999237060547,30.40999984741211,30.450000762939453,4314500,0.0177705726495209,0.023586414353516,0.5742853709629608,0.1028903337959324,0.2812275519421945,114991400,63.6144656943941,1,1,1
2012-07-09,TFC,19.25919342041016,30.84000015258789,31.049999237060547,30.61000061035156,30.84000015258789,3003000,0.0197795268266356,0.0210765115212143,0.562856810433525,0.1009985193299187,0.2897939265995433,111988400,59.80149388370951,1,1,1
2012-07-10,TFC,19.15303039550781,30.670000076293945,31.190000534057617,30.559999465942383,30.96999931335449,4195800,0.0394522035038373,0.0313009156206256,0.575713975088938,0.0895088635328755,0.2796417191583558,107792600,55.02511900557203,1,1,1
2012-07-11,TFC,19.359106063842773,31.0,31.07999992370605,30.59000015258789,30.729999542236328,4733000,0.0196774390435987,0.020967729630009,0.5592854363577712,0.0847376800526104,0.2948256904996889,112525600,58.372082810845605,1,1,1
2012-07-12,TFC,19.221729278564453,30.780000686645508,30.920000076293945,30.63999938964844,30.770000457763672,3694200,0.0396361041630455,0.0422352539119081,0.5442855017525812,0.0730740353934885,0.2858123246391315,108831400,59.61997089593759,1,1,1
2012-07-13,TFC,19.671356201171875,31.5,31.51000022888184,30.799999237060547,30.84000015258789,3464000,0.0057142954024056,0.0285714770120286,0.5599997384207592,0.0730701351562219,0.3329292929118246,112295400,62.30599804274657,1,1,1
2012-07-16,TFC,19.64013290405273,31.450000762939453,31.64999961853028,31.280000686645508,31.34000015258789,2658300,0.0012718285280883,0.0082670370501098,0.5207139423915318,0.074975920614782,0.3620616874008497,109637100,74.53582351200188,1,1,1
2012-07-17,TFC,19.908662796020508,31.8799991607666,31.940000534057617,31.209999084472656,31.6200008392334,4048500,-0.0078419073582556,-0.015997438361317,0.5385712214878625,0.0818115768294158,0.4150620203753163,113685600,80.19802447639938,0,0,0
2012-07-18,TFC,19.74005508422852,31.61000061035156,31.979999542236328,31.59000015258789,31.670000076293945,5242700,0.001265390933451,-0.0094907035310506,0.526428358895438,0.0850468415369401,0.4303181003606653,108442900,72.27982705373678,1,1,1
2012-07-19,TFC,19.98359489440918,32.0,32.72999954223633,31.670000076293945,32.0,8259800,0.0025000572204589,-0.0287500023841859,0.5571426664079944,0.0909779099754966,0.4684780220264279,116702700,72.84265998996943,1,1,1
2012-07-20,TFC,19.78376579284668,31.68000030517578,31.989999771118164,31.57999992370605,31.989999771118164,4798300,0.0227273110406345,-0.0009469913622633,0.5407141276768284,0.0903025497782286,0.4675095744905349,111904400,61.49586009657219,1,1,1
2012-07-23,TFC,19.66510963439941,31.489999771118164,31.56999969482422,31.07999992370605,31.190000534057617,5395300,0.0069863231169746,0.0009527052036699,0.5464284079415468,0.0903253329895834,0.4462663371003721,106509100,55.36722707231828,1,1,1
2012-07-24,TFC,19.752531051635746,31.6299991607666,31.68000030517578,31.26000022888184,31.559999465942383,5078400,-0.0082199914142173,0.0012646511725793,0.5428570338657929,0.0825082723407245,0.4357051612583795,111587500,56.59340832087088,0,0,0
2012-07-25,TFC,19.76502799987793,31.64999961853028,31.89999961853028,31.559999465942383,31.790000915527344,3213100,-0.0107425010011321,-0.0018957177461467,0.5485713141305116,0.0686706035490723,0.4240609128703489,114800600,60.99708024297746,0,0,0
2012-07-26,TFC,20.033557891845703,32.08000183105469,32.16999816894531,31.86000061035156,32.11000061035156,3570800,-0.0311721275022058,-0.0118454191529184,0.5399998256138401,0.0620810126678411,0.4444074940455493,118371400,64.90767720993429,0,0,0
2012-07-27,TFC,20.23340034484864,32.400001525878906,32.66999816894531,31.96999931335449,32.16999816894531,5687300,-0.0231482059267675,-0.0259259882832285,0.5585712705339712,0.0611076741487986,0.4808111159887822,124058700,69.50003576282094,0,0,0
2012-07-30,TFC,19.8025016784668,31.709999084472656,32.18000030517578,31.63999938964844,32.18000030517578,5593600,-0.0059917575589594,-0.0034688964420939,0.5678570611136305,0.0596090239940751,0.4488102134561913,118465100,61.504417496806646,0,0,0
2012-07-31,TFC,19.59017562866211,31.3700008392334,31.75,31.3700008392334,31.6200008392334,4189900,0.0095632524397433,0.0057379149828402,0.5599998746599477,0.0589076430029049,0.3915012678237488,114275200,54.08389729278411,1,1,1
2012-08-01,TFC,19.55270004272461,31.309999465942383,31.770000457763672,31.299999237060547,31.549999237060547,4708100,0.0089428518499363,0.0182050368746968,0.567857061113631,0.0584270172712066,0.3373531094979221,109567100,56.06406074186713,1,1,1
2012-08-02,TFC,19.409076690673828,31.07999992370605,31.38999938964844,30.780000686645508,31.09000015258789,5714900,0.0199485469998506,0.0225225471254115,0.5592855725969598,0.0572538447456527,0.272737317018688,103852200,44.5876267121284,1,1,1
2012-08-03,TFC,19.76502799987793,31.64999961853028,31.86000061035156,31.489999771118164,31.59000015258789,5087400,-0.0028436067511103,0.0097946119961682,0.5885714122227268,0.0554707548433667,0.2644743519338277,108939600,52.27271446511657,0,0,0
2012-08-06,TFC,19.68384552001953,31.520000457763672,31.90999984741211,31.51000022888184,31.790000915527344,2127700,0.0025380686086364,0.0104695405746662,0.5649998528616774,0.0520906306330539,0.2446162627385639,106811900,45.60977232307136,1,1,1
2012-08-07,TFC,19.77752113342285,31.670000076293945,31.8700008392334,31.61000061035156,31.63999938964844,2563500,-0.0037891013244177,-0.0003157634625117,0.5621427808489123,0.0458054345668422,0.2382360625653348,109375400,50.75376186042147,0,0,0
2012-08-08,TFC,19.72756004333496,31.59000015258789,31.63999938964844,31.34000015258789,31.540000915527344,2966100,0.0091800888502038,0.0047483259830876,0.5057142802647184,0.0426322845378681,0.2241406290563041,106409300,44.41417403533429,1,1,1
2012-08-09,TFC,19.796253204345703,31.700000762939453,31.780000686645508,31.38999938964844,31.5,2665100,0.0025236568385065,-0.0217665778375719,0.5035715103149412,0.0352944613742266,0.2193178665452961,109074400,50.289023713946456,1,1,1
2012-08-10,TFC,19.70883178710937,31.559999465942383,31.61000061035156,31.36000061035156,31.57999992370605,1893900,0.0126742593567508,-0.0142585191129814,0.48500006539481,0.0351278214372909,0.2018718053697199,107180500,51.026387384888,1,1,1
2012-08-13,TFC,19.73380279541016,31.600000381469727,31.6200008392334,31.34000015258789,31.530000686645508,2562500,0.0079113923095583,-0.0129746785589449,0.4750001089913504,0.0346726252183911,0.1890936617514995,109743000,49.54684694444381,1,1,1
2012-08-14,TFC,19.70258140563965,31.549999237060547,31.86000061035156,31.46999931335449,31.700000762939453,2647900,0.0034865487483863,-0.0009508329642567,0.4785716193062916,0.034198885948949,0.1729386868641107,107095100,48.50299093439927,1,1,1
2012-08-15,TFC,19.908662796020508,31.8799991607666,31.950000762939453,31.3700008392334,31.51000022888184,2537600,-0.0043914489753414,-0.0056461230415797,0.4828574316842215,0.0347828031045618,0.1846356242495304,109632700,46.91354245464903,0,0,0
2012-08-16,TFC,19.8462142944336,31.780000686645508,31.989999771118164,31.729999542236328,31.88999938964844,2775300,-0.0242290887705121,-0.00566394906503,0.4514289583478653,0.0335633604396457,0.1837186954991061,106857400,39.73509348211489,0,0,0
2012-08-17,TFC,19.95862197875977,31.959999084472656,32.0,31.700000762939453,31.86000061035156,2097800,-0.0265956976993174,-0.0131413698678534,0.4185716084071568,0.034649595510297,0.1952654902307173,108955200,54.980083011515504,0,0,0
2012-08-20,TFC,19.88992118835449,31.850000381469727,31.979999542236328,31.670000076293945,31.8700008392334,1937100,-0.0207221299688302,-0.004081666139975,0.4135716302054269,0.0346464789116649,0.1933120512170063,107018100,60.52631138654274,0,0,0
2012-08-21,TFC,19.77127456665039,31.65999984741211,32.0,31.549999237060547,31.8700008392334,2926000,-0.004421964318483,0.0041061613626589,0.4121430260794503,0.0346222224362211,0.174421854957032,104092100,57.261424909361246,0,0,0
2012-08-22,TFC,19.82123374938965,31.739999771118164,31.8799991607666,31.59000015258789,31.61000061035156,2352100,-0.0012602082062743,0.0173283285562482,0.3892859050205773,0.0346468174167494,0.164015890491072,106444200,64.60177738017876,0,0,0
