date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-03-18,BX,7.856190204620361,14.5,14.710000038146973,14.399999618530272,14.619999885559082,2514500,0.0131034193367793,-0.0137930902941473,0.3900000708443774,0.1059943750401737,0.3220593579707262,77797100,61.4035249160097,1,1,1
2010-03-19,BX,7.563615322113037,13.960000038146973,14.550000190734863,13.949999809265137,13.960000038146973,4105700,0.0408309235864357,0.0372492480421495,0.4171429361615858,0.1015692098598875,0.2564330628572673,73691400,47.211901577924095,1,1,1
2010-03-22,BX,7.650304317474365,14.119999885559082,14.170000076293944,13.890000343322754,13.899999618530272,2919900,0.010623270072261,0.0368272281854258,0.4200000081743508,0.0973002517159737,0.2148576563612803,76611300,50.175442705893374,1,1,1
2010-03-23,BX,7.7965922355651855,14.390000343322754,14.390000343322754,13.979999542236328,14.06999969482422,3080500,-0.0069492966701789,0.0201528808154332,0.4214286123003273,0.0908318699080785,0.2013743099383216,79691800,52.66668086582212,0,0,0
2010-03-24,BX,7.867026329040527,14.520000457763672,14.5600004196167,14.06999969482422,14.25,3763300,-0.0358127025736857,0.0068870127164453,0.4357143810817168,0.0872970595432391,0.1988859501043585,83455100,53.28948730577505,0,0,0
2010-03-25,BX,7.959136009216309,14.6899995803833,15.100000381469728,14.520000457763672,14.609999656677246,5695200,-0.0265486317759486,0.0027229382570195,0.4257143565586632,0.0822904832254662,0.2082310574507726,89150300,46.007601115836,0,0,0
2010-03-26,BX,7.872445583343506,14.529999732971191,14.8100004196167,14.420000076293944,14.789999961853027,4165100,-0.0034411694187029,0.0344115629173351,0.4242858205522808,0.0763071823887833,0.2004161986556809,84985200,47.63779571905037,0,0,0
2010-03-29,BX,7.731576442718506,14.270000457763672,14.619999885559082,14.210000038146973,14.550000190734863,3339600,0.0259285125220707,0.0686755088156394,0.4235715184892927,0.0738056552440175,0.1712688178320789,81645600,38.84614058498456,1,1,1
2010-03-30,BX,7.74241304397583,14.289999961853027,14.359999656677246,14.130000114440918,14.31999969482422,3118000,0.0272918365545034,0.0678796549767817,0.4242857524326869,0.0709074335698562,0.1480761714408647,84763600,39.46358109295634,1,1,1
2010-03-31,BX,7.585291385650635,14.0,14.390000343322754,14.0,14.3100004196167,4519800,0.044285706111363,0.0849999700273786,0.4150000980922155,0.0755688982507776,0.1050839168105746,80243800,34.15491586163917,1,1,1
2010-04-01,BX,7.747829437255859,14.300000190734863,14.3100004196167,14.109999656677246,14.109999656677246,3863300,0.030069884319307,0.0307692010150029,0.4092858859470913,0.0757593269014791,0.0941346280641468,84107100,43.94463930443072,1,1,1
2010-04-05,BX,7.8453545570373535,14.479999542236328,14.539999961853027,14.229999542236328,14.329999923706056,3856300,0.0379834397874518,0.0138122078219735,0.387143066951207,0.0713583638403602,0.0988422888177549,87963400,50.877180654241485,1,1,1
2010-04-06,BX,7.932046890258789,14.640000343322754,14.75,14.460000038146973,14.460000038146973,3352200,0.0416666422385341,0.0088797890295275,0.3900002070835661,0.0712683078833165,0.1141678158331149,91315600,53.48837577715815,1,1,1
2010-04-07,BX,7.953719139099121,14.68000030517578,14.800000190734863,14.550000190734863,14.699999809265137,3425900,0.0395095307662605,0.0183923364084783,0.3750002043587822,0.0685466827777173,0.1280648175361811,94741500,50.53004783876355,1,1,1
2010-04-08,BX,7.921210289001465,14.619999885559082,14.699999809265137,14.359999656677246,14.670000076293944,3118800,0.0389876675298224,0.0150478979993777,0.3771430424281529,0.0651722514146729,0.1327069954533613,91622700,52.18977987864663,1,1,1
2010-04-09,BX,7.980809211730957,14.729999542236328,14.75,14.56999969482422,14.6899995803833,2566700,0.0006789021855133,0.0115410781790243,0.3471430369785852,0.0614351146829279,0.1436066003889031,94189400,66.66666666666669,1,1,1
2010-04-12,BX,8.143348693847656,15.029999732971191,15.1899995803833,14.800000190734863,14.859999656677246,5101400,-0.0232867221565959,-0.0026613414879362,0.3600002016339983,0.069912570902358,0.1744412735977167,99290800,68.57143413221438,0,0,0
2010-04-13,BX,8.262548446655273,15.25,15.449999809265137,15.0600004196167,15.100000381469728,7088300,-0.0314753798187755,-0.0485245751552894,0.3607144355773926,0.0841639717746744,0.2141614374576601,106379100,67.91666948133204,0,0,0
2010-04-14,BX,8.267963409423828,15.260000228881836,15.489999771118164,15.029999732971191,15.4399995803833,4827700,-0.0203145750306069,-0.068807350916521,0.3585715293884278,0.0951491958806567,0.2436383768318624,111206800,66.22807384454768,0,0,0
2010-04-15,BX,8.2300386428833,15.1899995803833,15.369999885559082,15.0600004196167,15.260000228881836,3222100,-0.0230414376210653,-0.042132943207908,0.3392857824053083,0.1024139507207068,0.2583722419675318,107984700,61.46788830287994,0,0,0
2010-04-16,BX,7.986227035522461,14.739999771118164,15.130000114440918,14.25,15.109999656677246,7474300,0.0108548066415588,-0.0515603962471555,0.3785714421953473,0.1026951022068369,0.2310740348023294,100510400,54.25101245838294,1,1,1
2010-04-19,BX,7.953719139099121,14.68000030517578,14.779999732971191,14.329999923706056,14.489999771118164,4730800,0.0211171293935932,-0.0170299723980152,0.3814285823277062,0.0947203787967265,0.2022669460387192,95779600,59.03083182229898,1,1,1
2010-04-20,BX,8.002479553222656,14.770000457763672,14.90999984741211,14.630000114440918,14.770000457763672,3179400,-0.017603264781564,-0.0602572996438152,0.3850000245230536,0.0894617751343616,0.1845717525296457,98959000,60.25641600395164,0,0,0
2010-04-21,BX,8.10000228881836,14.949999809265137,15.06999969482422,14.760000228881836,14.880000114440918,4307400,-0.0494983130808841,-0.1103678688683126,0.3792856761387415,0.089360961657659,0.1829635377630527,103266400,71.30043941710412,0,0,0
2010-04-22,BX,8.04040813446045,14.84000015258789,15.149999618530272,14.449999809265137,15.119999885559082,7628400,-0.019541776204258,-0.1502695736510328,0.407142775399344,0.0891441073655231,0.1708435844900382,95638000,63.23529343016556,0,0,0
2010-04-23,BX,8.072914123535156,14.899999618530272,15.0600004196167,14.779999732971191,14.920000076293944,5048100,-0.0617449731441464,-0.1832214504785076,0.4049999373299732,0.0898854793673185,0.164187241351426,100686100,60.9375015522042,0,0,0
2010-04-26,BX,8.121678352355957,14.989999771118164,15.119999885559082,14.789999961853027,14.949999809265137,5330500,-0.0373582037687123,-0.120747130992609,0.4078570774623323,0.0905166064174083,0.1642805773740399,106016600,59.45944692027538,0,0,0
2010-04-27,BX,7.861608028411865,14.510000228881836,14.989999771118164,14.5,14.960000038146973,4632400,-0.0434183393868538,-0.1026877841223153,0.4249999182564869,0.0869926785706633,0.1241909987817475,101384200,46.28820633356631,0,0,0
2010-04-28,BX,7.699068069458008,14.210000038146973,14.649999618530272,14.039999961853027,14.600000381469728,4484200,-0.0640393979570161,-0.0858550502289724,0.4442855971200122,0.088661512386201,0.0674348636005977,96900000,41.89723230763664,0,0,0
2010-04-29,BX,7.883279323577881,14.550000190734863,14.619999885559082,14.18000030517578,14.390000343322754,3995900,-0.133333368290467,-0.1065292213344348,0.4628569739205495,0.0768466279630112,0.049321836943168,100895900,46.73914132662352,0,0,0
2010-04-30,BX,7.574454307556152,13.979999542236328,14.470000267028809,13.979999542236328,14.470000267028809,4490200,-0.1294706384269913,-0.1237481830388949,0.4707141603742326,0.0858638131599347,-0.0109014902264181,96405700,32.67326265231645,0,0,0
2010-05-03,BX,7.818264007568359,14.43000030517578,14.529999732971191,13.949999809265137,14.010000228881836,5837000,-0.0866250847930785,-0.1628551858468652,0.4821427209036689,0.0865051681925274,-0.022063278398571,102242700,37.423318447043854,0,0,0
2010-05-04,BX,7.520272731781006,13.880000114440918,14.1899995803833,13.449999809265137,14.1899995803833,6132900,-0.061959628932747,-0.1621037450611454,0.5192856107439311,0.1007712042287102,-0.0744314948496374,96109800,31.842104668762573,0,0,0
2010-05-05,BX,7.206025123596191,13.300000190734863,13.770000457763672,13.130000114440918,13.600000381469728,5104300,-0.0233083018925559,-0.1315789454814517,0.5507142203194751,0.1315564148683307,-0.1608803022810168,91005500,28.07425030347204,0,0,0
2010-05-06,BX,6.832179546356201,12.609999656677246,13.34000015258789,11.869999885559082,13.15999984741211,10732100,0.030927863119825,-0.1276764235139942,0.5885714122227258,0.1799519605257951,-0.2818202333012962,80273400,26.59340631701265,1,1,1
2010-05-07,BX,6.593783378601074,12.170000076293944,12.670000076293944,11.890000343322754,12.649999618530272,8396800,0.0065735351852536,-0.0903862263413147,0.6121428353445868,0.2306369565853974,-0.4084617955466072,71876600,24.54360980214645,1,1,1
2010-05-10,BX,7.141008377075195,13.18000030517578,13.34000015258789,12.720000267028809,12.949999809265137,7545400,-0.083459814567512,-0.2033384099485449,0.6757142884390693,0.2400977839778417,-0.4224577386422847,79422000,36.41025599225322,0,0,0
2010-05-11,BX,7.054318904876709,13.020000457763672,13.300000190734863,12.789999961853027,12.90999984741211,4681100,-0.106758855180678,-0.1835637679949254,0.6900000572204588,0.2466392843346057,-0.4413724085120307,74740900,33.44769244384159,0,0,0
2010-05-12,BX,7.091513633728027,12.989999771118164,13.09000015258789,12.800000190734863,13.09000015258789,3056000,-0.1108544731143861,-0.1685911946859709,0.6607143538338797,0.2495887154833352,-0.4535549264784304,71684900,33.91304549738162,0,0,0
2010-05-13,BX,7.096972465515137,13.0,13.170000076293944,12.710000038146973,13.039999961853027,3385000,-0.1538461538461538,-0.1523076570951022,0.6735714503696985,0.2495676362936536,-0.4571331781198982,75069900,33.33334448741368,0,0,0
2010-05-14,BX,6.687533855438232,12.25,12.770000457763672,12.0,12.739999771118164,6891600,-0.0963265555245533,-0.1306122760383451,0.7214285986764087,0.2688466437754543,-0.5145562165498809,68178300,28.45912982351332,0,0,0
2010-05-17,BX,6.594725608825684,12.079999923706056,12.380000114440918,11.81999969482422,12.350000381469728,4722600,-0.1307946964970943,-0.1531457279100844,0.7264286449977326,0.2877881494312642,-0.5672431477130626,63455700,29.91736297992649,0,0,0
2010-05-18,BX,6.349060535430908,11.630000114440918,12.289999961853027,11.619999885559082,12.289999961853027,4240100,-0.0859845219397981,-0.09458300693427,0.7307143892560684,0.3115678680633652,-0.6379551936915426,59215600,29.19355796353088,0,0,0
2010-05-19,BX,6.305387496948242,11.550000190734863,11.630000114440918,11.0600004196167,11.56999969482422,5761000,-0.0649350638627376,-0.0917749265897853,0.7400001117161338,0.3267636508973185,-0.6924679849538933,53454600,24.74748512654,0,0,0
2010-05-20,BX,6.005131244659424,11.0,11.369999885559082,10.529999732971191,11.229999542236328,9445600,0.001818223433061,-0.0800000104037198,0.7721429552350721,0.3514834719923182,-0.7711607228396673,44009000,24.831093380793632,1,1,1
2010-05-21,BX,6.043344020843506,11.06999969482422,11.25,10.5600004196167,10.65999984741211,4570600,-0.0379403873416834,-0.1093044328368599,0.7800000735691611,0.3632188913781233,-0.818442399683402,48579600,19.6750897555427,0,0,0
2010-05-24,BX,5.732170581817627,10.5,10.979999542236328,10.470000267028809,10.619999885559082,4917100,-0.0257143293108258,-0.0514285677955264,0.7528571401323589,0.3791295562637564,-0.8916295307044066,43662500,19.60431781159893,0,0,0
2010-05-25,BX,5.803142070770264,10.630000114440918,10.6899995803833,9.880000114440918,10.050000190734863,5470100,-0.0094073735082914,-0.0639699245395112,0.7571428162711006,0.3914365293732399,-0.9284384757289424,49132600,23.874757755554853,0,0,0
2010-05-26,BX,5.895947456359863,10.800000190734863,11.229999542236328,10.720000267028809,10.800000190734863,4008100,-0.0287037420501754,-0.0370370893648451,0.6949998991830008,0.397305544273124,-0.9331356376736776,53140700,30.28323087394796,0,0,0
2010-05-27,BX,6.016048908233643,11.020000457763672,11.18000030517578,10.75,11.109999656677246,3065500,-0.0816697400017377,-0.0417422884790262,0.6699999400547572,0.3818356168764352,-0.9086318470961868,56206200,36.84211215469688,0,0,0
2010-05-28,BX,5.814060211181641,10.649999618530272,11.109999656677246,10.5,11.109999656677246,3845200,-0.0741784028309709,-0.0244130783587199,0.6299999100821356,0.3802643531599963,-0.9085946781541344,52361000,16.085794860387793,0,0,0
2010-06-01,BX,5.584771633148193,10.229999542236328,10.56999969482422,10.15999984741211,10.470000267028809,4385000,-0.0263929145817275,0.0400782814694826,0.628571305956159,0.365008916059361,-0.931715481471942,47976000,15.0375972197657,0,0,0
2010-06-02,BX,5.748548984527588,10.529999732971191,10.579999923706056,10.18000030517578,10.380000114440918,2993400,-0.0550807158987837,0.0066477350687248,0.6364284242902482,0.3478732414833533,-0.915280591574314,50969400,21.12676813072053,0,0,0
2010-06-03,BX,5.726711273193359,10.489999771118164,10.670000076293944,10.359999656677246,10.5,2322000,-0.0085796143519171,-0.0009533106863709,0.6257141658238001,0.3397303082543467,-0.8951645854311234,48647400,20.745924321401983,0,0,0
2010-06-04,BX,5.524722576141357,10.119999885559082,10.399999618530272,10.0,10.210000038146973,3845400,0.0434783141337267,0.030632452877698,0.5892855780465261,0.349689329913949,-0.8987185363272836,44802000,22.762152454686472,1,1,1
2010-06-07,BX,5.382781028747559,9.859999656677246,10.1899995803833,9.81999969482422,10.18000030517578,3445000,0.0537526070081135,0.0517241629452249,0.5757141113281249,0.3681313727345355,-0.9120019231074163,41357000,22.25000327825469,1,1,1
2010-06-08,BX,5.437373638153076,9.960000038146973,10.050000190734863,9.670000076293944,9.93000030517578,2906800,0.0682731227481292,0.013052220275403,0.554999828338623,0.3552735947193326,-0.9040387122554367,44263800,27.12329618969386,1,1,1
2010-06-09,BX,5.431914329528809,9.949999809265137,10.329999923706056,9.850000381469728,10.109999656677246,2948000,0.0653266919260975,0.02211058002473,0.5485712460109166,0.3374354322193742,-0.8882950329830006,41315800,27.653637386571447,1,1,1
2010-06-10,BX,5.677578926086426,10.399999618530272,10.399999618530272,10.050000190734863,10.09000015258789,2423300,0.0076923006385034,-0.0490383936455942,0.5078569139753067,0.3009354472291263,-0.8299398005292211,43739100,41.37930845486736,1,1,1
2010-06-11,BX,5.764928817749023,10.5600004196167,10.600000381469728,10.289999961853027,10.329999923706056,2085300,-0.0123106164086344,-0.0293560991759839,0.4807141167776925,0.2458620517731456,-0.7619982889698864,45824400,42.85715812202693,0,0,0
2010-06-14,BX,5.672120571136475,10.390000343322754,10.65999984741211,10.300000190734863,10.619999885559082,2827100,-0.0019249718097001,-0.0327237864632405,0.4635712759835378,0.2139159390735857,-0.7136452784329474,42997300,48.26499124997105,0,0,0
2010-06-15,BX,5.808601379394531,10.640000343322754,10.670000076293944,10.289999961853027,10.43000030517578,2251300,-0.0516917455815705,-0.105263143742467,0.4328570365905759,0.1775233497304098,-0.6476861359503552,45248600,50.15197903193734,0,0,0
2010-06-16,BX,5.786766052246094,10.600000381469728,10.800000190734863,10.4399995803833,10.550000190734863,2968100,-0.0405660650661376,-0.0981132004175295,0.4157142639160153,0.1542654123267107,-0.591818586677908,42280500,46.83544876826733,0,0,0
2010-06-17,BX,5.721252918243408,10.479999542236328,10.699999809265137,10.380000114440918,10.619999885559082,1919200,-0.0562976359431857,-0.0963739808515292,0.4078570774623324,0.1278961283760548,-0.5508760599026932,40361300,41.17646508838931,0,0,0
2010-06-18,BX,5.693958282470703,10.43000030517578,10.539999961853027,10.399999618530272,10.43000030517578,1215000,-0.0172579386298249,-0.1045062435949294,0.3742856979370117,0.1203651342440101,-0.5165093349309018,39146300,45.9854164491316,0,0,0
2010-06-21,BX,5.66120195388794,10.369999885559082,10.789999961853027,10.34000015258789,10.649999618530272,2104200,-0.0308582158491477,-0.1128254666543678,0.3714285578046527,0.1085589232294553,-0.4884840501511327,37042100,52.941181184743,0,0,0
2010-06-22,BX,5.5083441734313965,10.09000015258789,10.420000076293944,10.050000190734863,10.31999969482422,1710600,-0.0564915447179675,-0.05252722744858,0.3692857197352815,0.1122038051859327,-0.4832963094336175,35331500,40.67798116979392,0,0,0
2010-06-23,BX,5.552018642425537,10.170000076293944,10.270000457763672,9.949999809265137,10.09000015258789,2326000,-0.0599803001082704,0.0,0.3700000217982699,0.1124067485561119,-0.4673424296648978,37657500,43.33334392970784,0,0,0
2010-06-24,BX,5.399158954620361,9.890000343322754,10.109999656677246,9.850000381469728,10.109999656677246,2495800,-0.0424671447638026,0.0616784262387906,0.357857159205845,0.1140560242104274,-0.4718532725940587,35161700,45.0216578895654,0,0,0
