date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-03-02,UDR,9.76579475402832,16.739999771118164,16.84000015258789,16.649999618530273,16.809999465942383,1114300,0.0191158721146651,0.0633213548647246,0.4178570338657922,0.1620619477488266,0.3128576003525545,-5196700,81.36884679985728,1,1,1
2010-03-03,UDR,9.660783767700195,16.559999465942383,16.770000457763672,16.559999465942383,16.75,1133800,0.0265700814159162,0.0772947299471829,0.3849999564034598,0.1649539523979798,0.3031324950717469,-6330500,88.42978919438467,1,1,1
2010-03-04,UDR,9.637450218200684,16.520000457763672,16.709999084472656,16.479999542236328,16.59000015258789,1751500,0.0447941737659212,0.0756658574674891,0.3592856270926339,0.1660580868291145,0.2888678051529112,-8082000,84.83419819560848,1,1,1
2010-03-05,UDR,9.882471084594728,16.940000534057617,16.979999542236328,16.520000457763672,16.6299991607666,2811500,0.0218417308276281,0.0489964520389094,0.3571427209036691,0.1669974597482286,0.3079041048336464,-5270500,86.83134775175861,1,1,1
2010-03-08,UDR,9.987479209899902,17.1200008392334,17.239999771118164,16.75,16.860000610351562,1515500,0.005841032080555,0.0385513910665007,0.3449998583112444,0.1737652970628925,0.3336687046564108,-3755000,84.00008010879537,1,1,1
2010-03-09,UDR,9.952476501464844,17.059999465942383,17.3700008392334,16.940000534057617,17.049999237060547,3724300,0.0433763068161554,0.0392731592771438,0.3514285087585449,0.1748186244418712,0.3452657179911256,-7479300,79.34785200204418,1,1,1
2010-03-10,UDR,9.917475700378418,17.0,17.260000228881836,16.899999618530273,17.139999389648438,3167300,0.0494117736816406,0.0464706420898437,0.3364285060337612,0.164986500342977,0.3456307628592086,-10646600,73.00617373518,1,1,1
2010-03-11,UDR,10.069153785705566,17.260000228881836,17.290000915527344,16.850000381469727,16.8799991607666,1495000,0.0295481009338824,0.0411355199917429,0.3449999945504324,0.1421101200093354,0.3627187135599961,-9151600,75.9563331339127,1,1,1
2010-03-12,UDR,10.0983247756958,17.309999465942383,17.440000534057617,17.139999389648438,17.34000015258789,1327200,0.0265742926639798,0.042749843671233,0.3392858505249023,0.123344995419584,0.3759617056573496,-7824400,74.26904368058662,1,1,1
2010-03-15,UDR,10.045818328857422,17.219999313354492,17.40999984741211,16.899999618530273,17.290000915527344,1231800,0.0325204062497681,0.0412311858381242,0.3564288275582449,0.0976801114560673,0.3748733060325122,-9056200,70.22473535491213,1,1,1
2010-03-16,UDR,10.384181022644045,17.799999237060547,17.84000015258789,17.219999313354492,17.290000915527344,1674400,-0.0039325672935128,0.0073034311060287,0.3814288548060826,0.0988867943384719,0.416016310997783,-7381800,75.34886774341787,0,0,0
2010-03-17,UDR,10.407513618469238,17.84000015258789,18.030000686645508,17.09000015258789,17.719999313354492,1793700,-0.0028026477933238,-0.0112108050016154,0.4250003269740513,0.1016276722088098,0.4467008886508417,-5588100,77.20930892754646,0,0,0
2010-03-18,UDR,10.366676330566406,17.770000457763672,18.0,17.65999984741211,17.760000228881836,1482800,0.0112548593381403,-0.0016882772016136,0.4157145363943917,0.1043975767231452,0.4600668825109828,-7070900,73.20576913599851,1,1,1
2010-03-19,UDR,10.366676330566406,17.770000457763672,17.829999923706055,17.56999969482422,17.770000457763672,2503600,0.01575682454046,0.0258862730795081,0.4128574643816267,0.1052574969791397,0.4652958875864641,-7070900,73.91301944111964,1,1,1
2010-03-22,UDR,10.372511863708496,17.780000686645508,17.860000610351562,17.559999465942383,17.600000381469727,1855100,0.008436423663523,0.0568054100043113,0.4207146508353097,0.106705201865429,0.4648879082534272,-5215800,75.4902070781302,1,1,1
2010-03-23,UDR,10.343338966369627,17.729999542236328,17.809999465942383,17.469999313354492,17.739999771118164,1585800,0.0112803591710768,0.0349690273683558,0.4300003051757812,0.1055904877276938,0.4552817031450047,-6801600,80.62824610966146,1,1,1
2010-03-24,UDR,10.37834644317627,17.790000915527344,17.84000015258789,17.579999923706055,17.639999389648438,1600800,-0.0084317885418422,0.0309162006046048,0.4321432113647461,0.1067432382227231,0.4473535129306256,-5200800,82.90149603015384,0,0,0
2010-03-25,UDR,10.483352661132812,17.969999313354492,18.26000022888184,17.8700008392334,17.8700008392334,2194000,-0.0127990846424463,0.0550918090677077,0.4328575134277346,0.1084319180223882,0.4504027687097789,-3006800,80.47329264328795,0,0,0
2010-03-26,UDR,10.530023574829102,18.049999237060547,18.25,17.93000030517578,18.049999237060547,2124800,0.0099723164977316,0.0498615824886579,0.4207146508353099,0.1112451680855415,0.4540407519809974,-882000,79.24519474724065,1,1,1
2010-03-29,UDR,10.460021018981934,17.93000030517578,18.1299991607666,17.8700008392334,18.1200008392334,986600,0.047964338857446,0.0964863085773031,0.4085716520036972,0.1102117464580476,0.4421442058239826,-1868600,76.36366789006733,1,1,1
2010-03-30,UDR,10.460021018981934,17.93000030517578,18.040000915527344,17.780000686645508,17.90999984741211,2156900,0.0234244321888106,0.1042944171810729,0.4014287676130025,0.1068776325241823,0.4277848695947099,-1868600,79.24528980900124,1,1,1
2010-03-31,UDR,10.290839195251465,17.639999389648438,17.979999542236328,17.6299991607666,17.829999923706055,1846600,0.0396825843061099,0.0941043029959647,0.395000185285296,0.0955616988899682,0.3885256599759223,-3715200,61.72836308363955,1,1,1
2010-04-01,UDR,10.349175453186035,17.739999771118164,17.790000915527344,17.56999969482422,17.780000686645508,1323200,0.0687711008508988,0.0755355225409579,0.3892859050205778,0.0800261960112003,0.361316615520316,-2392000,62.87424534184901,1,1,1
2010-04-05,UDR,10.635034561157228,18.229999542236328,18.25,17.739999771118164,17.950000762939453,1608900,0.0394954053089788,0.0614372390212361,0.3892859050205778,0.0784874967787251,0.3749697206597311,-783100,74.39612191173313,1,1,1
2010-04-06,UDR,10.961727142333984,18.790000915527344,19.01000022888184,18.32999992370605,18.46999931335449,3235300,0.0463011649544855,0.0500265343751102,0.4007144655500144,0.0914625993231402,0.4260659129185598,2452200,74.14634645587239,1,1,1
2010-04-07,UDR,10.705038070678713,18.350000381469727,18.82999992370605,18.190000534057617,18.799999237060547,2054300,0.0790190095611695,0.1084468517574372,0.3792858123779299,0.0890418989442101,0.4261433324794978,397900,60.40815659237358,1,1,1
2010-04-08,UDR,10.805195808410645,18.34000015258789,18.3799991607666,17.950000762939453,18.13999938964844,1727300,0.0523445516077158,0.1324972892561777,0.3857142584664483,0.0824862670731487,0.4205499155012902,-1329400,61.92466382027852,1,1,1
2010-04-09,UDR,11.170480728149414,18.959999084472656,18.959999084472656,18.3700008392334,18.39999961853028,2290000,0.0063291584930333,0.1107595191388763,0.4114284515380862,0.0920601609913552,0.4608336213752544,960600,69.76740501917486,1,1,1
2010-04-12,UDR,11.164583206176758,18.950000762939453,19.14999961853028,18.790000915527344,18.93000030517578,2954100,0.0211081584393681,0.1023745935938453,0.41571399143764,0.0976958826512734,0.4863456772923733,-1993500,69.43521573632206,1,1,1
2010-04-13,UDR,11.582887649536133,19.65999984741211,19.700000762939453,18.8799991607666,18.920000076293945,3174700,0.0035605134978387,0.0386571838647229,0.4499998092651372,0.1164646546773444,0.5574294580139494,1181200,76.29429520574429,1,1,1
2010-04-14,UDR,11.665369033813477,19.799999237060547,19.809999465942383,19.59000015258789,19.790000915527344,3230900,0.0272727745623646,0.0282828987307652,0.4471426010131841,0.1384565714813932,0.6179374488302898,4412100,76.80000488281746,1,1,1
2010-04-15,UDR,11.370789527893066,19.299999237060547,19.75,19.26000022888184,19.68000030517578,2798700,0.0761658693685529,0.1010363129546136,0.4521425792149135,0.1448557203393498,0.6184159322467337,1613400,66.33907428400576,1,1,1
2010-04-16,UDR,11.24117660522461,19.07999992370605,19.559999465942383,19.030000686645508,19.229999542236328,3658100,0.1037735613288064,0.0644653850709984,0.4671425138201032,0.1457977509008215,0.5941935346302323,-2044700,62.23279545461748,1,1,1
2010-04-19,UDR,11.40025520324707,19.350000381469727,19.3700008392334,18.88999938964844,18.96999931335449,3055100,0.0795865104815953,0.0914728900707768,0.4828570229666571,0.1484804516719515,0.5899829344431247,1010400,66.28440938888266,1,1,1
2010-04-20,UDR,11.62412929534912,19.729999542236328,19.729999542236328,19.25,19.43000030517578,1899400,0.0349721515492447,0.0851495359429368,0.4985712596348351,0.1548143366592093,0.6102739022842556,2909800,68.98734228151187,1,1,1
2010-04-21,UDR,11.983516693115234,20.34000015258789,20.61000061035156,19.690000534057617,19.690000534057617,2948600,0.0009833066673365,0.0368731560655655,0.5392855235508505,0.1686933761296672,0.6678777132159297,5858400,76.67986230896345,1,1,1
2010-04-22,UDR,12.236854553222656,20.770000457763672,20.81999969482422,20.01000022888184,20.09000015258789,1994700,0.0231102326267358,-0.0284063620406591,0.5814282553536544,0.1866619429625906,0.7396997807323622,7853100,78.10762617789446,1,1,1
2010-04-23,UDR,12.407709121704102,21.059999465942383,21.200000762939453,20.530000686645508,20.82999992370605,4019300,-0.035612536515629,-0.0598290722143403,0.5928568158830908,0.2058867705280423,0.8106748282340561,11872400,77.26398567025336,0,0,0
2010-04-26,UDR,12.307552337646484,20.88999938964844,21.25,20.809999465942383,20.950000762939453,3317500,0.0110101223697942,0.0090952867213467,0.5685710906982412,0.2161269473761952,0.8434823399542815,8554900,71.87500496705849,1,1,1
2010-04-27,UDR,12.030652046203612,20.420000076293945,21.049999237060547,20.40999984741211,20.729999542236328,2773300,0.0484818691194559,0.0386875124988779,0.5685710906982414,0.2139980972941228,0.8220810738269897,5781600,71.42859399409548,1,1,1
2010-04-28,UDR,11.9953031539917,20.36000061035156,20.75,20.299999237060547,20.479999542236328,2711200,0.0358545933375453,0.0638506482362086,0.569999831063406,0.2081776719118597,0.7911589726113135,3070400,70.69675382896835,1,1,1
2010-04-29,UDR,12.519654273986816,21.25,21.34000015258789,20.56999969482422,20.6299991607666,4995500,-0.0503529268152573,0.0023529052734374,0.5957141603742322,0.2050380199256432,0.8289133007748504,8065900,72.23304494681634,0,0,0
2010-04-30,UDR,11.965840339660645,20.309999465942383,21.5,20.299999237060547,21.229999542236328,2991000,-0.0251107947952953,0.0260955539429856,0.655714307512555,0.1872230742051232,0.7740607996018021,5074900,61.184207017729854,0,0,0
2010-05-03,UDR,12.443060874938965,21.1200008392334,21.39999961853028,20.51000022888184,20.51000022888184,2873600,-0.001893982667512,-0.0113637153849426,0.6749999182564866,0.1828572655570966,0.7868794817418383,7948500,61.81230882142796,0,0,0
2010-05-04,UDR,12.61391544342041,21.40999984741211,21.6200008392334,20.520000457763672,20.75,3311700,-0.0093414649399742,-0.0467071465262468,0.7378571374075749,0.1871571814381097,0.8110891452476672,11260200,62.71722839557877,0,0,0
2010-05-05,UDR,12.425389289855955,21.09000015258789,21.690000534057617,20.920000076293945,21.270000457763672,4284900,0.0270270123613192,-0.0384068022798468,0.7542858123779295,0.1762731459805838,0.795286608005604,6975300,64.55285838784008,1,1,1
2010-05-06,UDR,11.88925075531006,20.18000030517578,21.14999961853028,18.850000381469727,20.84000015258789,4497100,0.0555004417714259,-0.0485629101791924,0.8807144165039062,0.1559801291487189,0.7012500270907047,2478200,58.04094052389082,1,1,1
2010-05-07,UDR,11.665369033813477,19.799999237060547,20.770000457763672,19.5,20.15999984741211,3499300,0.0525253007879276,-0.0020201520060586,0.9371429170881002,0.1465122437534856,0.5892697143636738,-1021100,53.23740237186389,1,1,1
2010-05-10,UDR,12.419493675231934,21.07999992370605,21.07999992370605,20.57999992370605,20.739999771118164,3200600,-0.0094877022610675,-0.094402266523742,0.9942858559744698,0.1375612713055182,0.5969288436191924,2179500,58.598728126539065,0,0,0
2010-05-11,UDR,12.496087074279783,21.209999084472656,21.540000915527344,20.61000061035156,20.71999931335449,3017000,-0.0377180231773893,-0.0933521748091842,0.9950001580374588,0.1380386243968611,0.606497281431885,5196500,55.90230025760855,0,0,0
2010-05-12,UDR,12.761204719543455,21.65999984741211,21.81999969482422,21.26000022888184,21.350000381469727,2888300,-0.0637118730603999,-0.1061864844535236,0.9807145254952576,0.1438456858677841,0.6429797675716813,8084800,56.021647247326605,0,0,0
2010-05-13,UDR,12.549113273620604,21.299999237060547,21.770000457763672,21.209999084472656,21.63999938964844,1917700,-0.0985914811896913,-0.0366196623115239,0.9728574752807624,0.1358515723458002,0.6355175098175891,6167100,51.60857734054784,0,0,0
2010-05-14,UDR,12.27809715270996,20.84000015258789,21.239999771118164,20.61000061035156,21.09000015258789,2548100,-0.0518234124663352,-0.0244721797095816,0.9907144818987176,0.116931670929533,0.5857335631313205,3619000,49.67742427702871,0,0,0
2010-05-17,UDR,12.301660537719728,20.8799991607666,21.229999542236328,20.100000381469727,20.920000076293945,1728400,-0.0857279252933165,-0.050766259987889,1.025714465550015,0.0999638575448276,0.5432448242075409,5347400,53.14207038012521,0,0,0
2010-05-18,UDR,12.02475929260254,20.40999984741211,21.270000457763672,20.34000015258789,21.200000762939453,2585900,-0.0578148120527987,-0.0063693856804748,1.060000147138324,0.0901259639731647,0.4662722792651088,2761500,50.323410349427306,0,0,0
2010-05-19,UDR,11.948163986206056,20.280000686645508,20.690000534057617,19.790000915527344,20.38999938964844,3032800,-0.0453648937447903,-0.0241617235960367,1.0542858668736057,0.0907604957635831,0.3902822066790818,-271300,43.04161112687647,0,0,0
2010-05-20,UDR,11.311875343322754,19.200000762939453,20.0,19.15999984741211,19.71999931335449,3184600,0.0687499813735492,-0.0468750776102114,1.0485715866088874,0.1136871400814478,0.2401443244806671,-3455900,42.19410052399786,1,1,1
2010-05-21,UDR,11.641801834106444,19.76000022888184,19.81999969482422,18.76000022888184,18.8799991607666,3479400,0.0288461380679077,-0.0754048458430853,1.046428680419922,0.1201748266036351,0.1644505642068772,23500,40.08745447801741,1,1,1
2010-05-24,UDR,11.247064590454102,19.09000015258789,19.76000022888184,19.06999969482422,19.690000534057617,1908100,0.0382398919015916,-0.0298585484687358,1.017142977033343,0.1374861425755437,0.0498249560349393,-1884600,33.977897932581016,1,1,1
2010-05-25,UDR,11.329549789428713,19.229999542236328,19.31999969482422,18.290000915527344,18.56999969482422,3890600,0.0546022448988092,-0.0166406501529746,1.0357142857142865,0.149338503265769,-0.02938119542166,2006000,36.82718658955142,1,1,1
2010-05-26,UDR,11.406139373779297,19.36000061035156,19.90999984741211,19.14999961853028,19.34000015258789,2788800,0.0222107588646391,0.0165289093355256,0.9257143565586636,0.1576277074960315,-0.0807320129762203,4794800,43.471338740323525,1,1,1
2010-05-27,UDR,12.089566230773926,20.520000457763672,20.559999465942383,19.57999992370605,19.799999237060547,3245600,-0.108187191577922,-0.0292397840197278,0.9207142421177458,0.1540522328212114,-0.0275085116886408,8040400,55.09916055018112,0,0,0
2010-05-28,UDR,11.97762393951416,20.32999992370605,20.739999771118164,20.239999771118164,20.520000457763672,3009900,-0.1013280606823953,-0.004918857936301,0.8649999073573527,0.1540155974294219,-0.0006524377649235,5030500,43.718590235520935,0,0,0
2010-06-01,UDR,11.677151679992676,19.81999969482422,20.31999969482422,19.780000686645508,20.11000061035156,2930500,-0.0655902753318421,0.0413723364001037,0.8378569739205497,0.1534492014058265,-0.0202876979603914,2100000,39.05512028614443,0,0,0
2010-06-02,UDR,11.948163986206056,20.280000686645508,20.280000686645508,19.63999938964844,19.920000076293945,2197600,-0.0675542797262108,0.0167652929524693,0.8399998801095142,0.1465751754971102,0.0012549858261721,4297600,39.15094778152218,0,0,0
2010-06-03,UDR,11.659476280212402,19.790000915527344,20.32999992370605,19.739999771118164,20.229999542236328,2729200,-0.0055583933937696,0.0480039823972644,0.8421426500592908,0.1443213992103745,-0.0209694457786966,1568400,38.3667271297362,0,0,0
2010-06-04,UDR,10.78162956237793,18.299999237060547,19.56999969482422,18.09000015258789,19.350000381469727,6164400,0.0885246397143355,0.1377049487882082,0.9142856597900384,0.1678099584230747,-0.1570033144547444,-4596000,33.111697068415495,1,1,1
2010-06-07,UDR,10.763956069946287,18.270000457763672,18.68000030517578,18.100000381469727,18.40999984741211,5322800,0.107279640687681,0.1182265896711698,0.8749999999999992,0.1869615648279743,-0.2641864097493531,-9918800,32.62317827258222,1,1,1
2010-06-08,UDR,10.91124439239502,18.520000457763672,18.61000061035156,17.780000686645508,18.280000686645508,3973600,0.1144707818296006,0.0502159979583543,0.8678571156093042,0.1939898857472117,-0.3252080780314621,-5945200,37.0370428512373,1,1,1
2010-06-09,UDR,11.14101505279541,18.90999984741211,19.46999931335449,18.709999084472656,18.71999931335449,3804500,0.090428397970363,0.0322580970530808,0.8714284896850574,0.1911195673744343,-0.3381999400123661,-2140700,40.92714813528279,1,1,1
