date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-06-01,STT,25.9061222076416,37.02000045776367,38.18999862670898,37.02000045776367,37.88999938964844,4500100,-0.0043219839393209,0.0397082982854162,1.2378561837332571,0.1864658765458305,-1.674741436362737,-124664800,19.16932219447071,0,0,0
2010-06-02,STT,26.857830047607425,38.380001068115234,38.40999984741211,37.150001525878906,37.20000076293945,5427400,-0.048983872219771,-0.0059926924396936,1.3014275687081458,0.1881919366788529,-1.626670974382371,-119237400,29.422723239751264,0,0,0
2010-06-03,STT,27.22870826721192,38.90999984741211,39.09000015258789,38.4900016784668,38.77000045776367,5731100,-0.0349524702052141,-0.0344384517564323,1.28071321759905,0.1794107281274497,-1.5281922656574594,-113506300,35.54912912422904,0,0,0
2010-06-04,STT,25.52823829650879,36.47999954223633,37.93999862670898,36.31999969482422,37.93999862670898,7684700,0.0328947581687906,0.019736875815185,1.3964276994977662,0.1926638591542787,-1.627467463899464,-121191000,29.44931353709235,1,1,1
2010-06-07,STT,25.388273239135746,36.27999877929688,37.02000045776367,36.209999084472656,36.7599983215332,6838700,0.0206725475533364,0.0245314062732633,1.3607136862618572,0.2068896958614289,-1.7026550166722672,-128029700,29.193028519692163,1,1,1
2010-06-08,STT,25.79415512084961,36.86000061035156,36.91999816894531,35.91999816894531,36.470001220703125,5767100,0.0442214064331152,-0.0122083764375489,1.319284984043665,0.1999324446150811,-1.6958912151802537,-122262600,34.82870892122493,1,1,1
2010-06-09,STT,25.542221069335938,36.5,37.59999847412109,36.38999938964844,37.15999984741211,4613100,0.0452055212569564,-0.0189040719646297,1.3014278411865214,0.1942540656972548,-1.6999835422993923,-126875700,33.73017266643576,1,1,1
2010-06-10,STT,26.277008056640625,37.54999923706055,37.56999969482422,36.540000915527344,37.09000015258789,5543600,0.0005326353707066,-0.0716377811282097,1.2614280155726827,0.1769130859160315,-1.6000561267748097,-121332100,43.94693840626697,1,1,1
2010-06-11,STT,26.36797523498535,37.68000030517578,37.70000076293945,37.02000045776367,37.02000045776367,2894600,-0.0127388412512935,-0.0490976236501509,1.1907138824462875,0.1631932621063853,-1.4931607031748442,-118437500,41.47185844075032,0,0,0
2010-06-14,STT,25.913110733032227,37.02999877929688,38.13999938964844,37.0099983215332,37.90999984741211,4692200,0.0037807019784916,-0.046448756756846,1.1928569248744405,0.1505331353999932,-1.4442466246048156,-123129700,42.99820051810014,1,1,1
2010-06-15,STT,26.93480491638184,38.4900016784668,38.540000915527344,37.15999984741211,37.18999862670898,6124100,-0.0540400556079565,-0.1179527336333488,1.1964285714285698,0.1305494674004912,-1.272997509841467,-117005600,48.41592516131112,0,0,0
2010-06-16,STT,26.69688034057617,38.150001525878906,38.52999877929688,37.810001373291016,38.2599983215332,3894500,-0.0613368298557094,-0.1134993881485809,1.1607140132359086,0.1178055920967836,-1.1514434006482404,-120900100,49.41957160272254,0,0,0
2010-06-17,STT,26.290998458862305,37.56999969482422,38.31999969482422,37.18999862670898,38.22999954223633,4142300,-0.0721319964462495,-0.1141868765071709,1.167857033865792,0.1017732228243532,-1.089354789932571,-125042400,43.34182121733727,0,0,0
2010-06-18,STT,26.03207778930664,37.20000076293945,37.79999923706055,36.93000030517578,37.75,7297600,-0.0368279275211635,-0.118010733860575,1.142142704554966,0.0998247789468602,-1.057811151716706,-132340000,45.66578702546845,0,0,0
2010-06-21,STT,26.011085510253903,37.16999816894531,37.81999969482422,37.0,37.720001220703125,5040900,-0.0500402713823182,-0.1030400378000905,1.117142813546317,0.0909426092733347,-1.0234360164335357,-137380900,50.7447743061672,0,0,0
2010-06-22,STT,25.479246139526367,36.40999984741211,37.47999954223633,36.34000015258789,37.2599983215332,4624400,-0.0675638312216995,0.0060423296244194,1.099285670689174,0.0933772740844105,-1.045467488611095,-142005300,39.5987361158442,0,0,0
2010-06-23,STT,25.05936622619629,35.810001373291016,36.56999969482422,35.599998474121094,36.369998931884766,7182500,-0.0555711142739873,0.0159173323922112,1.1178572518484933,0.0971754853944788,-1.09867758026288,-149187800,33.75264309500422,0,0,0
2010-06-24,STT,24.394577026367188,34.86000061035156,35.7400016784668,34.779998779296875,35.630001068115234,8866600,-0.045324205490275,0.0674124622196152,1.006428854806083,0.1125343614973782,-1.2036293929281072,-158054400,39.95039005945901,0,0,0
2010-06-25,STT,25.0733699798584,35.83000183105469,36.34000015258789,35.060001373291016,35.599998474121094,11301000,-0.0842869188788645,0.0360032663942542,1.0542858668736048,0.1080859310529502,-1.1947610075478678,-146753400,47.45188864033616,0,0,0
2010-06-28,STT,24.709476470947266,35.310001373291016,36.060001373291016,35.13999938964844,36.060001373291016,5215300,-0.0557915928656197,0.0858113469683636,1.0485717228480749,0.1131253788327748,-1.2156788503046343,-151968700,41.16306837088217,0,0,0
2010-06-29,STT,23.76449203491211,33.95000076293945,34.88999938964844,33.7599983215332,34.58000183105469,8298300,0.0789396242989581,0.1069219730939687,1.0728577205113008,0.1342484691192347,-1.3267036606942,-160267000,36.94986117558953,1,1,1
2010-06-30,STT,23.67350578308105,33.81999969482422,34.43000030517578,33.72999954223633,33.75,6132600,0.0756948964042361,0.1188645917811432,1.0464292253766747,0.1468171263370492,-1.4089402365391592,-166399600,28.926579875576323,1,1,1
2010-07-01,STT,23.295503616333008,33.279998779296875,33.9900016784668,32.470001220703125,33.72999954223633,8025400,0.1180889558091147,0.1090745553264087,1.1064292362758097,0.1559854705097821,-1.5003912993481947,-174425000,26.241917464209408,1,1,1
2010-07-02,STT,22.966522216796875,32.810001373291016,33.560001373291016,32.470001220703125,33.560001373291016,5083000,0.1313623096066769,0.1383723532704834,1.1035720280238566,0.1779431564224295,-1.592435186650924,-179508000,26.762143270361392,1,1,1
2010-07-06,STT,23.33751106262207,33.34000015258789,33.91999816894531,32.97999954223633,33.34000015258789,6092800,0.1499700053124293,0.1856628253862955,1.0750002179827018,0.1909053848550829,-1.6041228289339315,-173415200,18.40490452961282,1,1,1
2010-07-07,STT,25.64046859741211,36.630001068115234,37.02000045776367,35.75,36.06999969482422,17720300,0.0259350460070388,0.0341250331299627,1.2864289964948388,0.1903923110095718,-1.3325489961057997,-155694900,43.153152502973576,1,1,1
2010-07-08,STT,25.46546745300293,36.380001068115234,37.2400016784668,35.58000183105469,36.9900016784668,8912500,0.0401319142827694,0.0736668561432405,1.3242860521589006,0.1902394236949957,-1.124534751056906,-164607400,44.47540122502428,1,1,1
2010-07-09,STT,26.04645729064941,37.209999084472656,37.2400016784668,36.02999877929688,36.45000076293945,5469200,-0.0080623285257143,0.0693362508608954,1.3485720498221256,0.1887467828903384,-0.8825347486333115,-159138200,50.04451612618326,0,0,0
2010-07-12,STT,25.983448028564453,37.119998931884766,37.27999877929688,36.68000030517578,37.20000076293945,3267700,0.0061961085359503,0.0695043616727735,1.33285767691476,0.1861766192015909,-0.6900557304322774,-162405900,49.778568423826826,1,1,1
2010-07-13,STT,26.83744239807129,38.34000015258789,38.47999954223633,37.36000061035156,37.54999923706055,7417200,0.0310380443915743,0.0172143934477151,1.348572049822126,0.1932411020659325,-0.4340671631767279,-154988700,58.21276725606716,1,1,1
2010-07-14,STT,26.305450439453125,37.58000183105469,38.290000915527344,37.38999938964844,38.11000061035156,5634700,0.0079829489740108,0.0343266907391173,1.3471434456961495,0.1873472374996699,-0.2891863322791437,-160623400,57.43073249555192,1,1,1
2010-07-15,STT,26.48744201660156,37.84000015258789,37.95000076293945,36.790000915527344,37.54999923706055,5182600,0.0322410469287401,0.0311839402858744,1.356428963797433,0.1852993990386281,-0.1516395321968531,-155440800,63.27985842777998,1,1,1
2010-07-16,STT,25.83645439147949,36.90999984741211,37.7400016784668,36.81999969482422,37.59000015258789,6193300,0.0780276640482608,0.0544567415291965,1.3235718863351005,0.1824988024232241,-0.1163349179333366,-161634100,54.83004631207713,1,1,1
2010-07-19,STT,26.14444351196289,37.34999847412109,37.560001373291016,36.59000015258789,36.900001525878906,5213100,0.0629184038774894,0.07389564254314,1.3271432604108535,0.1831642522404631,-0.0522492480129628,-156421000,59.18918055108309,1,1,1
2010-07-20,STT,27.67042350769043,39.52999877929688,39.77999877929688,36.34999847412109,36.40999984741211,11279600,-0.0134075081119016,0.008348136636612,1.4614287785121385,0.2007419099603674,0.1724589137109049,-145141400,73.40604303377387,0,0,0
2010-07-21,STT,26.515439987182617,37.880001068115234,39.95000076293945,37.720001220703125,39.95000076293945,8479700,0.0261351065431421,0.055174236896923,1.5707144056047722,0.205199199251418,0.2149232239847904,-153621100,65.10418189306179,1,1,1
2010-07-22,STT,27.341426849365234,39.060001373291016,39.16999816894531,38.290000915527344,38.290000915527344,5106000,-0.0010240889431892,0.0227854418422273,1.5542855943952298,0.2161816722289689,0.3398747937121413,-148515100,70.52559140717177,0,0,0
2010-07-23,STT,27.852415084838867,39.790000915527344,40.060001373291016,38.630001068115234,38.93999862670898,4661400,-0.0218648586721326,-0.017843655896866,1.5785713195800792,0.2274472383600463,0.4921316873953074,-143853700,74.33752852711373,0,0,0
2010-07-26,STT,27.789417266845703,39.70000076293945,39.90999984741211,39.36000061035156,39.790000915527344,3821800,0.0103274518774028,-0.0027707961772698,1.5385714939662398,0.2378454976153136,0.5986334387936836,-147675500,72.87771008288048,1,1,1
2010-07-27,STT,27.299427032470703,39.0,40.18000030517578,38.959999084472656,39.880001068115234,5277600,0.022051297701322,0.0038461929712541,1.3628572736467643,0.2400368252735041,0.619412431719816,-152953100,60.47745465448975,1,1,1
2010-07-28,STT,27.20843315124512,38.869998931884766,39.470001220703125,38.61000061035156,38.93000030517578,3379300,0.0282995193991639,-0.0391047208523803,1.3057144709995825,0.2312832320750303,0.6182629827755974,-156332400,61.126000974981146,1,1,1
2010-07-29,STT,27.31343650817871,39.02000045776367,39.65999984741211,38.70000076293945,39.25,3019000,0.0238339388586743,-0.0440799897622989,1.287857055664064,0.218624829957699,0.6222826190543671,-153313400,58.61085472098805,1,1,1
2010-07-30,STT,27.2434139251709,38.91999816894531,39.18000030517578,38.43000030517578,38.56999969482422,3408500,0.0041110912034174,-0.0421377046969391,1.2985714503696997,0.1950169621394056,0.6103629763578695,-156721900,58.55512908144486,1,1,1
2010-08-02,STT,28.076404571533203,40.11000061035156,40.220001220703125,39.34000015258789,39.540000915527344,3343200,-0.0129643592583109,-0.0747943144938712,1.294285910470146,0.1615774491785795,0.6889974912080348,-153378700,58.43660712370053,0,0,0
2010-08-03,STT,27.90140724182129,39.86000061035156,40.25,39.560001373291016,40.0,3587400,-0.0178123199598815,-0.0393878492419413,1.2757143293108268,0.1199002441805622,0.7228108861338569,-156966100,61.42283573338101,0,0,0
2010-08-04,STT,27.97840881347656,39.970001220703125,40.0,39.400001525878906,39.90999984741211,3515400,-0.0655492285855864,-0.0390293051200355,1.2357142312186116,0.1172728808610844,0.7498406785837375,-153450700,60.83418028877589,0,0,0
2010-08-05,STT,27.964405059814453,39.95000076293945,40.0,39.45000076293945,39.68999862670898,2458900,-0.0663329530731133,-0.0735920496936163,1.202142715454103,0.1091991799809808,0.7608771953700568,-155909600,67.04035279939578,0,0,0
2010-08-06,STT,27.35542678833008,39.08000183105469,39.560001373291016,38.470001220703125,39.43999862670898,4862200,-0.0460594413362448,-0.0560389544215931,1.2385711669921886,0.1032943933126478,0.6914514496207289,-160771800,59.25134881079442,0,0,0
2010-08-09,STT,27.71240997314453,39.59000015258789,39.75,38.84999847412109,39.33000183105469,3156700,-0.0626420695296263,-0.0798181317310641,1.0578569684709829,0.0964131847277523,0.6698618972656902,-157615100,50.3906337311444,0,0,0
2010-08-10,STT,27.404420852661133,39.150001525878906,39.54999923706055,38.93999862670898,39.18999862670898,3155800,-0.0219668091145049,-0.0978289063034386,0.9449999673025958,0.0954546724775942,0.6102136464550085,-160770900,59.81452449275473,0,0,0
2010-08-11,STT,26.14444351196289,37.34999847412109,38.650001525878906,37.16999816894531,38.5,5539500,0.0283802253439307,-0.0519410630780388,0.994286128452847,0.0973540196651445,0.4129366977143291,-166310400,37.940754426846354,1,1,1
2010-08-12,STT,26.109453201293945,37.29999923706055,37.47999954223633,36.95000076293945,37.09999847412109,3406200,-0.0077748236316103,-0.0651474625973016,0.9300003051757822,0.1013331943540893,0.2496806112976983,-169716600,30.57723265162808,0,0,0
2010-08-13,STT,26.09544563293457,37.27999877929688,37.77000045776367,37.209999084472656,37.2400016784668,3190500,-0.0104613573610155,-0.038358378540772,0.9307147434779586,0.0976865421146037,0.1173325798813209,-172907100,30.91483428048824,0,0,0
2010-08-16,STT,25.97645568847656,37.11000061035156,37.310001373291016,36.650001525878906,37.11000061035156,3020900,-0.0183239098354016,-0.0598221822740653,0.8907146453857432,0.0998993132861042,-0.0012571286357569,-175928000,33.73495953535584,0,0,0
2010-08-17,STT,26.802433013916016,38.290000915527344,38.709999084472656,37.310001373291016,37.560001373291016,5573800,-0.0775659741365722,-0.0838338732755407,0.9435716356549956,0.0999601790077781,-2.388870053238179e-05,-170354200,45.772611937103136,0,0,0
2010-08-18,STT,26.88643455505371,38.40999984741211,38.84999847412109,38.11000061035156,38.34999847412109,3723800,-0.0781046605550072,-0.0497266299140793,0.9278572627476288,0.0978155097171949,0.0105151615267118,-166630400,45.53440375683351,0,0,0
2010-08-19,STT,25.90646171569824,37.0099983215332,38.22999954223633,36.790000915527344,38.13999938964844,4991500,-0.0578221963442603,-0.0156713872645588,0.9900000435965408,0.106638960316378,-0.0930286121434349,-171621900,38.2533850155145,0,0,0
2010-08-20,STT,25.822450637817383,36.88999938964844,37.04999923706055,36.38999938964844,36.810001373291016,3097100,-0.0281919472142678,0.0279208131292596,0.9442855290004192,0.1123572084528995,-0.1826650605864301,-174719000,27.195450890888807,0,0,0
2010-08-23,STT,25.50046157836914,36.43000030517578,37.29999923706055,36.41999816894531,37.18000030517578,2194900,-0.0422728768220336,0.0074114865633232,0.9578571319580084,0.120354325730669,-0.287506477807824,-176913900,26.40989072225318,0,0,0
2010-08-24,STT,24.723482131958008,35.31999969482422,36.18999862670898,35.029998779296875,36.02000045776367,7716600,-0.0067949565640766,0.056058877671125,1.0150002070835664,0.1398318861959558,-0.4549178194445744,-184630500,21.886315517567454,0,0,0
2010-08-25,STT,24.78647422790528,35.40999984741211,35.47999954223633,34.72999954223633,35.130001068115234,4862700,0.0307822693387431,0.0804856957470272,1.029285975864956,0.1542817348580936,-0.5737168034897806,-179767800,22.78175713998208,1,1,1
2010-08-26,STT,24.40848922729492,34.869998931884766,35.630001068115234,34.5099983215332,35.369998931884766,5864300,0.0447376375416108,0.0877545588478061,1.003571919032506,0.1703635328875243,-0.703331843470508,-185632100,23.720325959044143,1,1,1
2010-08-27,STT,25.09446907043457,35.849998474121094,35.869998931884766,34.68000030517578,35.15999984741211,5619500,0.0577405797190893,0.0828452258609457,1.0242859976632257,0.1755605917387889,-0.7186903091064138,-180012600,27.948102120530947,1,1,1
2010-08-30,STT,24.4224853515625,34.88999938964844,35.849998474121094,34.86000061035156,35.630001068115234,3325400,0.0518773690156046,0.0957294414163514,1.048571450369698,0.1789694349765109,-0.7991142155983866,-183338000,26.33332146538629,1,1,1
2010-08-31,STT,24.55549049377441,35.08000183105469,35.209999084472656,34.369998931884766,34.72999954223633,4158000,0.0632838452146431,0.1074685417983358,0.9671426500592908,0.1787512505681864,-0.8378607941269465,-179180000,34.64142875136021,1,1,1
2010-09-01,STT,25.549467086791992,36.5,36.540000915527344,35.400001525878906,35.58000183105469,5519800,0.0482191320968001,0.0586301202643406,1.0335712432861324,0.1672488345322036,-0.7453933217291535,-173660200,45.43379343410349,1,1,1
2010-09-02,STT,25.50046157836914,36.43000030517578,36.5099983215332,35.959999084472656,36.38999938964844,3517300,0.0411748555430806,0.0488607950696058,1.032856804983956,0.1527107732459391,-0.6700368067968796,-177177500,45.17594375896299,1,1,1
2010-09-03,STT,26.543439865112305,37.91999816894531,37.9900016784668,36.84000015258789,36.84000015258789,4211500,0.0237342186006739,0.0421941552235802,1.0971426282610206,0.1455486448156035,-0.4845008266854549,-172966000,53.99801469995685,1,1,1
2010-09-07,STT,25.68945503234864,36.70000076293945,37.65999984741211,36.68000030517578,37.630001068115234,2787600,0.0416893391686765,0.0528609969040665,1.0714282989501949,0.129126945548583,-0.4309382327560485,-175753600,42.18288576569494,1,1,1
