date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-11-05,MO,14.773438453674316,31.8799991607666,31.940000534057617,31.51000022888184,31.700000762939453,8290700,-0.0244667126671943,0.0213300574161012,0.4757148197719029,0.0890520160178998,-0.5314873009853187,1110663800,31.54757343169821,0,0,0
2012-11-06,MO,14.801239013671877,31.940000534057617,32.27000045776367,31.89999961853028,31.950000762939453,9980300,-0.023794621671075,0.028490855505564,0.4785721642630441,0.0844380308324127,-0.5170681637079042,1120644100,31.75074016029676,0,0,0
2012-11-07,MO,14.55100154876709,31.39999961853028,31.920000076293945,31.34000015258789,31.81999969482422,12907700,-0.0194267105227272,0.0464968474381664,0.4992866516113281,0.0821769305727505,-0.5429556002567537,1107736400,25.65442882557562,0,0,0
2012-11-08,MO,14.495388984680176,31.280000686645508,31.600000381469727,31.1200008392334,31.36000061035156,9260300,-0.0252557831900759,0.0703324426885347,0.5100007738385882,0.0836630393062516,-0.566622816047861,1098476100,19.999938139897537,0,0,0
2012-11-09,MO,14.588074684143066,31.479999542236328,31.64999961853028,30.81999969482422,31.13999938964844,13024700,-0.0076238810231289,0.0549555135766508,0.5371435710362028,0.082981389252316,-0.5627539417510548,1111500800,26.934024134312608,0,0,0
2012-11-12,MO,14.411978721618652,31.100000381469727,31.56999969482422,31.020000457763672,31.43000030517578,8411300,0.046945368936111,0.0659164347030243,0.5371432985578267,0.0884516391289982,-0.5836229454628459,1103089500,27.565908591315463,1,1,1
2012-11-13,MO,14.449051856994627,31.18000030517578,31.56999969482422,31.01000022888184,31.01000022888184,8661900,0.0535599150930123,0.0715201898784507,0.5500003269740513,0.0892339348274842,-0.5869405704631845,1111751400,22.81247504050133,1,1,1
2012-11-14,MO,14.26832389831543,30.790000915527344,31.3799991607666,30.690000534057617,31.239999771118164,11443400,0.0672296080959296,0.0902890125571553,0.5385717664446149,0.0914642499798419,-0.6139621303019247,1100308000,24.172164517420583,1,1,1
2012-11-15,MO,14.129298210144045,30.489999771118164,30.59000015258789,30.01000022888184,30.309999465942383,15418000,0.098064932553737,0.1088882134173625,0.5500003269740509,0.0934798239181373,-0.6520678638572086,1084890000,23.548336882441237,1,1,1
2012-11-16,MO,14.47685718536377,31.239999771118164,31.309999465942383,30.43000030517578,30.46999931335449,13026900,0.0630601577396867,0.0774647917421327,0.5785714558192657,0.082596202747249,-0.6146627506728031,1097916900,38.74345471313078,1,1,1
2012-11-19,MO,15.088555335998535,32.560001373291016,32.56999969482422,31.549999237060547,31.57999992370605,17136500,0.018120397042485,0.0285626617306797,0.632142884390694,0.0769863281032466,-0.4730527734954748,1115053400,58.33334989018829,1,1,1
2012-11-20,MO,15.222936630249023,32.849998474121094,32.880001068115234,32.380001068115234,32.619998931884766,10176200,0.0170472267672152,0.0136986539982326,0.6407143729073655,0.0791952147890804,-0.3335801990197176,1125229600,60.39604147372843,1,1,1
2012-11-21,MO,15.22757339477539,32.86000061035156,32.91999816894531,32.709999084472656,32.90999984741211,7119800,0.0216067885357553,0.009738274159478,0.6271427699497762,0.0785107345946096,-0.2197074395001621,1132349400,59.100222446111566,1,1,1
2012-11-23,MO,15.51488971710205,33.47999954223633,33.47999954223633,32.900001525878906,32.9900016784668,4862900,0.0098566856501409,-0.000298635653223,0.6321426119123181,0.0904822133771928,-0.0785284972817805,1137212300,66.98472810078958,1,1,1
2012-11-26,MO,15.389763832092283,33.209999084472656,33.36000061035156,33.11000061035156,33.2599983215332,6806500,0.0135501588480877,0.0063233691737991,0.6278567995343887,0.0979582726246812,0.0114381986777587,1130405800,62.476547305288506,1,1,1
2012-11-27,MO,15.361961364746094,33.150001525878906,33.40999984741211,33.099998474121094,33.27000045776367,7092200,0.0102564143872652,-0.0057315967620068,0.6221425192696705,0.1038949681733112,0.0770084464086409,1123313600,61.35086186813663,1,1,1
2012-11-28,MO,15.482455253601074,33.40999984741211,33.439998626708984,32.97999954223633,33.040000915527344,8028400,-0.0032924457005073,-0.004788980788472,0.6121424266270227,0.1112831526290669,0.1482441653353774,1131342000,69.90101792116856,0,0,0
2012-11-29,MO,15.556591987609863,33.56999969482422,33.75,33.470001220703125,33.560001373291016,8887100,-0.0116174975631163,-0.0092344765001237,0.6021424702235628,0.1187894268699164,0.215129754426691,1140229100,72.49510327985632,0,0,0
2012-11-30,MO,15.667817115783691,33.810001373291016,33.93000030517578,33.4900016784668,33.68000030517578,18757700,-0.0100562004962377,-0.0192251256869924,0.5742852347237718,0.127327732228953,0.2842268056502632,1158986800,72.70958166207862,0,0,0
2012-12-03,MO,15.598301887512209,33.65999984741211,33.970001220703125,33.619998931884766,33.93000030517578,7043700,-0.0071301746748299,-0.0199048773613356,0.5599997384207585,0.132308648336097,0.3231576863889316,1151943100,76.12244556368191,0,0,0
2012-12-04,MO,15.519525527954102,33.4900016784668,33.720001220703125,33.2400016784668,33.58000183105469,8491900,-0.0158256962505594,-0.0268737378552472,0.5542854581560405,0.135456745436803,0.3364152725060592,1143451200,73.14631625459255,0,0,0
2012-12-05,MO,15.431472778320312,33.29999923706055,33.58000183105469,33.22999954223633,33.5,11246000,-0.0015014786248073,-0.0273273233712072,0.5300000054495673,0.1369873390957584,0.3278115879841508,1132205200,76.20039500824261,0,0,0
2012-12-06,MO,15.375865936279297,33.18000030517578,33.47999954223633,33.099998474121094,33.33000183105469,9304000,0.0024110312122251,-0.0156721052736866,0.5014286041259766,0.1349246396844803,0.3077625005532738,1122901200,79.17571898995725,1,1,1
2012-12-07,MO,15.510250091552734,33.470001220703125,33.47999954223633,33.13999938964844,33.189998626708984,8021800,-0.0092620663873552,-0.0484015769390332,0.4628572463989258,0.1321955314823339,0.3116812372742501,1130923000,76.86748981406797,0,0,0
2012-12-10,MO,15.487079620361328,33.41999816894531,33.59000015258789,33.349998474121094,33.47999954223633,9390100,-0.0128664426701877,-0.0526630286643353,0.3850002288818359,0.1294438966876787,0.3072107022313801,1121532900,64.93049438723136,0,0,0
2012-12-11,MO,15.273914337158203,32.959999084472656,33.59000015258789,32.84000015258789,33.5,12593400,-0.0112256960607463,-0.0497572644175537,0.4028573717389788,0.1210327409446169,0.2635120859608761,1108939500,51.803286889961726,0,0,0
2012-12-12,MO,15.408305168151855,33.25,33.470001220703125,32.880001068115234,33.09000015258789,12580400,-0.0258646800105732,-0.0556391092171345,0.4300003051757812,0.1122373589850215,0.2494062677743542,1121519900,55.85584347148716,0,0,0
2012-12-13,MO,15.412936210632324,33.2599983215332,33.369998931884766,33.09000015258789,33.2599983215332,10812600,-0.0180396423451604,-0.0652434840184706,0.4057145799909319,0.095304420356903,0.2363100510522429,1132332500,45.95586172850587,0,0,0
2012-12-14,MO,15.366597175598145,33.15999984741211,33.290000915527344,33.029998779296875,33.209999084472656,6854600,-0.039505412303089,-0.0518697020889379,0.397857666015625,0.0637693902666287,0.2153794041058603,1125477900,49.01962250941333,0,0,0
2012-12-17,MO,15.28781795501709,32.9900016784668,33.33000183105469,32.900001525878906,33.2599983215332,10635000,-0.04031530049672,-0.0136405195527218,0.4064290182931082,0.0357306150679771,0.1829651754530203,1114842900,46.9924838986782,0,0,0
2012-12-18,MO,15.10245418548584,32.59000015258789,33.0,32.25,32.970001220703125,22935400,-0.0389690227621194,-0.0009204903085737,0.4271433694022042,0.0353149169936535,0.1235753854075767,1091907500,35.35716426613479,0,0,0
2012-12-19,MO,15.009772300720217,32.38999938964844,32.88999938964844,32.349998474121094,32.84000015258789,12820100,-0.0305649827037216,0.0046311061656532,0.4414291381835937,0.0407852542267353,0.0596821798052005,1079087400,29.22537576058778,0,0,0
2012-12-20,MO,15.134893417358398,32.65999984741211,32.66999816894531,32.310001373291016,32.380001068115234,9498700,-0.0480710257856483,-0.00612372210269,0.4357147216796875,0.0424195151252693,0.0304817597411286,1088586100,29.96514938446529,0,0,0
2012-12-21,MO,14.961092948913574,31.850000381469727,32.20000076293945,31.39999961853028,32.11000061035156,20445200,-0.0128728364992625,0.009105149284313,0.5007145745413641,0.0550518809434093,-0.0573587747402726,1068140900,24.3626187837602,0,0,0
2012-12-24,MO,14.871840476989746,31.65999984741211,31.850000381469727,31.5,31.809999465942383,4567200,0.027795359202668,0.0075805360794334,0.4914289202008926,0.0674854851179533,-0.1406827828230064,1063573700,24.225348480354853,1,1,1
2012-12-26,MO,14.712130546569824,31.31999969482422,31.68000030517578,31.209999084472656,31.63999938964844,8007000,0.0395913694300487,0.0440613372146132,0.5000002724783759,0.081747376062996,-0.231484422036452,1055566700,23.243254946475677,1,1,1
2012-12-27,MO,14.749709129333496,31.39999961853028,31.489999771118164,31.049999237060547,31.309999465942383,9481400,0.0363057742307841,0.0487261371093328,0.5042859486171175,0.0908614312148794,-0.2936055480529305,1065048100,25.683062387467857,1,1,1
2012-12-28,MO,14.604095458984377,31.09000015258789,31.420000076293945,31.07999992370605,31.18000030517578,9574700,0.0440655813818233,0.0611129468174271,0.5042859486171177,0.1004264160711045,-0.363659315884,1055473400,17.66303164747231,1,1,1
2012-12-31,MO,14.768500328063965,31.440000534057617,31.440000534057617,30.940000534057617,31.020000457763672,9623600,0.022264594265275,0.0426208086029673,0.5228572572980609,0.1018677443400159,-0.3864802224619339,1065097000,25.12564307159994,1,1,1
2013-01-02,MO,15.285205841064451,32.540000915527344,32.540000915527344,31.979999542236328,32.119998931884766,13536600,-0.0196681401041901,0.0073754719427499,0.5478572845458984,0.0978083434642854,-0.3122061989232776,1078633600,45.45456422027818,0,0,0
2013-01-03,MO,15.294607162475586,32.560001373291016,32.70000076293945,32.40999984741211,32.59000015258789,11243400,0.0042997353729621,0.0132063970220992,0.5264287676130023,0.0944591260920348,-0.2488609166263913,1089877000,42.06897852017758,1,1,1
2013-01-04,MO,15.285205841064451,32.540000915527344,32.68000030517578,32.459999084472656,32.56999969482422,7117400,0.0119852298302283,0.0224339127749682,0.5221432277134487,0.0920099265441201,-0.197990878219656,1082759600,41.74315016956154,1,1,1
2013-01-07,MO,15.24763011932373,32.459999084472656,32.779998779296875,32.38999938964844,32.4900016784668,7399000,0.0163278684209102,0.0212570074204443,0.5314287458147321,0.0900004788168787,-0.1622610411678025,1075360600,41.93548245328759,1,1,1
2013-01-08,MO,15.097314834594728,32.13999938964844,32.459999084472656,32.029998779296875,32.400001525878906,8112400,0.0199128625327407,0.0270690400873179,0.5314287458147321,0.0857122444151177,-0.1579454915984257,1067248200,40.53450725046475,1,1,1
2013-01-09,MO,14.984575271606444,31.89999961853028,32.2599983215332,31.850000381469727,32.2400016784668,10680600,0.0275861809181783,0.0473354309385225,0.5071428843906948,0.0815450630812835,-0.1719096952831336,1056567600,42.03233327562842,1,1,1
2013-01-10,MO,15.360366821289062,32.70000076293945,32.79999923706055,32.33000183105469,32.59000015258789,14451500,0.0088685293199142,0.022935779281388,0.5328570774623324,0.0802754918808352,-0.1170734707495313,1071019100,53.14402752769909,1,1,1
2013-01-11,MO,15.468406677246094,32.93000030517578,33.029998779296875,32.70000076293945,32.75,7403500,0.0103249362112654,0.0233829471797073,0.5307143075125555,0.0778200206961315,-0.0544289043325676,1078422600,52.7607390678571,1,1,1
2013-01-14,MO,15.49659252166748,32.9900016784668,33.20000076293945,32.95000076293945,32.97999954223633,11788800,0.0048499496596432,0.0215216443876717,0.4600000381469726,0.0755458208126251,5.830317211774627e-05,1090211400,63.768114606632864,1,1,1
2013-01-15,MO,15.397941589355469,32.779998779296875,32.9900016784668,32.779998779296875,32.86000061035156,7462300,0.0070164597559896,0.028065955396668,0.4500002179827009,0.0727764863008866,0.025994678312692,1082749100,63.46150142913341,1,1,1
2013-01-16,MO,15.397941589355469,32.779998779296875,32.869998931884766,32.650001525878906,32.720001220703125,6604100,0.0192190692976208,0.0274558132823155,0.4321428026471819,0.0713562614021446,0.0460189644961843,1082749100,69.10989902056338,1,1,1
2013-01-17,MO,15.49659252166748,32.9900016784668,33.099998474121094,32.7400016784668,32.93000030517578,7290300,0.013943590817484,0.0366777515280469,0.4264282499040876,0.073620854444426,0.0779354431834633,1090039400,70.12655587333883,1,1,1
2013-01-18,MO,15.6281156539917,33.27000045776367,33.31999969482422,32.939998626708984,32.95000076293945,11702700,0.0129245656525214,0.0186353749129597,0.4292854581560404,0.0784234695659172,0.1243891630882458,1101742100,77.80605815258173,1,1,1
2013-01-22,MO,15.57174301147461,33.150001525878906,33.27000045776367,32.959999084472656,33.2400016784668,9987900,0.0165912281069182,0.0310708516406188,0.4157141276768273,0.0811522097808165,0.1497944229990437,1091754200,73.1706938856948,1,1,1
2013-01-23,MO,15.505985260009766,33.0099983215332,33.09000015258789,32.79999923706055,33.09000015258789,8699500,0.0209028317628281,0.0336261940863984,0.3621428353445868,0.0818383127147434,0.1568234231750906,1083054700,58.60797645796307,1,1,1
2013-01-24,MO,15.693878173828123,33.40999984741211,33.5099983215332,33.16999816894531,33.18000030517578,7550700,0.0080814264889792,0.0359174130026942,0.3771427699497765,0.0833683233996828,0.19245226670877,1090605400,63.665517355578736,1,1,1
2013-01-25,MO,15.712666511535645,33.45000076293945,33.540000915527344,33.279998779296875,33.459999084472656,7096500,0.0224215241522791,0.0370701894017106,0.3799999782017296,0.0803799421611667,0.2213643708104626,1097701900,64.53668066602158,1,1,1
2013-01-28,MO,15.830108642578123,33.70000076293945,33.790000915527344,33.310001373291016,33.4900016784668,8044300,0.0056379413177323,0.031157246685147,0.3864285605294361,0.0782708093837681,0.2614366532740604,1105746200,68.7878434083401,1,1,1
2013-01-29,MO,15.830108642578123,33.70000076293945,33.84000015258789,33.650001525878906,33.66999816894531,9526500,0.0142433095361882,0.0284866190723764,0.3692855834960935,0.0683769462682903,0.2898529810928423,1105746200,76.17442318917763,1,1,1
2013-01-30,MO,15.830108642578123,33.70000076293945,33.880001068115234,33.599998474121094,33.65999984741211,8032600,0.012462853395754,0.0320474181574832,0.3600002016339981,0.0601245834612356,0.3088133179184709,1105746200,82.84660176603052,1,1,1
2013-01-31,MO,15.82071018218994,33.68000030517578,33.91999816894531,33.63999938964844,33.83000183105469,9388400,0.0276128354141631,0.012767229847967,0.3157144274030413,0.0620321048848875,0.3185535644654464,1096357800,74.99985403022548,1,1,1
2013-02-01,MO,16.064971923828125,34.20000076293945,34.25,33.90999984741211,33.93000030517578,8007000,0.0143274225976191,0.0052631667005935,0.3328574044363839,0.068273738342588,0.3640360897074401,1104364800,78.22208884978139,1,1,1
2013-02-04,MO,15.919352531433104,33.88999938964844,34.08000183105469,33.689998626708984,34.04999923706055,8392200,0.0253762356400113,0.0259663937434011,0.3500003814697265,0.0696652668966342,0.3707925330993831,1095972600,67.9998718267586,1,1,1
2013-02-05,MO,16.055570602416992,34.18000030517578,34.2400016784668,33.959999084472656,33.959999084472656,6927800,0.0140432866574211,0.0207723545387197,0.3600003378731863,0.0718742373845291,0.3949944631140596,1102900400,77.13171302936124,1,1,1
2013-02-06,MO,16.027393341064453,34.119998931884766,34.20000076293945,34.0099983215332,34.06999969482422,6563100,0.019343489685615,0.0316530441050346,0.3578578404017857,0.0686728371306237,0.4046682934543213,1096337300,75.37868662246066,1,1,1
2013-02-07,MO,16.25756072998047,34.61000061035156,34.650001525878906,34.08000183105469,34.130001068115234,10037100,-0.0144466914528298,0.0205142754103362,0.3728580474853515,0.0643319796001915,0.4467243537586682,1106374400,77.73961641516311,0,0,0
2013-02-08,MO,16.29513931274414,34.689998626708984,34.880001068115234,34.560001373291016,34.619998931884766,8585200,-0.0089362228557446,-0.0011529865209992,0.3685722351074219,0.0680595613914947,0.4809649908716764,1114959600,76.10282258630023,0,0,0
2013-02-11,MO,16.323326110839844,34.75,34.79999923706055,34.65999984741211,34.7400016784668,4621500,0.0005755527414006,-0.0129496622428619,0.3564292362758091,0.0721540337228441,0.5070970526800522,1119581100,80.07503162169837,1,1,1
2013-02-12,MO,16.28105354309082,34.65999984741211,34.84000015258789,34.540000915527344,34.70000076293945,8774500,0.0066358783395523,-0.0170225088051159,0.3528575897216797,0.0740772059421223,0.514612507136242,1110806600,81.60912484397791,1,1,1
2013-02-13,MO,16.337421417236328,34.779998779296875,34.790000915527344,34.61000061035156,34.65999984741211,6081100,0.0120759631507689,-0.0353651404659766,0.3300004686628069,0.0737446332222805,0.5242087180755064,1116887700,79.39904747403801,1,1,1
