date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2010-09-09,C,29.37724494934082,39.09999847412109,39.5,38.79999923706055,38.900001525878906,45078780,0.0153453276786055,-0.0281329544002191,0.9142853873116624,0.0853706772292604,-0.2604080701365845,364873930,58.33331567269034,1,1,1
2010-09-10,C,29.37724494934082,39.09999847412109,39.400001525878906,39.0,39.20000076293945,25644170,0.0102302184524036,-0.0025575058318038,0.8857138497488829,0.0875647530566991,-0.1785113830420215,364873930,61.764702582439575,1,1,1
2010-09-13,C,29.97830581665039,39.900001525878906,40.09999847412109,39.59999847412109,39.59999847412109,45870620,0.0,-0.0300752059410609,0.8999996185302724,0.0959547192561939,-0.0484950869383382,410744550,65.78948689299875,0,0,0
2010-09-14,C,29.60264205932617,39.400001525878906,39.900001525878906,39.09999847412109,39.79999923706055,38404540,0.0,-0.0152284838980085,0.9071426391601556,0.0995823872316714,0.0140361431934792,372340010,64.93509067093129,0,0,0
2010-09-15,C,29.452377319335938,39.20000076293945,39.29999923706055,39.0,39.20000076293945,24836100,-0.0102041203595352,0.0,0.8785713740757528,0.1021891962218863,0.0469134148492287,347503910,65.78948689299875,0,0,0
2010-09-16,C,29.82804107666016,39.70000076293945,39.79999923706055,38.79999923706055,38.900001525878906,37834360,-0.0428211770848737,-0.0151134074883564,0.885714122227259,0.1075758533309945,0.1120233750940613,385338270,69.6202733352102,0,0,0
2010-09-17,C,29.67776679992676,39.5,40.20000076293945,39.5,40.0,55888390,-0.0126582278481012,0.0354430766045292,0.8500001089913499,0.1109102179110111,0.1458043557340858,329449880,63.38029531136005,0,0,0
2010-09-20,C,29.97830581665039,39.900001525878906,40.0,39.400001525878906,39.5,34473280,-0.0300752059410609,0.0100250049093908,0.8285715920584542,0.1145516651237108,0.2025183015394418,363923160,74.24242161522324,0,0,0
2010-09-21,C,29.60264205932617,39.400001525878906,40.20000076293945,39.400001525878906,40.20000076293945,37200450,-0.0152284838980085,0.0482232902943842,0.8142858232770648,0.1141569131101749,0.2047583639050074,326722710,67.16419015171104,0,0,0
2010-09-22,C,29.15184783935547,38.79999923706055,39.79999923706055,38.79999923706055,39.29999923706055,43837660,0.0103093178800075,0.0567010517061576,0.7857142857142853,0.1089691698124296,0.1563165394263634,282885050,52.5423641144641,1,1,1
2010-09-23,C,28.5507755279541,38.0,38.900001525878906,38.0,38.400001525878906,38372030,0.0289473282663443,0.0999999799226458,0.7785715375627785,0.1013082814189963,0.0527645550188751,244513020,43.75001117586155,1,1,1
2010-09-24,C,29.30209922790528,39.0,39.09999847412109,38.5,38.59999847412109,39249340,0.0487179878430488,0.0743590134840745,0.7857142857142847,0.088673507726836,0.0508048572065362,283762360,49.29578599889111,1,1,1
2010-09-27,C,29.07669448852539,38.70000076293945,39.29999923706055,38.70000076293945,39.0,36629390,0.041343629007194,0.0801033181655583,0.764285768781389,0.0841372370751528,0.024758945625571,247132970,53.03031178763485,1,1,1
2010-09-28,C,29.15184783935547,38.79999923706055,39.0,38.400001525878906,38.900001525878906,29345050,0.0644329909576926,0.0927835659692424,0.7857142857142857,0.0673112977947321,0.0120475376715063,276478020,53.0302846398956,1,1,1
2010-09-29,C,29.452377319335938,39.20000076293945,39.900001525878906,38.70000076293945,38.900001525878906,50744380,0.0459183469905006,0.084183652368202,0.7928573063441685,0.0515767336779381,0.0338601171203833,327222400,50.79366809384636,1,1,1
2010-09-30,C,29.37724494934082,39.09999847412109,40.09999847412109,38.900001525878906,39.59999847412109,47868000,0.0690537306472403,0.038363172852623,0.8499998365129738,0.0499570328584123,0.042586484052137,279354400,50.0,1,1,1
2010-10-01,C,30.72964668273925,40.900001525878906,41.0,39.400001525878906,39.79999923706055,77500060,0.0244498768384462,-0.034229864881376,0.9142856597900392,0.0638366769274004,0.1925280521981278,356854460,56.756748397313615,1,1,1
2010-10-04,C,30.27884292602539,40.29999923706055,41.20000076293945,40.29999923706055,40.79999923706055,42326390,0.0372208443771029,0.0347394926149635,0.9214284079415452,0.0684109284291616,0.2599461574529442,314528070,55.99997558597474,1,1,1
2010-10-05,C,31.030179977416992,41.29999923706055,41.5,40.70000076293945,40.70000076293945,63625620,0.0266344384779375,-0.0169491713285871,0.9785712105887272,0.0784903700423526,0.3895763406873129,378153690,62.6505769377488,1,1,1
2010-10-06,C,30.804771423339844,41.0,41.59999847412109,40.79999923706055,41.400001525878906,48412190,0.0365853658536585,0.0024389871736849,0.9642854418073372,0.0823791454630038,0.4627672705705166,329741500,58.02467682254001,1,1,1
2010-10-07,C,31.405855178833008,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,49228170,-0.0287081527474173,-0.0263157534497229,0.9785712105887266,0.0955194795138091,0.5786544935713565,378969670,63.218373668967885,0,0,0
2010-10-08,C,31.48097801208496,41.900001525878906,42.0,41.400001525878906,41.79999923706055,35248850,-0.057279270608059,-0.019093150897947,0.9785712105887266,0.1061460995535945,0.6708323637646885,414218520,61.90474892961525,0,0,0
2010-10-11,C,31.405855178833008,41.79999923706055,42.09999847412109,41.20000076293945,42.09999847412109,43225180,-0.0023923080369923,0.0071770153716785,0.9857139587402328,0.1146657890620321,0.7274292890102529,370993340,64.99996423726427,0,0,0
2010-10-12,C,31.85664176940918,42.400001525878906,42.400001525878906,41.29999923706055,41.5,48296870,-0.0424529006363167,-0.0141509968685294,0.9928569793701156,0.1259562521810589,0.8113452473390339,419290210,72.4999821186321,0,0,0
2010-10-13,C,31.931787490844727,42.5,43.0,41.79999923706055,42.5,107396320,-0.0329412123736214,-0.0188235114602481,1.014285496303012,0.1346412546548988,0.8758223551067061,526686530,80.82187271053172,0,0,0
2010-10-14,C,30.504228591918945,40.59999847412109,41.70000076293945,39.900001525878906,41.70000076293945,98325960,0.0024631106546004,0.0270936534522168,1.1214283534458696,0.1342508534995565,0.7647906528020627,428360570,59.75607373333624,1,1,1
2010-10-15,C,29.67776679992676,39.5,41.09999847412109,39.09999847412109,41.0,106125370,0.040506290484078,0.0556962218465684,1.22142846243722,0.1342508534995565,0.581335273826646,322235200,54.444434554501136,1,1,1
2010-10-18,C,31.330707550048828,41.70000076293945,42.0,39.70000076293945,40.0,94439510,0.0095922710758586,-0.0047961812777039,1.357142857142856,0.1372798831025471,0.6064761600054425,416674710,63.063053774792905,1,1,1
2010-10-19,C,30.504228591918945,40.59999847412109,41.900001525878906,40.400001525878906,41.29999923706055,70732750,0.0295566701487526,0.0270936534522168,1.3785713740757524,0.1355003643450409,0.5315125559377307,345941960,55.93218640398302,1,1,1
2010-10-20,C,30.87991142272949,41.09999847412109,41.20000076293945,40.29999923706055,41.0,49484540,0.0145985963769843,0.0194647951693123,1.3571431296212328,0.1308794076100529,0.5066093042500555,395426500,58.19671311003827,1,1,1
2010-10-21,C,30.57938003540039,40.70000076293945,41.70000076293945,40.29999923706055,41.29999923706055,43687230,0.0245700241094486,0.0638820251936849,1.3214288439069466,0.1174986116350072,0.449416234893377,351739270,49.074071130636696,1,1,1
2010-10-22,C,30.87991142272949,41.09999847412109,41.400001525878906,40.900001525878906,41.0,31441180,0.0145985963769843,0.092457498609167,1.307143075125557,0.1114661814498468,0.4313939468603962,383180450,53.77358049207422,1,1,1
2010-10-25,C,31.631254196166992,42.09999847412109,42.29999923706055,41.400001525878906,42.20000076293945,76494560,-0.0142517457450718,0.0546319034470188,1.3071430751255575,0.1044435052842055,0.4921298300612235,459675010,53.77358049207422,0,0,0
2010-10-26,C,31.405855178833008,41.79999923706055,42.09999847412109,41.5,41.59999847412109,42127270,-0.0023923080369923,0.0287081527474171,1.292857306344168,0.0940804668558064,0.5101750435150336,417547740,53.773580492074245,0,0,0
2010-10-27,C,31.330707550048828,41.70000076293945,41.900001525878906,41.400001525878906,41.59999847412109,26922470,0.0047961812777039,0.0599520372724273,1.264285768781389,0.0847868425417423,0.5105219843992117,390625270,49.49495727925044,1,1,1
2010-10-28,C,31.330707550048828,41.70000076293945,42.0,41.5,41.900001525878906,26162360,0.0383692672625339,0.0455634934393152,1.2571430206298824,0.0710544524962104,0.5049758898281311,390625270,48.97958786474639,1,1,1
2010-10-29,C,31.330707550048828,41.70000076293945,41.79999923706055,41.5,41.59999847412109,18835180,0.076738626004617,0.028776996186675,1.2142859867640905,0.0707482399071137,0.4948759480436422,390625270,49.48454378565956,1,1,1
2010-11-01,C,31.18043708801269,41.5,42.0,41.0,41.79999923706055,29258270,0.0698795548404556,0.04096387380577,1.2071429661342077,0.0666107177782981,0.465368799481773,361367000,45.16127973722055,1,1,1
2010-11-02,C,31.330707550048828,41.70000076293945,42.0,41.5,41.900001525878906,22490240,0.0311750410857525,0.0119904074544854,1.1571429116385323,0.0667602067079519,0.4529017918175668,383857240,45.74468387311989,1,1,1
2010-11-03,C,31.48097801208496,41.900001525878906,41.900001525878906,41.5,41.70000076293945,30544940,0.0548925812243703,0.0,1.000000272478376,0.0665779548851294,0.4539273960551071,414402180,58.44158160383815,1,1,1
2010-11-04,C,32.53285598754883,43.29999923706055,43.29999923706055,41.900001525878906,42.20000076293945,65927800,0.0069283889687408,-0.006928388968741,0.9571429661342076,0.0764007084692166,0.5612386994573555,480329980,73.7500065565141,1,1,1
2010-11-05,C,33.7349853515625,44.900001525878906,45.09999847412109,43.20000076293945,43.29999923706055,105440700,-0.0445434283303367,-0.0489977881553399,0.9142856597900384,0.103198586403536,0.7665541345704696,585770680,71.62163346418441,0,0,0
2010-11-08,C,33.359317779541016,44.400001525878906,45.20000076293945,44.09999847412109,45.20000076293945,42687730,-0.0270270432815192,-0.0585586080960588,0.8857143947056362,0.1171320257657761,0.878792106416121,543082950,77.94121771950526,0,0,0
2010-11-09,C,32.30744552612305,43.0,44.70000076293945,43.0,44.70000076293945,54105940,-0.0186046334200127,-0.0465116279069767,0.942857197352818,0.118996367760186,0.8450320810807384,488977010,62.33767713578552,0,0,0
2010-11-10,C,33.209068298339844,44.20000076293945,44.59999847412109,43.09999847412109,43.29999923706055,50288500,-0.0520361809357486,-0.0565610849965456,0.9571426936558308,0.1277336391711558,0.9046784801427208,539265510,70.58823529411768,0,0,0
2010-11-11,C,32.75825881958008,43.59999847412109,44.09999847412109,43.5,43.79999923706055,38163270,-0.0137614333742974,-0.057339451548006,0.9571426936558308,0.1279679479003435,0.8932368326628222,501102240,64.36780853211403,0,0,0
2010-11-12,C,32.23231887817383,42.900001525878906,43.900001525878906,42.29999923706055,43.29999923706055,49740230,-0.0046620222803209,-0.0326340670415681,0.9857142312186096,0.1149626022092605,0.818253029419509,451362010,54.76192206211602,0,0,0
2010-11-15,C,32.45772933959961,43.20000076293945,43.70000076293945,43.0,43.29999923706055,35374110,-0.0324074421563423,-0.0277777949478397,0.9999999999999994,0.1155287811095892,0.7741117776477253,486736120,58.33334090217574,0,0,0
2010-11-16,C,31.70637893676757,42.20000076293945,42.900001525878906,41.900001525878906,42.79999923706055,50020480,-0.028436036522381,0.0189573275496979,1.0571428026471814,0.1090049616854367,0.6509343094202862,436715640,52.688171160898136,0,0,0
2010-11-17,C,31.48097801208496,41.900001525878906,42.400001525878906,41.5,42.29999923706055,39175510,-0.0047732877244867,0.0548925812243703,1.0857143402099605,0.1057456938197512,0.5230781281156709,397540130,51.04167039195608,0,0,0
2010-11-18,C,32.30744552612305,43.0,43.29999923706055,42.20000076293945,42.59999847412109,48876450,-0.0441860819971839,0.0348837209302326,1.1642856597900386,0.0986773119248296,0.5046940680135563,446416580,56.07476235685528,0,0,0
2010-11-19,C,32.0820426940918,42.70000076293945,42.70000076293945,42.20000076293945,42.59999847412109,29041620,-0.028103061861792,0.0421545481241025,1.149999891008649,0.093136081663885,0.4606075397006464,417374960,55.5555594801415,0,0,0
2010-11-22,C,31.405855178833008,41.79999923706055,42.5,41.59999847412109,42.5,36827360,0.0047847073346865,0.1052631963202954,1.192857197352818,0.0941721854307914,0.3490227301010407,380547600,50.43477597443954,1,1,1
2010-11-23,C,30.804771423339844,41.0,41.5,41.0,41.5,38789450,0.048780487804878,0.1317073542897293,1.221428462437221,0.0987700498946362,0.1938036640098914,341758150,46.28098496126348,1,1,1
2010-11-24,C,31.330707550048828,41.70000076293945,41.900001525878906,41.09999847412109,41.400001525878906,30429910,0.0599520372724273,0.1247002558225589,1.1857144492013114,0.0987700498946362,0.1258252125318293,372188060,42.98246377209261,1,1,1
2010-11-26,C,30.87991142272949,41.09999847412109,41.59999847412109,41.0,41.400001525878906,15672580,0.0827251010245109,0.1605840032566936,1.100000381469727,0.1020025366652053,0.0232684059976193,356515480,31.73075723930397,1,1,1
2010-11-29,C,31.18043708801269,41.5,41.70000076293945,41.0,41.20000076293945,33721160,0.072289156626506,0.1590361078101467,1.0714288439069477,0.1028708636030123,-0.0254385817410991,390236640,35.92232686094212,1,1,1
2010-11-30,C,31.556123733520508,42.0,42.400001525878906,41.09999847412109,41.29999923706055,61260330,0.1000000181652249,0.1166667029971169,1.0428575788225452,0.100999022581933,-0.0234233888669805,451496970,44.680851927274034,1,1,1
2010-12-01,C,32.30744552612305,43.0,43.09999847412109,42.59999847412109,42.79999923706055,49494990,0.0790698029274163,0.0674418959506721,1.0071432931082591,0.0992317547492789,0.0581944789274757,500991960,43.47825726399155,1,1,1
2010-12-02,C,33.209068298339844,44.20000076293945,44.5,43.20000076293945,43.20000076293945,51966270,0.0610859890573425,0.0384615550587243,1.0642860957554414,0.1022379882057929,0.2172034734860801,552958230,53.06123640576085,1,1,1
2010-12-03,C,33.434444427490234,44.5,44.59999847412109,43.5,43.79999923706055,36080610,0.0719101295042574,0.0561797752808987,1.028571537562779,0.1075345204485344,0.3632394798888327,589038840,58.510628799985696,1,1,1
2010-12-06,C,33.434444427490234,44.5,45.0,44.29999923706055,44.5,47203040,0.0808988421150807,0.058426932002721,1.0214287894112724,0.1045071917529753,0.4735156731686061,589038840,57.14285115432289,1,1,1
2010-12-07,C,34.711727142333984,46.20000076293945,46.5,45.400001525878906,45.5,326782940,0.0151515314151462,0.0259740420589358,1.0714288439069477,0.121180301811098,0.6901308065633884,915821780,70.40815691012729,1,1,1
2010-12-08,C,34.86198806762695,46.400001525878906,46.400001525878906,45.5,46.09999847412109,91574090,-0.0107758617145978,0.0193965017582957,1.0714288439069477,0.1398810987638794,0.8679332561919324,1007395870,73.19586534203657,0,0,0
2010-12-09,C,35.23765182495117,46.900001525878906,47.09999847412109,46.400001525878906,46.79999923706055,73204230,-0.0213219609267648,-0.0021322448947721,1.021428789411272,0.1581206788566393,1.037232232326069,1080600100,71.42856544003968,0,0,0
2010-12-10,C,35.838714599609375,47.70000076293945,47.70000076293945,46.59999847412109,47.0,76407750,-0.0146750681707182,0.0,1.0428575788225447,0.1813358557730509,1.2218711729109089,1157007850,76.04165010983138,0,0,0
2010-12-13,C,36.1392707824707,48.09999847412109,48.5,47.59999847412109,48.0,69850800,-0.0207900214495437,-0.0062369905733353,1.0285718100411552,0.2024741757438694,1.3845155030598235,1226858650,84.61537171700313,0,0,0
2010-12-14,C,35.23765182495117,46.900001525878906,48.09999847412109,46.59999847412109,48.09999847412109,60311180,0.0106609804633823,0.0170575524740466,1.0785718645368303,0.211142636122999,1.4004391903188915,1166547470,81.05263960988898,1,1,1
2010-12-15,C,34.486328125,45.900001525878906,46.79999923706055,45.400001525878906,46.70000076293945,72978680,0.0305010384453321,0.0370369693186982,1.1214288984026228,0.2109259325589188,1.317183512925638,1093568790,71.42857698935505,1,1,1
2010-12-16,C,34.486328125,45.900001525878906,46.5,45.400001525878906,46.09999847412109,68094680,0.0196077926200985,0.0305010384453321,1.1500001634870256,0.2080176918655067,1.2369440675272116,1093568790,76.08698176076538,1,1,1
2010-12-17,C,35.31280899047852,47.0,47.0,45.70000076293945,46.0,69555640,0.0148936332540308,0.0425531914893617,1.192857197352818,0.2121044905661999,1.247731342515003,1163124430,77.7777949032531,1,1,1
2010-12-20,C,35.38793182373047,47.09999847412109,47.400001525878906,46.70000076293945,47.29999923706055,41915750,0.0148620124334839,0.0403397364635342,1.149999891008649,0.2138827283213815,1.249940836893849,1205040180,76.84211878896518,1,1,1
2010-12-21,C,35.61332702636719,47.400001525878906,47.70000076293945,47.09999847412109,47.400001525878906,39886050,0.0063290976245382,0.0485231890932498,1.1142858777727405,0.2103483494498581,1.261359449588511,1244926230,75.0000216744276,1,1,1
2010-12-22,C,35.53820037841797,47.29999923706055,47.59999847412109,46.79999923706055,47.5,51355450,0.0063424786870922,0.0465116447869984,1.064285823277065,0.1972870136342053,1.2479537988926808,1193570780,70.1298681996802,1,1,1
