date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-04-12,BG,48.64466857910156,68.41000366210938,68.66999816894531,67.55000305175781,67.69000244140625,943200,-0.0245578163315651,-0.0397602846820145,1.1271422249930243,0.0396236159229162,0.5257588101338371,458700,57.20337955681707,0,0,0
2012-04-13,BG,48.34601593017578,67.98999786376953,68.61000061035156,67.61000061035156,68.5,746600,-0.0255919682076757,-0.051331048292756,1.1399993896484375,0.0396423639223988,0.4944973535701535,-287900,53.87796160855878,0,0,0
2012-04-16,BG,47.92649459838867,67.4000015258789,68.37999725341797,67.22000122070312,68.01000213623047,1119700,-0.0271513618638723,-0.0430267278965182,1.139998844691685,0.0401115749511525,0.4173042269882927,-1407600,46.56084570651678,0,0,0
2012-04-17,BG,48.00469207763672,67.51000213623047,67.66999816894531,66.52999877929688,67.5999984741211,1563800,-0.0186639326967857,-0.027847797708831,1.1607131958007812,0.0401115749511525,0.3608446553981963,156200,50.67417146217499,0,0,0
2012-04-18,BG,48.22515106201172,67.81999969482422,67.93000030517578,66.80999755859375,67.52999877929688,917200,-0.0056030264690043,-0.0415806503614513,1.1778564453125,0.0399602449636339,0.3372269084801473,1073400,53.377628250514114,0,0,0
2012-04-19,BG,47.45006942749024,66.7300033569336,67.94000244140625,66.4800033569336,67.94000244140625,1533100,-0.0155852070014811,-0.0293721956431392,1.2207134791782923,0.0424269527399228,0.2279286592000176,-459700,47.628482038523885,0,0,0
2012-04-20,BG,47.1087532043457,66.25,66.91999816894531,66.19000244140625,66.87000274658203,1334100,-0.0264150943396226,-0.026264118698408,1.1814275469098772,0.0459528938500161,0.1014077840348477,-1793800,38.31376725568459,0,0,0
2012-04-23,BG,46.62522506713867,65.56999969482422,66.1500015258789,65.44000244140625,66.0199966430664,1796200,-0.0163184337319537,-0.0289766895641587,1.139998844691685,0.0535865809776137,-0.0531189406132597,-3590000,26.255713330174743,0,0,0
2012-04-24,BG,47.1087532043457,66.25,66.7300033569336,65.5199966430664,65.56999969482422,1340200,-0.0093585320238797,-0.0255094708136792,1.1164278302873885,0.0563027975140236,-0.1193365046327841,-2249800,35.10013461514268,0,0,0
2012-04-25,BG,47.95494079589844,67.44000244140625,67.66000366210938,66.55999755859375,67.06999969482422,1322700,-0.0361803433136911,-0.0397390303700573,1.1392854963030137,0.0562770151369759,-0.0749274326312559,-927100,45.97577101404414,0,0,0
2012-04-26,BG,46.71053695678711,65.69000244140625,66.04000091552734,63.619998931884766,64.5,4396500,-0.0140052635735622,-0.0193332961677653,1.3457142966134208,0.0612462802599448,-0.1788812658764271,-5323600,36.847127458630666,0,0,0
2012-04-27,BG,45.8643684387207,64.5,65.44999694824219,64.12999725341797,65.1500015258789,2196800,0.0001550718795422,-0.0204651115476622,1.358572006225586,0.0725701887622883,-0.3532170135638637,-7520400,36.16030671130059,1,1,1
2012-04-30,BG,45.8643684387207,64.5,64.72000122070312,64.18000030517578,64.55999755859375,1032900,-0.0128682454427083,-0.0306976673214934,1.3042861393519811,0.0799963211698253,-0.4857795849592747,-7520400,38.492075806440624,0,0,0
2012-05-01,BG,46.66788482666016,65.62999725341797,66.12000274658203,64.58999633789062,64.76000213623047,1628700,-0.0163035157641804,-0.0630808433370087,1.335714885166713,0.0743487973221921,-0.4939609687148163,-5891700,39.92247890089483,0,0,0
2012-05-02,BG,46.21990966796875,65.0,65.58999633789062,64.95999908447266,65.54000091552734,977700,-0.0036922748272235,-0.0572307880108171,1.3035722460065569,0.0742903808213856,-0.5449978910898068,-6869400,33.36583579458842,0,0,0
2012-05-03,BG,46.05635070800781,64.7699966430664,65.30000305175781,64.54000091552734,65.19000244140625,1450600,-0.0054037130193145,-0.0643816332417814,1.2864295414515905,0.0761977022342624,-0.597121127793244,-8320000,33.99601390582626,0,0,0
2012-05-04,BG,45.87148284912109,64.51000213623047,64.8499984741211,63.880001068115234,64.5999984741211,1070100,-0.0206169863123865,-0.073322015196107,1.2728582109723772,0.0765391488944893,-0.6518939248692419,-9390100,35.149020253581426,0,0,0
2012-05-07,BG,45.27416610717773,63.66999816894531,64.6500015258789,63.56999969482422,64.0,1351200,-0.0180618461481681,-0.047903240533595,1.2685726710728236,0.0831220667786165,-0.7543869578618541,-10741300,31.64433889394192,0,0,0
2012-05-08,BG,45.90702438354492,64.55999755859375,64.62999725341797,63.369998931884766,63.75,1498800,-0.0475526021719667,-0.0710966002395648,1.2785723549979071,0.0855297167029986,-0.7550936625096085,-9242500,35.23549879581351,0,0,0
2012-05-09,BG,46.04924011230469,64.76000213623047,65.20999908447266,63.470001220703125,64.0,1377800,-0.0537369246778741,-0.0643916282595309,1.298572267804827,0.0843602846845375,-0.7310875113821709,-7864700,40.29556924251832,0,0,0
2012-05-10,BG,45.8074836730957,64.41999816894531,65.19000244140625,64.26000213623047,64.98999786376953,1098400,-0.0592983514964723,-0.0610058460444513,1.3128583090645929,0.0795168760561786,-0.7310706153092639,-8963100,40.859140630716325,0,0,0
2012-05-11,BG,44.92573928833008,63.18000030517578,64.33999633789062,63.150001525878906,63.540000915527344,1383400,-0.0538145221503009,-0.0335549053758249,1.3457153865269251,0.0802932865980251,-0.8216432970877747,-10346500,38.6944288857194,0,0,0
2012-05-14,BG,44.456424713134766,62.52000045776367,63.0,62.119998931884766,62.22999954223633,1185200,-0.0303902992957026,-0.0108765243153695,1.335000719342913,0.0853007555597472,-0.9358909040059586,-11531700,32.32228855653034,0,0,0
2012-05-15,BG,43.72404098510742,61.4900016784668,62.40999984741211,61.15999984741211,62.310001373291016,1381700,-0.0247194733496968,-0.0239063454314053,1.3314290727887834,0.093509501870957,-1.0969008587261584,-12913400,21.36670390798909,0,0,0
2012-05-16,BG,43.57470703125,61.27999877929688,62.2599983215332,61.060001373291016,61.52999877929688,875100,-0.0112597689369097,-0.0290469780475622,1.1442857469831194,0.0972503956536846,-1.2273003324865783,-13788500,25.0847422559544,0,0,0
2012-05-17,BG,43.26769256591797,60.59999847412109,61.68999862670898,60.560001373291016,61.02000045776367,895600,-0.0018151286868639,-0.0392738830585008,1.113570894513811,0.1071732051595814,-1.369723872370031,-14684100,26.618707010349056,0,0,0
2012-05-18,BG,42.682220458984375,59.77999877929688,61.060001373291016,59.63999938964844,60.61000061035156,1093800,0.0214118872554649,-0.032619554835413,1.176428113664899,0.12047965223587,-1.531112959075294,-15777900,24.23581149739303,1,1,1
2012-05-21,BG,43.28196334838867,60.619998931884766,60.790000915527344,59.65999984741211,59.7400016784668,751900,0.0201253916562085,-0.0379412615900063,1.1414279937744136,0.1271299879767543,-1.5731002603151438,-15026000,21.75876766876577,1,1,1
2012-05-22,BG,42.81787872314453,59.970001220703125,60.93000030517578,59.63999938964844,60.86000061035156,853700,0.000833737469448,0.0005002297596505,1.1857139042445586,0.1324738572407967,-1.639920894824492,-15879700,21.709815478647545,1,1,1
2012-05-23,BG,43.26054763793945,60.59000015258789,61.56999969482422,60.02999877929688,61.31999969482422,1380200,-0.0179897697613941,-0.0099025989867977,1.2457136426653177,0.1252944046754293,-1.6241260823401549,-14499500,27.478473480256653,0,0,0
2012-05-24,BG,43.18914413452149,60.4900016784668,60.77999877929688,60.09999847412109,60.54999923706055,771300,-0.0375268704707565,-0.0195073610916403,1.2249995640345988,0.1248208768945207,-1.6012197561659107,-15270800,27.960539662156904,0,0,0
2012-05-25,BG,43.59612655639648,61.060001373291016,61.08000183105469,60.31999969482422,60.4900016784668,781600,-0.0528987793906142,-0.0445463668445463,1.202142442975726,0.1250290163599209,-1.5195556246056228,-14489200,35.25425920537936,0,0,0
2012-05-29,BG,44.15304565429688,61.84000015258789,62.310001373291016,61.27999877929688,61.70000076293945,1534200,-0.0569210939372283,-0.0486739701504874,1.2014282771519258,0.122810116703207,-1.376034757090487,-12955000,34.4393770958462,0,0,0
2012-05-30,BG,42.85358047485352,60.02000045776367,61.220001220703125,59.86000061035156,61.150001525878906,1390300,-0.0003332298835576,-0.027157631717485,1.2185712541852685,0.1192760343338781,-1.3930934860365056,-14345300,27.12353694715867,0,0,0
2012-05-31,BG,42.482303619384766,59.5,60.040000915527344,59.310001373291016,60.040000915527344,996300,0.0082353223271731,-0.0186554724428834,1.204285485403879,0.1185462779867804,-1.4320643958182515,-15341600,26.660335375078333,1,1,1
2012-06-01,BG,41.5683822631836,58.220001220703125,58.880001068115234,58.0,58.79999923706055,1056400,0.0187220908576739,-0.0013741296698261,1.2207142966134212,0.1228525262558458,-1.5483855024479354,-16398000,26.559537794007653,1,1,1
2012-06-04,BG,41.289947509765625,57.83000183105469,58.31999969482422,57.09999847412109,58.18999862670898,796600,0.0088189227976012,0.0077813753068316,1.232142857142858,0.1271167033264211,-1.6529859161901754,-17194600,27.25508500194061,1,1,1
2012-06-05,BG,41.63978576660156,58.31999969482422,58.459999084472656,57.4900016784668,57.720001220703125,1124600,0.0087448926423046,0.0121741956136476,1.2042854854038794,0.1293822729375255,-1.6770122122836495,-16070000,33.776845902906686,1,1,1
2012-06-06,BG,42.83929443359375,60.0,60.0099983215332,58.54999923706055,58.79999923706055,963700,-0.0268333435058594,0.0159999847412108,1.2392856052943648,0.1192474103111088,-1.5427078647954673,-15106300,44.306050305176015,0,0,0
2012-06-07,BG,42.832157135009766,59.9900016784668,60.68999862670898,59.810001373291016,60.619998931884766,809400,-0.0266711492590718,-0.0071678661967786,1.221428462437222,0.1042132052912212,-1.420700531417971,-15915700,47.114486879339616,0,0,0
2012-06-08,BG,42.34664535522461,59.310001373291016,59.70000076293945,59.02000045776367,59.70000076293945,758100,-0.0197268918656519,0.0001685773276294,1.1892855507986897,0.0882757075757315,-1.3631654594534126,-16673800,47.74689401750224,0,0,0
2012-06-11,BG,41.65407943725586,58.34000015258789,59.86000061035156,58.33000183105469,59.650001525878906,950300,-0.0010284774277352,0.0083990688581625,1.2178568158830925,0.0816994125238365,-1.3799324895150065,-17624100,39.20454093903776,0,0,0
2012-06-12,BG,42.00393295288086,58.83000183105469,59.09999847412109,58.22999954223633,58.4900016784668,903200,0.0033995740611487,0.0113887157588297,1.1878566741943364,0.0748281477862454,-1.3382548721697347,-16720900,44.51923048707844,1,1,1
2012-06-13,BG,41.68976593017578,58.38999938964844,58.91999816894531,58.209999084472656,58.84000015258789,517300,0.0440143812585795,0.035793803295679,1.124285289219448,0.0739638136392519,-1.325450610348497,-17238200,39.23678414220239,1,1,1
2012-06-14,BG,41.68976593017578,58.38999938964844,58.540000915527344,57.970001220703125,58.34999847412109,765600,0.0200377118662891,0.0494947665671801,1.116428102765764,0.0727408755040493,-1.3003139310258902,-17238200,39.62449352537999,1,1,1
2012-06-15,BG,41.51127243041992,58.13999938964844,58.400001525878906,57.7599983215332,58.369998931884766,944400,0.0202958430953454,0.079119407243017,1.1078567504882808,0.074199736857914,-1.2857445790662825,-18182600,35.102029535879765,1,1,1
2012-06-18,BG,41.611236572265625,58.27999877929688,58.400001525878906,57.72999954223633,57.7599983215332,621400,0.0094372522868546,0.074982890152949,1.0664283207484648,0.0761646548982943,-1.2485094422705243,-17561200,30.567677769684774,1,1,1
2012-06-19,BG,42.146728515625,59.02999877929688,59.2400016784668,58.5,58.5,1031900,0.0079620740373105,0.0892767132210958,0.9935714176722924,0.0740634505082158,-1.1452795266354343,-16529300,43.88132472315158,1,1,1
2012-06-20,BG,43.52472305297852,60.959999084472656,62.04999923706055,59.02999877929688,59.150001525878906,2800700,-0.0078740083570406,0.0374016179172629,1.1571429116385308,0.077307325781809,-0.8973896307633211,-13728600,57.68420570775082,0,0,0
2012-06-21,BG,42.52514266967773,59.560001373291016,61.11000061035156,59.41999816894531,61.08000183105469,1196900,0.0288783976888418,0.0460039926224422,1.1707145145961202,0.0751509843802115,-0.8046279670174528,-14925500,56.96465853102416,1,1,1
2012-06-22,BG,42.353797912597656,59.31999969482422,59.81999969482422,59.060001373291016,59.70000076293945,1949100,0.0576534389959038,0.025286581384303,1.137857164655411,0.0730350881236284,-0.7419273333960419,-16874600,57.86693596465504,1,1,1
2012-06-25,BG,42.00393295288086,58.83000183105469,59.130001068115234,58.470001220703125,59.08000183105469,1080500,0.064932850177267,0.043005247332176,1.1292858123779277,0.0678644830824237,-0.7234360416754626,-17955100,52.69272476499534,1,1,1
2012-06-26,BG,42.482303619384766,59.5,59.70000076293945,58.7400016784668,58.880001068115234,840900,0.0806723201976102,0.0453781640830159,1.0771429879324756,0.0541632351388841,-0.6472571296517273,-17114200,47.04491693788896,1,1,1
2012-06-27,BG,43.18200302124024,60.47999954223633,60.619998931884766,59.34999847412109,59.810001373291016,769500,0.0456349563015954,0.0211640011406246,1.1050003596714555,0.0564329061417394,-0.5020200455840609,-16344700,52.59807978744491,1,1,1
2012-06-28,BG,43.753204345703125,61.27999877929688,61.31999969482422,59.790000915527344,60.15999984741211,936900,0.0166449164177899,0.0243146492843955,1.145000185285295,0.064966858655552,-0.3186916782375064,-15407800,60.31412336851779,1,1,1
2012-06-29,BG,44.79562377929688,62.7400016784668,63.16999816894531,61.630001068115234,61.630001068115234,1232000,-0.0306025172501955,-0.0129104455151619,1.1707145145961202,0.0817624672528787,-0.0549590602602663,-14175800,71.91235619846455,0,0,0
2012-07-02,BG,44.731353759765625,62.650001525878906,63.0099983215332,62.25,62.790000915527344,908400,-0.0205905967136247,-0.0140463056134441,1.1628573281424377,0.0907988839479599,0.1451158739628653,-15084200,69.81327767990415,0,0,0
2012-07-03,BG,45.90943908691406,64.30000305175781,64.55000305175781,62.65999984741211,62.790000915527344,740600,-0.0326594430660909,-0.011664133423035,1.2478575025285985,0.1107978048263638,0.4318400510002504,-14343600,77.23504374772789,0,0,0
2012-07-05,BG,45.15262222290039,63.2400016784668,64.29000091552734,62.95000076293945,63.93000030517578,1160400,-0.0234029620122153,0.0033206685467903,1.30357197352818,0.1205864616262979,0.5670017319949139,-15504000,70.36105101156741,0,0,0
2012-07-06,BG,44.48146438598633,62.29999923706055,62.84999847412109,61.83000183105469,62.56999969482422,859400,0.0075441609383444,0.0126805926998694,1.3585717337472087,0.1245586460982069,0.5914501279669437,-16363400,66.50793290372584,1,1,1
2012-07-09,BG,43.424766540527344,60.81999969482422,62.29999923706055,60.75,62.29999923706055,931800,0.0182505855955474,0.0332127666540513,1.4214286804199208,0.1239573760211594,0.4858020402114462,-17295200,59.11047514591076,1,1,1
2012-07-10,BG,43.810333251953125,61.36000061035156,61.4900016784668,60.84999847412109,61.0099983215332,771200,0.0066818748913595,0.010104284969322,1.4007143293108253,0.120971864613967,0.4405701124084729,-16524000,58.485073785062255,1,1,1
2012-07-11,BG,44.41006851196289,62.20000076293945,62.310001373291016,61.52000045776367,61.650001525878906,863500,0.0217041552662722,-0.0069131881013092,1.2528572082519531,0.1207008683659233,0.4671198094939726,-15660500,54.90506868716805,1,1,1
2012-07-12,BG,44.09591674804688,61.7599983215332,61.880001068115234,60.970001220703125,61.63999938964844,851900,0.0273640299115263,0.0493847040147528,1.2199998583112444,0.1166828017800285,0.4474976416910223,-16512400,59.417788757363205,1,1,1
2012-07-13,BG,44.81704711914063,62.77000045776367,62.81999969482422,61.86000061035156,61.9900016784668,666500,0.0050979718414936,0.041421097177908,1.2414286477225167,0.113917709907856,0.5075944311550487,-15845900,63.85541541106016,1,1,1
2012-07-16,BG,44.21729278564453,61.93000030517578,62.7400016784668,61.880001068115234,62.5099983215332,570700,0.0146940068291272,0.0726626833170531,1.2442858559744698,0.1059157638699833,0.4818856992619587,-16416600,62.109358934699,1,1,1
2012-07-17,BG,44.10305404663086,61.77000045776367,62.34000015258789,61.18000030517578,62.27999877929688,753000,0.0033996937496583,0.0647562919808912,1.2585716247558594,0.0966039834107808,0.4434884348882164,-17169600,59.23514310376991,1,1,1
2012-07-18,BG,45.373966217041016,63.54999923706055,63.709999084472656,61.61000061035156,61.79999923706055,964100,-0.0280094225124526,0.0421715838245069,1.3178571973528177,0.0946199491200725,0.5503453134579601,-16205500,61.726497230922746,0,0,0
2012-07-19,BG,45.30255508422852,63.45000076293945,63.9900016784668,62.959999084472656,63.720001220703125,706700,0.0214341493979721,0.0245863097641159,1.282143184116908,0.0975735770234973,0.6198162623965828,-16912200,58.75706249478517,1,1,1
2012-07-20,BG,45.0455207824707,63.09000015258789,63.2599983215332,62.380001068115234,63.060001373291016,751000,0.0361388902913264,0.0367729197005926,1.22357177734375,0.0937912198519975,0.6384636379484121,-17663200,51.55003635616609,1,1,1
2012-07-23,BG,44.86701202392578,62.84000015258789,62.97999954223633,61.83000183105469,62.150001525878906,853700,0.0571292193486738,0.0402610214489305,1.2592860630580358,0.086410259092325,0.6258544462816218,-18516900,50.8296877181164,1,1,1
