date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-08-24,HAL,19.685380935668945,25.280000686645508,25.57999992370605,25.07999992370605,25.450000762939453,15146000,-0.0621044920699794,-0.0087025796965006,0.837142944335937,0.1768010076615174,0.7735170147175481,183072500,68.40579966541243,0,0,0
2009-08-25,HAL,19.09357643127441,24.520000457763672,25.709999084472656,24.34000015258789,25.61000061035156,15246600,-0.0411908731658298,0.0171288771799742,0.8807142802647177,0.1800432950956811,0.7783248342572762,167825900,67.23646197272492,0,0,0
2009-08-26,HAL,19.249311447143555,24.71999931335449,24.780000686645508,24.21999931335449,24.229999542236328,12974100,-0.0558252103195278,0.0376213726136058,0.8735715321132113,0.1777390263896678,0.7891761704194913,180800000,69.78722379634821,0,0,0
2009-08-27,HAL,19.00012969970703,24.39999961853028,24.56999969482422,23.729999542236328,24.51000022888184,12344200,-0.0172131181500094,0.0696721635048061,0.8985714231218606,0.1742599695299591,0.763157427706826,168455800,65.9248876083628,0,0,0
2009-08-28,HAL,18.78987503051757,24.1299991607666,24.81999969482422,23.770000457763672,24.64999961853028,14588100,0.0169913704525681,0.0841276733215192,0.9128570556640624,0.1676045752716694,0.7125369240766446,153867700,59.94107726137359,1,1,1
2009-08-31,HAL,18.53194999694824,23.709999084472656,23.86000061035156,23.200000762939453,23.770000457763672,16087700,0.0569380191310855,0.1362295054536819,0.9521425792149136,0.1667979657100807,0.6312526268377958,137780000,57.08273611661737,1,1,1
2009-09-01,HAL,18.375627517700195,23.51000022888184,24.450000762939453,23.450000762939453,23.6200008392334,14711700,0.060825193162654,0.1922586309553025,0.9499996730259485,0.1636628163042115,0.5444202615825873,123068300,51.63204243935752,1,1,1
2009-09-02,HAL,18.242752075195312,23.34000015258789,23.729999542236328,23.200000762939453,23.200000762939453,10021000,0.098971698836354,0.1940874317493623,0.9107138769967212,0.1533418245286419,0.4566237270306104,113047300,45.11999511718749,1,1,1
2009-09-03,HAL,18.742982864379883,23.979999542236328,24.01000022888184,23.46999931335449,23.549999237060547,10295300,0.088407042523058,0.1738949189281369,0.8899996621268136,0.1380871353147387,0.43368766150423,123342600,53.72670531516574,1,1,1
2009-09-04,HAL,19.18068122863769,24.540000915527344,24.65999984741211,23.780000686645508,23.790000915527344,10877600,0.0660146239383281,0.1185818964485387,0.8664282390049526,0.1251336335544076,0.455447974285935,134220200,65.2597493075024,1,1,1
2009-09-08,HAL,19.587121963500977,25.059999465942383,25.489999771118164,24.75,25.020000457763672,14104900,0.0750199963360029,0.1300878012113415,0.8785709653581895,0.1247040927237001,0.5087877279310753,148325100,65.70512624573752,1,1,1
2009-09-09,HAL,19.49333000183105,24.940000534057617,25.350000381469727,24.700000762939453,25.25,11747000,0.1238973571138557,0.0966319084123938,0.8399996076311387,0.1188726386981027,0.5352074180960784,136578100,61.23500702414909,1,1,1
2009-09-10,HAL,20.04826736450196,25.64999961853028,25.76000022888184,24.71999931335449,24.979999542236328,14137800,0.0865497564802819,0.0436647507169658,0.8564282826014933,0.1269299215099241,0.6064454793160969,150715900,61.23499434174676,1,1,1
2009-09-11,HAL,20.39999961853028,26.100000381469727,26.450000762939453,25.790000915527344,25.790000915527344,15463200,0.0785440309233096,0.0245210490534253,0.853571210588728,0.1430251821654931,0.6912452123091057,166179100,59.42550773332586,1,1,1
2009-09-14,HAL,20.446887969970703,26.15999984741211,26.190000534057617,25.1200008392334,25.3799991607666,11405300,0.0493119618903574,0.0431957597364824,0.892142568315779,0.1532300742157238,0.7545925934208633,177584400,58.1481467091323,1,1,1
2009-09-15,HAL,21.056541442871094,26.940000534057617,26.989999771118164,25.81999969482422,26.1299991607666,16485200,0.0512249121532868,0.0137341842817342,0.8778569357735775,0.1609737942852563,0.8578466636719284,194069600,72.32473934936847,1,1,1
2009-09-16,HAL,21.90850257873535,28.030000686645508,28.36000061035156,27.11000061035156,27.18000030517578,23670700,-0.0242597320199052,-0.0324652096011423,0.9392854145595004,0.1881760238630311,1.0159192760275282,217740300,76.22823022160321,0,0,0
2009-09-17,HAL,21.78344345092773,27.8700008392334,28.5,27.549999237060547,28.200000762939453,15929200,-0.0394689755416592,-0.052744929186861,0.9364283425467358,0.2068854936675793,1.1154243916005804,201811100,78.21140253754993,0,0,0
2009-09-18,HAL,22.00229454040528,28.14999961853028,28.43000030517578,27.40999984741211,28.030000686645508,16610000,-0.0500888052049547,-0.0856127843719644,0.934285572596959,0.2280906500154209,1.203008935864112,218421100,82.62989486043526,0,0,0
2009-09-21,HAL,21.45516586303711,27.450000762939453,27.8700008392334,27.190000534057617,27.32999992370605,9507600,-0.0058287738785103,-0.0353370198084924,0.936428478785924,0.2383252471875075,1.202079437210184,208913500,79.03730350443011,0,0,0
2009-09-22,HAL,22.13516426086425,28.31999969482422,28.350000381469727,27.6299991607666,27.88999938964844,9051900,-0.0356638502742082,-0.0515536405439824,0.9292855943952292,0.2565002170645061,1.2570539107546352,217965400,83.82561831270607,0,0,0
2009-09-23,HAL,21.37700080871582,27.350000381469727,28.57999992370605,27.32999992370605,28.459999084472656,11050600,-0.0084094895439986,0.024497260217513,0.9807142530168812,0.2589281346942442,1.208420816189907,206914800,75.34768146048516,0,0,0
2009-09-24,HAL,20.92367935180664,26.770000457763672,27.489999771118164,26.56999969482422,27.43000030517578,11678000,-0.0138214730260152,0.0758311073808049,0.9985713958740235,0.2576736031918252,1.1102789867487992,195236800,67.77071855824754,0,0,0
2009-09-25,HAL,20.90022659301757,26.739999771118164,26.979999542236328,26.190000534057617,26.51000022888184,11249300,-0.0373971581361081,0.0553477769223793,0.9921428135463172,0.2531424423830361,1.0183412708816348,183987500,65.02732696073386,0,0,0
2009-09-28,HAL,21.33011245727539,27.290000915527344,27.3799991607666,26.6299991607666,26.84000015258789,7820100,-0.0296812512318438,0.0615609505850645,0.9778571810041158,0.2470534710438147,0.978580003350185,191807600,65.17008497436754,0,0,0
2009-09-29,HAL,21.345748901367188,27.309999465942383,27.549999237060547,26.88999938964844,27.15999984741211,9063900,-0.0164774391940947,0.0424752790222024,0.9785714830671038,0.2336028603042384,0.937871430207938,200871500,66.34482881997405,0,0,0
2009-09-30,HAL,21.197235107421875,27.1200008392334,27.51000022888184,26.61000061035156,27.46999931335449,11958200,0.0331858256150301,0.0763274200135581,0.968571390424456,0.2125107387200333,0.880132669858078,188913300,60.921264144997096,1,1,1
2009-10-01,HAL,20.634471893310547,26.39999961853028,27.25,26.34000015258789,27.1200008392334,16933300,0.0909090777730807,0.1306818489693415,0.9764284406389512,0.1820714166302917,0.767429752606418,171980000,52.142852861051786,1,1,1
2009-10-02,HAL,20.118616104125977,25.739999771118164,26.059999465942383,25.5,25.56999969482422,12538500,0.0963480794206934,0.1810411767229662,0.9642855780465268,0.1607773873736268,0.6177345475290075,159441500,47.23684035509828,1,1,1
2009-10-05,HAL,20.69700813293457,26.479999542236328,26.64999961853028,25.63999938964844,25.670000076293945,9980600,0.094033225610391,0.1725830730297008,0.9528570175170904,0.1425576674462629,0.552443590278024,169422100,46.95766364795774,1,1,1
2009-10-06,HAL,20.994020462036133,26.86000061035156,27.440000534057617,26.64999961853028,26.93000030517578,13489800,0.0599403822195914,0.1466864682493922,0.919999940054758,0.1291746083472446,0.5253075284606297,182911900,41.45984917737541,1,1,1
2009-10-07,HAL,21.90068626403809,28.020000457763672,28.07999992370605,26.84000015258789,26.850000381469727,16701900,0.0417558906916351,0.1063525872074224,0.9407141549246656,0.1151407499333351,0.5905962709504102,199613800,50.95541200084847,1,1,1
2009-10-08,HAL,22.51033973693848,28.799999237060547,28.88999938964844,28.030000686645508,28.31999969482422,18292500,0.0364583740355801,0.0906250235935057,0.9299997602190296,0.1176663907993764,0.6972401026347441,217906300,53.892214884954825,1,1,1
2009-10-09,HAL,22.0570125579834,28.21999931335449,28.790000915527344,28.0,28.63999938964844,10918500,0.0772501898731141,0.0705173571771295,0.9185711996895932,0.115488498663372,0.7265794058794235,206987800,54.67799982803727,1,1,1
2009-10-12,HAL,22.643213272094727,28.96999931335449,28.989999771118164,28.450000762939453,28.600000381469727,13900300,0.0717984112187128,0.025198531822141,0.909285545349122,0.1198254866904589,0.8011149921152345,220888100,54.00739656277374,1,1,1
2009-10-13,HAL,22.252405166625977,28.46999931335449,29.07999992370605,28.14999961853028,29.0,13717400,0.0818405331893745,0.0551458250803824,0.8864284242902486,0.122501478630834,0.8104962634724622,207170700,57.32983652722713,1,1,1
2009-10-14,HAL,22.81517219543457,29.190000534057617,29.26000022888184,28.71999931335449,28.989999771118164,12233400,0.0620075173972864,-0.0085645767532038,0.8771427699497776,0.1324312041457356,0.8660458325580329,219404100,65.55269834646614,1,1,1
2009-10-15,HAL,23.331029891967773,29.850000381469727,30.0,28.940000534057617,28.940000534057617,30539600,0.0522612879734099,0.0160803864690834,0.8964285169328969,0.1500633591550282,0.9523476670191116,249943700,68.48989694874106,1,1,1
2009-10-16,HAL,23.76091766357422,30.39999961853028,31.270000457763672,29.940000534057617,30.1299991607666,31173800,-0.0062500176461123,-0.0391447549009921,0.9442856652396072,0.1718561020083642,1.052984682535964,281117500,68.48988980239545,0,0,0
2009-10-19,HAL,24.26895904541016,31.049999237060547,31.209999084472656,30.56999969482422,30.89999961853028,20795800,-0.0434782127952443,-0.0576489227749225,0.9549999237060556,0.1981481552084824,1.1716833430939104,301913300,70.68584171156706,0,0,0
2009-10-20,HAL,24.073558807373047,30.799999237060547,31.64999961853028,30.229999542236328,31.25,17876500,-0.0246752707908747,-0.0159090838719425,0.9921428135463176,0.2158996399321948,1.231385332498636,284036800,70.21977056902494,0,0,0
2009-10-21,HAL,24.229877471923828,31.0,31.950000762939453,30.39999961853028,30.559999465942383,18480300,-0.0664515956755606,-0.0248387244439893,1.0378571919032509,0.2307846311781872,1.2800819909562158,302517100,76.8065292679093,0,0,0
2009-10-22,HAL,24.550352096557617,31.40999984741211,31.600000381469727,30.3799991607666,30.86000061035156,11587000,-0.0343839518927931,-0.0273798349102003,1.0607144492013114,0.2424736276810202,1.336353355171454,314104100,84.0336142150367,0,0,0
2009-10-23,HAL,23.612409591674805,30.209999084472656,31.51000022888184,29.86000061035156,31.51000022888184,16938400,-0.0331016229826361,0.0271433838802834,1.1064286913190575,0.2393521179562692,1.2694849516848414,297165700,71.2172875639146,0,0,0
2009-10-26,HAL,23.213790893554688,29.700000762939453,31.049999237060547,29.46999931335449,30.299999237060547,14781600,-0.0148148324159863,0.0649831093686521,1.1507143293108266,0.2359517320190116,1.1619444851079592,282384100,65.91928663435863,0,0,0
2009-10-27,HAL,23.47953987121582,30.040000915527344,30.3799991607666,29.32999992370605,29.739999771118164,16422200,0.0089879674496107,0.0476031409535675,1.137142862592426,0.2326823978374065,1.0915701205022188,298806300,62.46914097710898,1,1,1
2009-10-28,HAL,22.61977195739746,28.940000534057617,29.89999961853028,28.780000686645508,29.729999542236328,22046200,0.0445749476286496,0.0856945230293888,1.1650000980922164,0.2247489130895418,0.9362446463434146,276760100,50.83136161358974,1,1,1
2009-10-29,HAL,23.706205368041992,30.32999992370605,30.3799991607666,29.100000381469727,29.25,18399500,0.0072535217246256,-0.0009891423251225,1.210714340209962,0.2103186954466289,0.9147645863180962,295159600,61.43012304982375,1,1,1
2009-10-30,HAL,22.830795288085938,29.209999084472656,30.32999992370605,29.01000022888184,30.170000076293945,19304200,0.0623074857657328,0.0513522782271282,1.2500000000000002,0.178661362606608,0.7981660155181771,275855400,51.24999875823664,1,1,1
2009-11-02,HAL,22.869882583618164,29.26000022888184,30.030000686645508,28.559999465942383,29.299999237060547,17954100,0.0809979122811281,0.0840737889688887,1.2885714939662396,0.1532245730831777,0.7017066451803089,293809500,54.31694417368672,1,1,1
2009-11-03,HAL,23.690563201904297,30.309999465942383,30.5,28.6299991607666,28.739999771118164,18394100,0.0382711932646364,0.0475090913701816,1.3657143456595289,0.1292894445427698,0.7018970304055472,312203600,55.90716764750265,1,1,1
2009-11-04,HAL,23.628042221069336,30.229999542236328,31.0,30.14999961853028,30.459999084472656,18697900,0.0393648875976655,0.0482964278507984,1.3507144110543388,0.1185329812492681,0.6876656057660853,293505700,52.13482683738223,1,1,1
2009-11-05,HAL,23.878162384033203,30.549999237060547,30.780000686645508,30.270000457763672,30.450000762939453,12851400,-0.008183306260012,-0.0036006122995082,1.2885716302054269,0.1156661482955696,0.6942060252993087,306357100,50.86504969556118,0,0,0
2009-11-06,HAL,24.25333976745605,31.030000686645508,31.57999992370605,30.200000762939453,30.200000762939453,15965700,-0.0103126521138161,-0.0370609571521484,1.3292858941214425,0.1072366995243659,0.7297098197688783,322322800,49.8823614945442,0,0,0
2009-11-09,HAL,24.722291946411133,31.6299991607666,31.979999542236328,31.40999984741211,31.82999992370605,11759700,0.0028454048364161,-0.0376224678559283,1.2957143783569334,0.1107594682114996,0.7970735276761332,334082500,54.68926490355821,1,1,1
2009-11-10,HAL,24.59723472595215,31.46999931335449,31.8799991607666,30.82999992370605,31.440000534057617,10195200,0.0088973845807074,-0.0320940658061352,1.25999995640346,0.1032325221346211,0.8280043819104677,323887300,52.66741964725088,1,1,1
2009-11-11,HAL,24.55815887451172,31.420000076293945,32.0,31.100000381469727,31.809999465942383,10860400,0.0085932672535982,-0.0385105343374655,1.237142699105399,0.101322291275396,0.8388134666657514,313026900,50.059172959977495,1,1,1
2009-11-12,HAL,23.682748794555664,30.299999237060547,31.31999969482422,30.1200008392334,31.21999931335449,15917600,0.0046205049677305,-0.039933964189434,1.2121426718575612,0.0997878042818853,0.7483781986956828,297109300,50.537635388727736,1,1,1
2009-11-13,HAL,24.003217697143555,30.709999084472656,30.979999542236328,29.8700008392334,30.34000015258789,12243700,-0.0270270253484218,-0.043959573896688,1.178571156093052,0.0999582917886458,0.7017023703224261,309353000,56.10639822023857,0,0,0
2009-11-16,HAL,24.792644500732425,31.71999931335449,32.0,30.809999465942383,30.920000076293945,14312900,-0.0403530519232381,-0.0747162352833648,1.1957141331263943,0.1048447763685966,0.7377061997376835,323665900,59.395963632368165,0,0,0
2009-11-17,HAL,24.81608390808105,31.75,31.959999084472656,31.21999931335449,31.57999992370605,8790100,-0.0406299500953494,-0.0881889523483636,1.1585712432861324,0.1102675724402335,0.7599006371061172,332456000,67.85259953171811,0,0,0
2009-11-18,HAL,24.76919174194336,31.690000534057617,31.950000762939453,31.190000534057617,31.950000762939453,10380800,-0.0467024747441826,-0.1145472075399314,1.1099999291556215,0.1141745288751432,0.7638433228084196,322075200,60.39755672757352,0,0,0
2009-11-19,HAL,23.79217529296875,30.440000534057617,31.43000030517578,30.21999931335449,31.39999961853028,12724200,-0.0443495518326054,-0.086399507949176,1.120714323861259,0.1117536548537316,0.6585124546514365,309351000,59.220400566085054,0,0,0
2009-11-20,HAL,23.354476928710938,29.8799991607666,30.459999084472656,29.71999931335449,30.21999931335449,15493000,-0.0174028970890273,-0.0729584490982703,1.0685713631766187,0.1130578171146667,0.5238113805376905,293858000,54.31754112487872,0,0,0
2009-11-23,HAL,23.79217529296875,30.440000534057617,30.88999938964844,30.209999084472656,30.6299991607666,11344300,-0.0358081515592731,-0.1195795411673688,1.0071427481515074,0.1102006170619879,0.4569794647220746,305202300,50.97160703044458,0,0,0
2009-11-24,HAL,23.80780982971192,30.459999084472656,30.780000686645508,29.959999084472656,30.26000022888184,9856700,-0.0495731571542608,-0.0984898256785991,1.004999978201731,0.109050146990332,0.4010058598885599,315059000,51.73453623817977,0,0,0
2009-11-25,HAL,23.612409591674805,30.209999084472656,30.350000381469727,29.299999237060547,29.950000762939453,18408200,-0.0711684767854008,-0.0675272780536835,1.0485713141305115,0.0978882199244142,0.3326390086954873,296650800,47.40853596485362,0,0,0
2009-11-27,HAL,22.737010955810547,29.09000015258789,29.43000030517578,28.280000686645508,28.989999771118164,8834200,-0.0440013984163433,-0.0336885368544471,1.087856973920551,0.1074826142234744,0.1859398343204112,287816600,36.52777192769134,0,0,0
