date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-02-28,VRSK,40.52472686767578,42.18000030517578,42.43000030517578,42.040000915527344,42.43000030517578,712000,0.0384068022798469,0.0761023959518265,0.6621428898402623,0.0696164157597407,0.5504310811548478,79593000,68.75002838315895,1,1,1
2012-02-29,VRSK,41.79292297363281,43.5,44.58000183105469,43.18000030517578,44.380001068115234,3615900,0.0151724102853358,0.0264368166868713,0.8028572627476284,0.0844987530147997,0.6721691271621069,83208900,79.43103458350123,1,1,1
2012-03-01,VRSK,41.50469970703125,43.20000076293945,43.9900016784668,43.040000915527344,43.560001373291016,886900,0.0219907580130054,0.0414352056461757,0.8392857142857143,0.0899900171333354,0.7359563280328985,82322000,76.58227389677617,1,1,1
2012-03-02,VRSK,40.97628402709961,42.650001525878906,43.650001525878906,42.380001068115234,42.9900016784668,741200,0.0574442405765351,0.0487690021557287,0.8700000217982701,0.0839971221600351,0.7336705054962707,81580800,71.88122012921633,1,1,1
2012-03-05,VRSK,41.86017990112305,43.56999969482422,43.59999847412109,42.86000061035156,43.36000061035156,879800,0.0268533851695564,0.0378701293880181,0.8957140786307194,0.0921713529792356,0.796908868775219,82460600,76.09428604089308,1,1,1
2012-03-06,VRSK,42.081153869628906,43.79999923706055,43.810001373291016,43.0099983215332,43.09000015258789,994600,0.0363013739790785,0.037442909091669,0.8828571864536825,0.1016494059810539,0.855720554271592,83455200,76.29383005538641,1,1,1
2012-03-07,VRSK,42.427024841308594,44.15999984741211,45.130001068115234,43.40999984741211,43.7400016784668,1788100,0.0110960525398533,0.0371376674663768,0.9442860739571702,0.1110541958108933,0.9207642818620768,85243300,75.08773808408401,1,1,1
2012-03-08,VRSK,42.41741943359375,44.150001525878906,44.630001068115234,44.09999847412109,44.209999084472656,593100,0.0190260503636792,0.0439410772289969,0.9435719081333706,0.1169840887692643,0.960433840144148,84650200,73.85743755256547,1,1,1
2012-03-09,VRSK,43.33014678955078,45.09999847412109,45.31999969482422,44.16999816894531,44.2599983215332,918200,-0.0082039677251224,0.0199556886103964,0.986428941999163,0.1276518318571138,1.0563520957503414,85568400,81.00654940166102,0,0,0
2012-03-12,VRSK,42.9842643737793,44.7400016784668,45.369998931884766,44.68000030517578,45.369998931884766,634900,0.010728643813783,0.0578900325306526,0.9807145254952562,0.1296530455017889,1.090745832589036,84933500,80.35433141000959,1,1,1
2012-03-13,VRSK,43.60875701904297,45.38999938964844,45.400001525878906,44.56999969482422,45.02000045776367,586100,0.0011015474274702,0.0330469270801991,1.0000005449567522,0.1336290735595264,1.1571140098351052,85519600,81.51521229121,1,1,1
2012-03-14,VRSK,42.89778900146485,44.650001525878906,45.220001220703125,44.4900016784668,45.220001220703125,523400,0.0257558269178357,0.0474803775909398,1.012143271309989,0.1301747962526332,1.1368942164384634,84996200,71.26105677423544,1,1,1
2012-03-15,VRSK,43.224456787109375,44.9900016784668,45.09999847412109,44.52000045776367,44.7599983215332,658200,0.0244498429224904,0.0433428956544248,1.003571646554129,0.130687147660334,1.1352189578134857,85654400,71.63537154185333,1,1,1
2012-03-16,VRSK,42.97465133666992,44.72999954223633,45.22999954223633,44.619998931884766,45.0,404400,0.0283925882128497,0.0500782852982522,0.9850000653948098,0.1292172339079298,1.1002285539172618,85250000,68.4210869030843,1,1,1
2012-03-19,VRSK,43.445438385009766,45.220001220703125,45.720001220703125,45.02000045776367,45.58000183105469,1090500,0.0466607818087705,0.035382539383669,1.0278573717389785,0.1265766883869363,1.0993646556549734,86340500,70.32089406854433,1,1,1
2012-03-20,VRSK,43.65679168701172,45.43999862670898,45.5,44.91999816894531,45.27999877929688,879600,0.0319102290220398,0.0418134151254598,0.8978573935372484,0.119643614672689,1.1037090907644185,87220100,65.20378480993736,1,1,1
2012-03-21,VRSK,44.00267028808594,45.79999923706055,46.290000915527344,45.36000061035156,45.52000045776367,815800,0.021179066307019,0.0303493321572736,0.8964287894112718,0.1136756059484327,1.1232529664962811,88035900,70.18636373329294,1,1,1
2012-03-22,VRSK,44.28128433227539,46.09000015258789,46.25,45.630001068115234,45.77000045776367,1021800,0.0184421451791503,0.0225645674134142,0.8500001089913499,0.1107889552530017,1.1488984924080867,89057700,77.83175426391956,1,1,1
2012-03-23,VRSK,44.194820404052734,46.0,46.38999938964844,45.75,46.369998931884766,922800,0.0210869830587636,0.0180435180664062,0.827857426234654,0.1061603023796318,1.148718781250409,88134900,72.71032208934541,1,1,1
2012-03-26,VRSK,45.47262191772461,47.33000183105469,47.36000061035156,46.25,46.27999877929688,1414100,-0.0107754514367215,-0.0209170006373679,0.8678572518484933,0.1099957719930767,1.2415841817523088,89549000,77.36439032497121,0,0,0
2012-03-27,VRSK,45.04988098144531,46.88999938964844,47.52999877929688,46.81999969482422,47.43000030517578,1731600,0.0095969453784807,0.0217530490731643,0.795714242117746,0.1056371828140343,1.2650929568282052,87817400,70.90353481921656,1,1,1
2012-03-28,VRSK,44.934608459472656,46.77000045776367,47.18999862670898,46.470001220703125,47.02000045776367,631800,0.0089800762205378,0.014966875263805,0.8092853001185821,0.1074760019516297,1.2595219346794408,87185600,69.72892076742113,1,1,1
2012-03-29,VRSK,45.097938537597656,46.93999862670898,47.0,46.52999877929688,46.52999877929688,476900,0.0040477726238821,0.0061781193867,0.7592855181012824,0.1062494843997276,1.2543647549097583,87662500,65.69966858985671,1,1,1
2012-03-30,VRSK,45.126747131347656,46.970001220703125,47.18000030517578,46.75,47.040000915527344,962900,-0.0029806128594846,0.0014903064297422,0.7407142094203394,0.0971900573975449,1.238422843728948,88625400,70.16273504698009,0,0,0
2012-04-02,VRSK,44.98263168334961,46.81999969482422,46.95000076293945,46.540000915527344,46.7599983215332,928800,-0.0102520193371421,0.0185817799563321,0.7121426718575604,0.0925826280345843,1.199853727847895,87696600,64.21469665232301,0,0,0
2012-04-03,VRSK,45.48223876953125,47.34000015258789,47.43999862670898,46.66999816894531,46.66999816894531,577600,0.0120405511826569,0.0139416950841735,0.7028571537562763,0.0904863510203092,1.1974437308071657,88274200,77.96251135088409,1,1,1
2012-04-04,VRSK,45.33810806274414,47.18999862670898,47.2599983215332,46.720001220703125,47.130001068115234,554700,0.0059335156207371,0.0091121067533239,0.70571436200823,0.0879068541114201,1.169943540396794,87719500,73.80943730864618,1,1,1
2012-04-05,VRSK,45.28047180175781,47.130001068115234,47.22999954223633,46.77000045776367,46.97999954223633,692400,0.002121758367384,0.0178230454816639,0.6949999673025938,0.0828536597716435,1.1302789872199668,87027100,77.14930291245713,1,1,1
2012-04-09,VRSK,44.99224090576172,46.83000183105469,46.970001220703125,46.66999816894531,46.970001220703125,603000,0.0044842852073816,0.0279734680199188,0.6571429116385313,0.0814740479255292,1.0623905350541565,86424100,69.03072497226907,1,1,1
2012-04-10,VRSK,44.52147674560547,46.34000015258789,47.0,46.02999877929688,46.880001068115234,737500,0.0291324658971909,0.0308588757114176,0.6850000108991335,0.0762978711621324,0.9580061091769778,85686600,60.00000000000006,1,1,1
2012-04-11,VRSK,46.02986907958984,47.90999984741211,47.959999084472656,46.47999954223633,46.709999084472656,1382900,0.0018785254200486,0.0116886114605416,0.7342856270926325,0.0802176081517147,0.9905481316902324,87069500,68.47634088789479,1,1,1
2012-04-12,VRSK,45.60714721679688,47.470001220703125,47.88999938964844,47.2599983215332,47.72999954223633,725700,0.0031598421597727,0.0370760117184412,0.7364286695207853,0.0748621558885709,0.969656114928206,86343800,61.77474424947841,1,1,1
2012-04-13,VRSK,45.37656021118164,47.22999954223633,47.56999969482422,47.11000061035156,47.54999923706055,473900,0.0156680433122815,0.0465805798065286,0.7235715048653724,0.0694662884276706,0.9230920805511716,85869900,60.23293115081241,1,1,1
2012-04-16,VRSK,45.19401168823242,47.040000915527344,47.5,46.900001525878906,47.33000183105469,496600,0.0233843208484716,0.0406037374625483,0.6692856379917674,0.0587964681483875,0.8609341337598906,85373300,47.02257954853436,1,1,1
2012-04-17,VRSK,45.81848907470703,47.68999862670898,47.9900016784668,47.16999816894531,47.470001220703125,608200,0.0016775389674656,0.0100649938364123,0.6864286150251095,0.0530969826694091,0.8542753417668507,85981500,57.87401131343527,1,1,1
2012-04-18,VRSK,46.1163330078125,48.0,48.0,47.470001220703125,47.650001525878906,463700,0.0097916920979816,0.0245833396911621,0.6728572845458969,0.0492306145867254,0.8640524622426256,86445200,61.66982386523624,1,1,1
2012-04-19,VRSK,45.75123977661133,47.619998931884766,48.18999862670898,47.34999847412109,48.0,436000,0.0338093373889927,0.0256195138191457,0.6992857796805235,0.0445867066857598,0.8315523721418856,86009200,56.20437854582165,1,1,1
2012-04-20,VRSK,46.08750915527344,47.970001220703125,48.09999847412109,47.59000015258789,47.84000015258789,853300,0.0304356691123564,0.0220970925916148,0.7049999237060531,0.0429993939448808,0.8245333687818928,86862500,58.62068511926842,1,1,1
2012-04-23,VRSK,46.2508430480957,48.13999938964844,48.18999862670898,47.52000045776367,47.720001220703125,677800,0.0168259531275605,0.0139177813073809,0.7221426282610192,0.0399919086489831,0.8231988654523832,87540300,61.34020415841351,1,1,1
2012-04-24,VRSK,45.89536666870117,47.77000045776367,48.470001220703125,47.709999084472656,48.0,726700,0.0083734081504835,0.0255390665482995,0.7214284624372195,0.0409760801144996,0.7832565464489747,86813600,53.7918910409081,1,1,1
2012-04-25,VRSK,46.5678825378418,48.470001220703125,48.59999847412109,47.97999954223633,48.27999877929688,808700,0.0146482167648345,-0.0057768225075791,0.7364283970424087,0.0453153500160525,0.7988772229463237,87622300,60.28941421067325,1,1,1
2012-04-26,VRSK,47.29806900024414,49.22999954223633,49.29999923706055,48.34999847412109,48.34999847412109,902300,-0.0079219864569334,-0.0144220818824813,0.7714285169328947,0.0548950209625916,0.8626382774987889,88524600,65.17340339441995,0,0,0
2012-04-27,VRSK,47.49021530151367,49.43000030517578,49.65999984741211,49.20000076293945,49.470001220703125,782800,-0.0080922824885562,-0.0099130421897953,0.7714282444545185,0.0638952683456364,0.9187173608442052,89307400,69.06157324386879,0,0,0
2012-04-30,VRSK,47.02904510498047,48.95000076293945,49.40999984741211,48.869998931884766,49.31999969482422,679700,-0.0028600487735729,-0.0053115859484792,0.7421425410679399,0.0667568019074457,0.9138936893171136,88627700,69.16300694600045,0,0,0
2012-05-01,VRSK,46.27965927124024,48.16999816894531,49.380001068115234,48.09000015258789,49.150001525878906,1270100,0.0170231168920851,0.0149470883967628,0.7185712541852668,0.0647394868167974,0.8374772874394694,87357600,52.15945433357815,1,1,1
2012-05-02,VRSK,47.25002670288086,49.18000030517578,49.380001068115234,47.400001525878906,47.59999847412109,1651300,-0.0201301682050338,-0.0040667092659291,0.8135711124965113,0.0686420087016692,0.8486329573777667,89008900,62.974188581384986,0,0,0
2012-05-03,VRSK,46.923370361328125,48.84000015258789,49.43000030517578,48.43999862670898,49.36000061035156,1424400,-0.0065520002830561,-0.0184275496123483,0.8514284406389504,0.069238053691976,0.8205796044748084,87584500,62.032885073306026,0,0,0
2012-05-04,VRSK,47.10590744018555,49.02999877929688,49.09000015258789,48.560001373291016,48.650001525878906,743200,-0.0018356140083345,-0.0348765883550198,0.8464284624372205,0.0696890176990168,0.8044057329125209,88327700,64.872923300094,0,0,0
2012-05-07,VRSK,46.89455795288086,48.810001373291016,49.09000015258789,48.58000183105469,49.02999877929688,979700,-0.002458568801592,-0.0251997440612526,0.8149997166224884,0.0665864702748154,0.7650172286975874,87348000,58.94570578578474,0,0,0
2012-05-08,VRSK,47.067481994628906,48.9900016784668,49.0,48.27999877929688,48.56999969482422,922400,-0.0020412795548507,-0.020820584258359,0.8285713195800771,0.0581471676914241,0.7397981431449452,88270400,58.075053066599104,0,0,0
2012-05-09,VRSK,46.29888153076172,48.18999862670898,48.880001068115234,48.09999847412109,48.72999954223633,1109400,0.0163934620884071,-0.004772765071399,0.8321429661342071,0.0577094341170089,0.6477909450002883,87161000,54.35114068131037,1,1,1
2012-05-10,VRSK,46.61593246459961,48.52000045776367,48.59999847412109,48.09999847412109,48.470001220703125,473000,-0.0119538710960974,-0.0111294499264774,0.8314288003104073,0.0554737142669399,0.5946482327488596,87634000,54.21132479768383,0,0,0
2012-05-11,VRSK,47.01944351196289,48.93999862670898,49.02000045776367,48.34000015258789,48.369998931884766,450300,-0.0331017363576435,-0.0200245110285206,0.8321432386125842,0.0518848142908748,0.5797397140318594,88084300,55.899697131157374,0,0,0
2012-05-14,VRSK,46.779258728027344,48.68999862670898,48.83000183105469,48.20000076293945,48.709999084472656,505600,-0.0227972238028653,-0.0123228279121773,0.830714362008231,0.0445203777787472,0.5415095103187397,87578700,56.9068893623845,0,0,0
2012-05-15,VRSK,46.97140884399414,48.88999938964844,49.09000015258789,48.58000183105469,48.83000183105469,763800,-0.0188177169243349,-0.0204540808444299,0.8078572409493587,0.0419093793797607,0.5213404997772173,88342500,53.40907401994539,0,0,0
2012-05-16,VRSK,47.05787658691406,48.97999954223633,49.2400016784668,48.7599983215332,49.02999877929688,463800,-0.0208248360003373,-0.022049775958575,0.7742859976632255,0.0408577106445181,0.5067768655163363,88806300,47.7231352472116,0,0,0
2012-05-17,VRSK,46.058692932128906,47.93999862670898,48.900001525878906,47.709999084472656,48.900001525878906,487300,0.0008343954249732,-0.0248226671004948,0.8321432386125837,0.0384763270572386,0.4066283398223973,88319000,38.2306449484233,1,1,1
2012-05-18,VRSK,45.4630241394043,47.31999969482422,48.11000061035156,47.220001220703125,47.93999862670898,695000,0.0135249237906998,-0.0162721991278435,0.8557145254952567,0.0438200466786913,0.2740718497429171,87624000,37.40340185829272,1,1,1
2012-05-21,VRSK,45.71281433105469,47.58000183105469,47.66999816894531,47.130001068115234,47.66999816894531,1053400,0.010718753718087,-0.025430913253563,0.802142824445452,0.0469783424334452,0.1878346350523898,88677400,45.04205139515235,1,1,1
2012-05-22,VRSK,46.08750915527344,47.970001220703125,48.20000076293945,47.63999938964844,47.900001525878906,534000,-0.001667747113172,-0.0139671037438584,0.7049999237060547,0.0459025537951629,0.1492403624884346,89211400,38.64916821019911,0,0,0
2012-05-23,VRSK,46.07789611816406,47.959999084472656,48.08000183105469,47.40999984741211,47.810001373291016,616000,-0.0012509916542757,-0.0181400948392935,0.6821428026471814,0.0473290462833211,0.1165040484727768,88595400,41.19999603271792,0,0,0
2012-05-24,VRSK,46.09711837768555,47.97999954223633,48.36000061035156,47.720001220703125,48.20000076293945,506200,-0.0256356722378368,-0.0081283741844374,0.6899999891008645,0.0468876048237264,0.0911237358493792,89101600,39.13045538586445,0,0,0
2012-05-25,VRSK,46.07789611816406,47.959999084472656,48.2400016784668,47.38999938964844,47.38999938964844,382600,-0.0293994969626386,-0.0075062680822302,0.7142859867640899,0.0446195717624661,0.0686049502875079,88719000,40.82072686736499,0,0,0
2012-05-29,VRSK,46.20280075073242,48.09000015258789,48.290000915527344,47.720001220703125,48.27000045776367,440100,-0.0357662968443672,-0.0137242637828645,0.7035715920584542,0.0440167162483421,0.0605506599073493,89159100,40.17467612620795,0,0,0
2012-05-30,VRSK,46.010650634765625,47.88999938964844,48.290000915527344,47.59999847412109,47.59999847412109,668500,-0.0123199031135385,-0.0039673967243786,0.6892858232770648,0.044814471642854,0.0375958056153891,88490600,46.23117215467717,0,0,0
2012-05-31,VRSK,46.020263671875,47.900001525878906,48.04999923706055,47.43000030517578,47.88999938964844,805500,-0.0169102577763676,0.0037578350614151,0.697857175554548,0.0430331005562188,0.0199806821444568,89296100,41.53008653925325,0,0,0
2012-06-01,VRSK,44.9153938293457,46.75,47.77999877929688,46.43000030517578,47.54999923706055,761600,0.0179679177024147,0.0385026574772309,0.7542858123779297,0.0504464297160733,-0.0857860540597954,88534500,25.057024804160648,1,1,1
2012-06-04,VRSK,44.723236083984375,46.54999923706055,46.84000015258789,46.27000045776367,46.5099983215332,629600,0.0225563749574584,0.0494092217992865,0.7421430860246936,0.056458338750475,-0.1836285885391078,87904900,25.345695028953077,1,1,1
2012-06-05,VRSK,44.55030059814453,46.369998931884766,46.790000915527344,45.84999847412109,46.66999816894531,809200,0.0228596376473526,0.057580376216197,0.772857666015626,0.0629043539155097,-0.272552210113389,87095700,20.83340323983522,1,1,1
2012-06-06,VRSK,45.44380569458008,47.29999923706055,47.43999862670898,46.70000076293945,46.7599983215332,588000,0.0084566920154514,0.0238900863920068,0.8150002615792415,0.0609779846209214,-0.2649276475708078,87683700,33.72096289845386,1,1,1
