date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-04-06,INTC,13.428627967834473,19.950000762939453,19.950000762939453,19.709999084472656,19.86000061035156,56267400,-0.0085213067565265,0.0731829087036857,0.3878570284162259,0.0731059615979794,-0.3346496343477732,344243400,51.101347496456206,0,0,0
2011-04-07,INTC,13.482470512390137,20.030000686645508,20.09000015258789,19.81999969482422,19.920000076293945,51606400,-0.0224663378688491,0.0713928281979823,0.3878570284162256,0.0682173660245366,-0.3122416973638025,395849800,52.1551826904658,0,0,0
2011-04-08,INTC,13.475749969482422,20.020000457763672,20.200000762939453,19.950000762939453,20.040000915527344,46474900,-0.0134865360434578,0.0959040975221046,0.3692855834960942,0.0601801606233442,-0.2919250504938375,349374900,45.89371357490036,0,0,0
2011-04-11,INTC,13.543060302734377,20.1200008392334,20.200000762939453,20.01000022888184,20.06999969482422,43166300,-0.0248508935956411,0.1172961533083538,0.3664285114833289,0.0502832465976946,-0.2647034300597433,392541200,49.29580239484488,0,0,0
2011-04-12,INTC,13.300737380981444,19.76000022888184,20.06999969482422,19.690000534057617,20.01000022888184,52110300,0.0050607479914679,0.1452428592429813,0.3721427917480476,0.0518807180710659,-0.2690773837641025,340430900,38.72337317127616,1,1,1
2011-04-13,INTC,13.314200401306152,19.780000686645508,19.950000762939453,19.71999931335449,19.8799991607666,38977500,0.0824064258939636,0.1526793956308603,0.3721429279872357,0.0521808229335297,-0.2678423835255223,379408400,36.84213168074309,1,1,1
2011-04-14,INTC,13.179579734802246,19.57999992370605,19.65999984741211,19.40999984741211,19.63999938964844,52706900,0.0960163007197174,0.1823288921723604,0.3707143238612591,0.0558169329102584,-0.279776932706703,326701500,34.00808653644184,1,1,1
2011-04-15,INTC,13.294004440307615,19.75,19.75,19.530000686645508,19.600000381469727,44283000,0.110886102990259,0.1599999922740309,0.3628571374075758,0.0570630495152449,-0.2723777622160028,370984500,38.69731772766868,1,1,1
2011-04-18,INTC,13.206501007080078,19.6200008392334,19.739999771118164,19.450000762939453,19.530000686645508,46481400,0.1457695504927754,0.1839958485518587,0.3585713250296461,0.0592647634266453,-0.2738469746594809,324503100,37.68657141311744,1,1,1
2011-04-19,INTC,13.368054389953612,19.86000061035156,19.979999542236328,19.6200008392334,19.670000076293945,81426500,0.1394762570637207,0.1832829445005745,0.3592856270926342,0.059177843073596,-0.2527320228988223,405929600,39.05112944206599,1,1,1
2011-04-20,INTC,14.411378860473633,21.40999984741211,21.440000534057617,20.940000534057617,21.209999084472656,174554500,0.0649229051637032,0.1027557579924678,0.4350000108991355,0.0849665844307339,-0.1096621697265369,580484100,65.33664447611201,1,1,1
2011-04-21,INTC,14.445034980773926,21.459999084472656,21.489999771118164,21.190000534057617,21.38999938964844,77640100,0.078751193203937,0.0834110434246242,0.3978571210588733,0.1040615659367533,0.0076678500426368,658124200,74.16666092696082,1,1,1
2011-04-25,INTC,14.768123626708984,21.940000534057617,22.01000022888184,21.32999992370605,21.3700008392334,81676700,0.044211453497859,0.0373746433392894,0.4150000980922161,0.1305703596585544,0.1377964102270503,739800900,81.81817281063755,1,1,1
2011-04-26,INTC,15.131608963012695,22.479999542236328,22.530000686645508,21.809999465942383,21.81999969482422,105300000,0.033362990003219,0.02446624357691,0.4385716574532652,0.1634690579920694,0.2812555003661074,845100900,83.21341894595483,1,1,1
2011-04-27,INTC,15.232572555541992,22.6299991607666,22.68000030517578,22.32999992370605,22.540000915527344,68452900,0.0384445811532203,0.0344675526103326,0.4464287076677605,0.1910573781297867,0.4024128140573495,913553800,82.84311823458052,1,1,1
2011-04-28,INTC,15.347010612487791,22.799999237060547,22.8700008392334,22.450000762939453,22.450000762939453,55000000,0.0355263772103284,0.0399122753448577,0.4571429661342086,0.2157129908679372,0.5063119939578975,968553800,83.2134112678105,1,1,1
2011-04-29,INTC,15.582596778869627,23.14999961853028,23.190000534057617,22.6299991607666,22.799999237060547,156189000,0.0043196709769999,0.0112311115838514,0.4792859213692811,0.2405081615545787,0.6098648064307497,1124742800,84.70065412327732,1,1,1
2011-05-02,INTC,15.421050071716309,22.90999984741211,23.18000030517578,22.809999465942383,23.020000457763672,71970500,-0.0065473426245882,0.0318637951592475,0.4921430860246943,0.2523843082194557,0.6649006201430083,1052772300,79.99999179634925,0,0,0
2011-05-03,INTC,15.63644313812256,23.229999542236328,23.459999084472656,22.670000076293945,22.809999465942383,110500000,-0.0086095075132131,0.0137752777068462,0.5178572790963322,0.2618935375341498,0.7259696735486436,1163272300,87.63557797851593,0,0,0
2011-05-04,INTC,15.94240379333496,23.5,23.559999465942383,22.71999931335449,23.049999237060547,137107200,-0.0038297937271443,0.016170177053898,0.5614286150251129,0.2722579580952218,0.7870811373940505,1300379500,88.2716080876312,0,0,0
2011-05-05,INTC,16.017026901245117,23.61000061035156,23.86000061035156,23.170000076293945,23.43000030517578,94292200,0.0042354286969925,-0.0029648324021441,0.5842857360839854,0.2813021156317951,0.834765881262296,1394671700,92.2432066179019,1,1,1
2011-05-06,INTC,15.772801399230955,23.25,23.59000015258789,23.1299991607666,23.459999084472656,100005900,0.0068817138671875,-0.0012903521137854,0.6028573172433044,0.2827065251401721,0.8338947244214836,1294665800,85.28226457699152,1,1,1
2011-05-09,INTC,15.440387725830078,22.76000022888184,23.200000762939453,22.64999961853028,23.1299991607666,73296400,0.0386642861123482,0.0043936898270686,0.6242859704153884,0.2772185045363426,0.7846208195205762,1221369400,79.51127415198276,1,1,1
2011-05-10,INTC,15.623558044433594,23.030000686645508,23.200000762939453,22.81999969482422,22.850000381469727,66314300,0.0225791808472055,-0.018237084835933,0.6300003869192944,0.272197538858945,0.7586128585278438,1287683700,79.6261668248994,1,1,1
2011-05-11,INTC,15.881345748901367,23.40999984741211,23.6299991607666,23.200000762939453,23.290000915527344,85800000,0.0200768610174275,-0.0311832356682832,0.5600002833775112,0.2624267007258535,0.7599044134975088,1373483700,73.92344322946045,1,1,1
2011-05-12,INTC,16.084867477416992,23.709999084472656,23.82999992370605,23.229999542236328,23.25,66300000,-0.007169893526341,-0.051033282631591,0.5814289365495952,0.2510917270062611,0.7761879992535263,1439783700,75.39503211062109,0,0,0
2011-05-13,INTC,15.881345748901367,23.40999984741211,23.799999237060547,23.36000061035156,23.65999984741211,53099500,-0.0081162125286653,-0.0512601781615179,0.5642859595162523,0.2283318647209452,0.7561687840062206,1386684200,67.29411733026724,0,0,0
2011-05-16,INTC,16.03737449645996,23.63999938964844,23.950000762939453,23.270000457763672,23.31999969482422,74471600,-0.0329948730725615,-0.0478003041430453,0.5614287512642991,0.2037304190747808,0.7502144474067443,1461155800,64.72081537730182,0,0,0
2011-05-17,INTC,15.976323127746582,23.549999237060547,23.56999969482422,23.07999992370605,23.3700008392334,86074100,-0.0399150172892454,-0.0658173795021326,0.5764286858694891,0.165611308864683,0.7298204171305507,1375081700,61.85567365061199,0,0,0
2011-05-18,INTC,16.2001953125,23.8799991607666,23.959999084472656,23.520000457763672,23.600000381469727,65592900,-0.0502512101240918,-0.0749580850538542,0.5778571537562777,0.1206859205145267,0.7318499267296801,1440674600,63.36633897087186,0,0,0
2011-05-19,INTC,15.969536781311035,23.540000915527344,23.8700008392334,23.200000762939453,23.31999969482422,98367500,-0.0441801561206118,-0.0768904546684665,0.5864283697945728,0.1039850255665782,0.6979774611061522,1342307100,54.83872952497512,0,0,0
2011-05-20,INTC,15.752450942993164,23.21999931335449,23.540000915527344,23.14999961853028,23.459999084472656,63124700,-0.0434969965008118,-0.0598621632537692,0.5878569739205491,0.0809134825595918,0.6379578521268527,1279182400,53.77128423076972,0,0,0
2011-05-23,INTC,15.50822925567627,22.86000061035156,23.030000686645508,22.76000022888184,22.920000076293945,64900000,-0.0153106024551561,-0.0349956746740818,0.5642855507986876,0.0657539204919518,0.5549459217510808,1214282400,45.54217908496848,0,0,0
2011-05-24,INTC,15.338627815246582,22.61000061035156,22.90999984741211,22.59000015258789,22.88999938964844,51736300,-0.02697923900419,-0.0349403314551727,0.5271426609584251,0.0636911712149144,0.4636408945706165,1162546100,39.22518182170846,0,0,0
2011-05-25,INTC,15.386112213134766,22.68000030517578,22.82999992370605,22.40999984741211,22.520000457763672,49375900,-0.0260141157252651,-0.0405643767158147,0.5078569139753056,0.0630045744341886,0.3924059811864779,1211922000,38.63079293543554,0,0,0
2011-05-26,INTC,15.26400089263916,22.5,22.63999938964844,22.450000762939453,22.6200008392334,44432200,-0.0342222425672743,-0.0497778150770399,0.4899996348789749,0.0670145108961568,0.3177642898750648,1167489800,40.409197429808536,0,0,0
2011-05-27,INTC,15.067266464233398,22.209999084472656,22.520000457763672,22.11000061035156,22.459999084472656,67162300,-0.0171093730945837,-0.0369202939498313,0.4764281681605742,0.0772171391860799,0.2325291106588132,1100327500,42.587580014878334,0,0,0
2011-05-31,INTC,15.27078628540039,22.51000022888184,22.63999938964844,22.31999969482422,22.450000762939453,59575300,-0.0199911487500598,-0.0306530665056281,0.4757138660975865,0.0807247864621856,0.1870312226712158,1159902800,43.048118251602965,0,0,0
2011-06-01,INTC,14.924798965454102,22.0,22.479999542236328,21.979999542236328,22.450000762939453,56011400,-0.0081818320534445,-0.0263636328957297,0.4707140241350449,0.0918271407180389,0.1085695403465294,1103891400,31.7829426799686,0,0,0
2011-06-02,INTC,14.985858917236328,22.09000015258789,22.32999992370605,21.86000061035156,22.01000022888184,53445700,-0.0149388828169559,-0.0303304695186004,0.4614282335553855,0.0980124950358967,0.0530389519470588,1157337100,27.868866128092662,0,0,0
2011-06-03,INTC,14.741632461547852,21.729999542236328,22.100000381469727,21.670000076293945,21.790000915527344,53937700,-0.0161067827355189,-0.0248503920641656,0.4607140677315851,0.1069529270099287,-0.0197903492138706,1103399400,27.41935814663212,0,0,0
2011-06-06,INTC,14.80947494506836,21.82999992370605,21.950000762939453,21.65999984741211,21.739999771118164,49667100,-0.0201557735041398,-0.0229042602724441,0.4328569684709824,0.1142338551407835,-0.0686475735479135,1153066500,24.791108253926936,0,0,0
2011-06-07,INTC,14.965503692626951,22.059999465942383,22.440000534057617,22.0,22.040000915527344,60300000,-0.0108794096522391,-0.0185856689636411,0.4364284787859235,0.1183896544493667,-0.0877961753001983,1213366500,30.02682048174603,0,0,0
2011-06-08,INTC,14.802687644958496,21.81999969482422,22.1299991607666,21.729999542236328,21.959999084472656,49513200,-0.0183317884566769,-0.0192483997327262,0.4335714067731585,0.1243648702885154,-0.1209433957332066,1163853300,21.70331412186812,0,0,0
2011-06-09,INTC,14.761981964111328,21.76000022888184,22.01000022888184,21.700000762939453,21.8700008392334,36986100,-0.0156250068479602,-0.002297846685811,0.4071429116385326,0.1275976646888439,-0.1503214500993941,1126867200,23.511914391899808,0,0,0
2011-06-10,INTC,14.504195213317873,21.3799991607666,21.799999237060547,21.26000022888184,21.729999542236328,53233300,-0.0088867462192253,-0.0084190086479262,0.4178570338657926,0.1304429695834942,-0.2019388548217016,1073633900,23.099428576527718,0,0,0
2011-06-13,INTC,14.510974884033203,21.38999938964844,21.600000381469727,21.280000686645508,21.43000030517578,43550000,-0.0028050242007686,-0.0023375053056218,0.4078570774623333,0.1337748898812468,-0.2392808048805506,1117183900,26.058639409629905,0,0,0
2011-06-14,INTC,14.802687644958496,21.81999969482422,21.920000076293945,21.549999237060547,21.600000381469727,51995000,-0.0077910210206953,-0.0151237364033662,0.4228571483067109,0.1273712889915242,-0.2315084530336548,1169178900,37.84615402673112,0,0,0
2011-06-15,INTC,14.531328201293944,21.420000076293945,21.82999992370605,21.39999961853028,21.68000030517578,48556700,-0.0009337281835868,-0.0014005922753803,0.4235714503696989,0.1234347964197197,-0.254689532090115,1120622200,32.40224981659108,0,0,0
2011-06-16,INTC,14.531328201293944,21.420000076293945,21.790000915527344,21.270000457763672,21.459999084472656,53634800,0.0135387024811293,0.0345471413857341,0.4442858014787949,0.1087448944256948,-0.2699489013555443,1120622200,34.1176642183441,1,1,1
2011-06-17,INTC,14.375298500061035,21.190000534057617,21.68000030517578,21.06999969482422,21.68000030517578,96504000,0.0004719315068333,0.0632373817279605,0.4585715702601841,0.0988534058697505,-0.2971754487207505,1024118200,34.73057003991157,1,1,1
2011-06-20,INTC,14.470274925231934,21.32999992370605,21.420000076293945,21.170000076293945,21.190000534057617,37358400,0.0004688339858232,0.0520394099541423,0.4457144056047709,0.0893722990179187,-0.3039521319697371,1061476600,31.446537862666005,1,1,1
2011-06-21,INTC,14.687363624572754,21.64999961853028,21.690000534057617,21.21999931335449,21.459999084472656,55384300,-0.0073902933132233,0.0508083326028436,0.4414287294660293,0.0812141553492144,-0.280270616045275,1116860900,44.14715036351267,0,0,0
2011-06-22,INTC,14.517760276794434,21.39999961853028,21.61000061035156,21.3799991607666,21.540000915527344,37679600,-0.000467300423369,0.0855140166507972,0.4271430969238281,0.0771996367401229,-0.2784657746110639,1079181300,39.04760924416313,0,0,0
2011-06-23,INTC,14.728068351745604,21.709999084472656,21.71999931335449,21.059999465942383,21.200000762939453,54189000,0.0207278112352065,0.0635652292174546,0.4435716356549942,0.0681428590987793,-0.2491490237870195,1133370300,49.67741181276965,1,1,1
2011-06-24,INTC,14.382081031799316,21.200000762939453,21.739999771118164,21.18000030517578,21.61000061035156,124407700,0.0627358432001135,0.0778301678844608,0.4628572463989255,0.0642995169811809,-0.2640243811407821,1008962600,41.02564381233199,1,1,1
2011-06-27,INTC,14.477058410644531,21.34000015258789,21.479999542236328,21.0,21.170000076293945,45183400,0.051546409259811,0.0520150235433316,0.4535714558192656,0.0620638549090158,-0.2615019960626199,1054146000,39.47368274288188,1,1,1
2011-06-28,INTC,14.578813552856444,21.489999771118164,21.540000915527344,21.26000022888184,21.420000076293945,36515100,0.0586319330991913,0.0460679284161134,0.4450001035417821,0.0506515498944003,-0.2445799071748879,1090661100,45.045040400898806,1,1,1
2011-06-29,INTC,14.510974884033203,21.38999938964844,21.56999969482422,21.309999465942383,21.530000686645508,31660400,0.086021514964528,0.0411407710717888,0.4414287294660285,0.0484224417401888,-0.2365118633239653,1059000700,44.51036845819875,1,1,1
2011-06-30,INTC,15.033345222473145,22.15999984741211,22.21999931335449,21.479999542236328,21.479999542236328,53930200,0.0419675230857183,0.0094765791185604,0.4621430805751242,0.0497680168781305,-0.166070916515757,1112930900,60.37235944830905,1,1,1
2011-07-01,INTC,15.284357070922852,22.530000686645508,22.57999992370605,22.100000381469727,22.209999084472656,35837100,0.0142032705313628,-0.0110963156848985,0.4735716411045604,0.0627285009556758,-0.079473858006196,1148768000,63.83497718818646,1,1,1
2011-07-05,INTC,15.223297119140623,22.440000534057617,22.690000534057617,22.36000061035156,22.690000534057617,33358200,0.0004456429876933,0.0276291852553114,0.4592858723231714,0.0705431137229004,-0.0179009741039379,1115409800,58.20107608864033,1,1,1
2011-07-06,INTC,15.433597564697266,22.75,22.81999969482422,22.440000534057617,22.450000762939453,43269800,-0.0118681519896119,0.0105494404887105,0.4557143620082305,0.0818851378850209,0.0552731911835948,1158679600,68.02169520541753,0,0,0
2011-07-07,INTC,15.759236335754396,23.229999542236328,23.38999938964844,22.86000061035156,22.88999938964844,53107000,-0.041325833120539,-0.0180800725170187,0.464285714285714,0.1025953149603573,0.1502640455196484,1211786600,71.70265094253756,0,0,0
2011-07-08,INTC,15.664257049560549,23.09000015258789,23.200000762939453,22.809999465942383,22.959999084472656,35838800,-0.0311823000691403,0.0017323087013592,0.4507142475673128,0.1154598295072966,0.2118066262893911,1175947800,73.28433125628483,0,0,0
2011-07-11,INTC,15.501444816589355,22.850000381469727,22.979999542236328,22.729999542236328,22.84000015258789,34663100,-0.0249452816327504,0.0078774749308867,0.4585714340209958,0.1205254785768039,0.2384647163612214,1141284700,68.18183892290386,0,0,0
2011-07-12,INTC,15.230084419250488,22.450000762939453,22.71999931335449,22.239999771118164,22.6200008392334,51048100,0.0271714335088093,0.0200444917727433,0.4685713904244554,0.1202856250698289,0.2247243362628168,1090236600,59.38969269722156,1,1,1
