date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-11-19,KR,9.74676513671875,12.3149995803833,12.359999656677246,12.25,12.350000381469728,6245000,0.0093382646131523,0.0909460720581314,0.1685712678091862,0.0467133138658066,0.0552353400314995,174797400,37.66812269653196,1,1,1
2012-11-20,KR,9.711151123046877,12.270000457763672,12.324999809265137,12.204999923706056,12.279999732971191,6319200,0.021189834189697,0.088426979950611,0.1678569657461978,0.0475015929706011,0.0460415530738611,168478200,35.08773397469413,1,1,1
2012-11-21,KR,9.754684448242188,12.324999809265137,12.335000038146973,12.255000114440918,12.3100004196167,4324000,0.0649087385894704,0.0912778918790975,0.1614283834184914,0.044571867909639,0.0427011662259797,172802200,41.93546118802534,1,1,1
2012-11-23,KR,9.885271072387695,12.489999771118164,12.494999885559082,12.279999732971191,12.289999961853027,2567800,0.050440362368759,0.0732586051737862,0.1664283616202213,0.0436658613375319,0.0527598211656208,175370000,51.02879237185032,1,1,1
2012-11-26,KR,9.738852500915527,12.30500030517578,12.449999809265137,12.265000343322754,12.43000030517578,7562600,0.0881755393123069,0.0828930905154321,0.1749997820172986,0.04374270486496,0.0452814900469658,167807400,44.28571039315964,1,1,1
2012-11-27,KR,9.837783813476562,12.43000030517578,12.489999771118164,12.25,12.30500030517578,9687000,0.0808527827648115,0.0699919440224647,0.1810712133135109,0.038750920091641,0.0488778803095932,177494400,45.64459189315641,1,1,1
2012-11-28,KR,9.916932106018066,12.529999732971191,12.529999732971191,12.260000228881836,12.329999923706056,13442800,0.0658419654307134,0.0610535003691776,0.1803568431309286,0.0373440420706164,0.0591157144385245,190937200,58.0769470599238,1,1,1
2012-11-29,KR,10.387843132019045,13.125,13.199999809265137,12.880000114440918,13.029999732971191,26918200,0.0247618902297246,0.0038095383417038,0.2199997220720558,0.0624016724020459,0.1139275349641923,217855400,73.17075187892186,1,1,1
2012-11-30,KR,10.383888244628906,13.119999885559082,13.145000457763672,12.925000190734863,13.010000228881836,17541000,0.0217225495349129,0.0019055314346541,0.2203569412231441,0.0795317851740583,0.1551740799794512,200314400,71.75142795411784,1,1,1
2012-12-03,KR,10.59758472442627,13.390000343322754,13.44499969482422,13.145000457763672,13.164999961853027,15334000,-0.0048544086923815,-0.007841709725049,0.2310712678091864,0.1032289556714083,0.2072598816223596,215648400,74.16023613684216,0,0,0
2012-12-04,KR,10.633193016052246,13.4350004196167,13.4399995803833,13.274999618530272,13.359999656677246,14189000,-0.0100483978165508,-0.0044659782465723,0.2278569766453333,0.1219980938126603,0.249295659575468,229837400,77.48693190811363,0,0,0
2012-12-05,KR,10.569879531860352,13.354999542236328,13.414999961853027,13.279999732971191,13.395000457763672,9869000,-0.0044926595281887,-0.0078621898790979,0.2239284515380859,0.1341759263005702,0.2730068610915719,219968400,80.43479274937681,0,0,0
2012-12-06,KR,10.64506721496582,13.449999809265137,13.55500030517578,13.359999656677246,13.399999618530272,12123600,-0.0204460685821599,-0.0100371918807642,0.2274999618530273,0.144922869191543,0.2960511928561562,232092000,83.33335015299156,0,0,0
2012-12-07,KR,10.609454154968262,13.404999732971191,13.5,13.335000038146973,13.460000038146973,7299000,-0.0193956941728257,-0.0190227616203315,0.2257142748151506,0.1509535497780796,0.3071423162966287,224793000,80.697057107486,0,0,0
2012-12-10,KR,10.546137809753418,13.324999809265137,13.420000076293944,13.31999969482422,13.375,7233400,-0.0030018733527646,-0.0116322502956749,0.2250000408717561,0.1542295392730349,0.3059499852914253,217559600,76.71959140340533,0,0,0
2012-12-11,KR,10.526351928710938,13.300000190734863,13.44499969482422,13.28499984741211,13.34000015258789,12751800,0.0056390833225237,-0.018796992211636,0.2278571810041155,0.1568274762873137,0.2995349417403012,204807800,77.5401014974727,1,1,1
2012-12-12,KR,10.522395133972168,13.295000076293944,13.359999656677246,13.225000381469728,13.350000381469728,17671400,-0.0033847368210386,-0.0236931577472712,0.2317857061113628,0.1572660304239531,0.290696537330426,187136400,76.6483494890245,0,0,0
2012-12-13,KR,10.42742156982422,13.175000190734863,13.4399995803833,13.164999961853027,13.30500030517578,8174800,0.010626139477925,-0.0254269474988362,0.2360713822501045,0.1524059881109101,0.2708864400150652,178961600,69.2957802477188,1,1,1
2012-12-14,KR,10.403675079345703,13.145000457763672,13.350000381469728,13.079999923706056,13.260000228881836,9395200,0.0003803089077603,-0.0102700817178064,0.2392857415335517,0.1447190645653535,0.2498855424510271,169566400,75.925917204629,1,1,1
2012-12-17,KR,10.514479637145996,13.28499984741211,13.289999961853027,13.15999984741211,13.18000030517578,6080000,-0.0086563622460686,-0.0075272434282255,0.2325000081743511,0.1380928752302717,0.2417521917679561,175646400,76.14677133167916,0,0,0
2012-12-18,KR,10.585708618164062,13.375,13.375,13.145000457763672,13.145000457763672,7294600,-0.0242990511600101,-0.0134579667421143,0.229642868041992,0.1317786007669745,0.2398043970885961,182941000,75.9999929574861,0,0,0
2012-12-19,KR,10.486780166625977,13.25,13.369999885559082,13.225000381469728,13.345000267028809,6209600,-0.0203773930387677,-0.0015094685104658,0.1924999782017296,0.1206932197958151,0.2255740235125873,176731400,55.41125219427531,0,0,0
2012-12-20,KR,10.53822135925293,13.3149995803833,13.324999809265137,13.210000038146973,13.255000114440918,7210600,-0.0356740099710717,-0.0304168040356432,0.1849999427795407,0.1089965835278721,0.2170393779948654,183942000,58.02467779155744,0,0,0
2012-12-21,KR,10.407630920410156,13.149999618530272,13.255000114440918,13.100000381469728,13.199999809265137,13251600,-0.0106463417269728,-0.0387832159697445,0.1771427563258574,0.0992964952129048,0.1947169165668381,170690400,39.18915319708667,0,0,0
2012-12-24,KR,10.4234619140625,13.170000076293944,13.244999885559082,13.125,13.199999809265137,2303000,0.0011389782259574,-0.0299924415698884,0.1739284651620041,0.0792725264513259,0.1766042905224178,172993400,37.78800304121009,1,1,1
2012-12-26,KR,10.328487396240234,13.050000190734863,13.220000267028809,12.984999656677246,13.175000190734863,5509200,0.0111110729478995,-0.0210728404739667,0.1796427454267223,0.0596125898546982,0.1508282616906235,167484200,36.44446177542943,1,1,1
2012-12-27,KR,10.273085594177246,12.979999542236328,13.100000381469728,12.875,13.050000190734863,5531400,0.0192604012955863,-0.0100153440178166,0.1814284324645992,0.0392384045325946,0.12333042940155,161952800,28.63634038561408,1,1,1
2012-12-28,KR,10.162282943725586,12.84000015258789,12.94499969482422,12.824999809265137,12.90999984741211,5233200,0.0054516895632676,0.0070093575948866,0.1807141304016109,0.0472502136914034,0.0892130262469681,156719600,26.359825289873413,1,1,1
2012-12-31,KR,10.296830177307127,13.010000228881836,13.020000457763672,12.78499984741211,12.8149995803833,7515200,-0.0284396525019032,0.0034588835897209,0.1903570038931709,0.049071491590031,0.0750274540638713,164234800,37.74319643704,0,0,0
2013-01-02,KR,10.435333251953123,13.1850004196167,13.204999923706056,13.0600004196167,13.170000076293944,7392800,-0.0310960021265093,-0.0030337474842636,0.1928569929940358,0.0479965997890093,0.0770185172375725,171627600,45.99303784260846,0,0,0
2013-01-03,KR,10.44325065612793,13.19499969482422,13.274999618530272,13.125,13.170000076293944,5841800,-0.0318302452449995,0.0113679860306041,0.1939284460885182,0.0457836992315052,0.0784984260969121,177469400,46.52776122091634,0,0,0
2013-01-04,KR,10.470949172973633,13.229999542236328,13.255000114440918,13.114999771118164,13.21500015258789,7105000,-0.0287225377108643,0.0234316273879702,0.1842856407165526,0.0447559859491869,0.0815553405113558,184574400,52.02949847939815,0,0,0
2013-01-07,KR,10.217681884765623,12.90999984741211,13.225000381469728,12.880000114440918,13.1899995803833,7604600,0.0015492221533743,0.0623547881247379,0.1899998528616767,0.0455629023660969,0.057493912154797,176969800,42.85711801106843,1,1,1
2013-01-08,KR,10.003989219665527,12.640000343322754,12.920000076293944,12.609999656677246,12.899999618530272,11488600,0.0328322745712783,0.0941455338655854,0.2017856325422012,0.055365171757854,0.0164487424648402,165481200,31.83098621818688,1,1,1
2013-01-09,KR,10.110835075378418,12.774999618530272,12.795000076293944,12.600000381469728,12.664999961853027,5537400,0.0289628845621812,0.0864971059809529,0.1992856434413359,0.0589470367334638,-0.0051274311214477,171018600,33.516452997946914,1,1,1
2013-01-10,KR,10.110835075378418,12.774999618530272,12.960000038146973,12.734999656677246,12.845000267028809,5660000,0.0446184473987572,0.0896282185482679,0.2046428407941542,0.0616302086445787,-0.0219734083628821,171018600,35.98817104719758,1,1,1
2013-01-11,KR,10.170193672180176,12.850000381469728,12.869999885559082,12.649999618530272,12.854999542236328,6604400,0.053696463805426,0.0817120004583571,0.2121428762163432,0.0618659208218882,-0.0289384475242435,177623000,36.36365161836678,1,1,1
2013-01-14,KR,10.233512878417969,12.93000030517578,12.949999809265137,12.795000076293944,12.829999923706056,6878800,0.0607115103545574,0.0715389957640046,0.2078572000776018,0.0620469264526646,-0.0276838438647217,184501800,43.20989325904871,1,1,1
2013-01-15,KR,10.33244800567627,13.05500030517578,13.074999809265137,12.854999542236328,12.869999885559082,6395800,0.0593641976571246,0.0631941623883425,0.2150000844682966,0.0617318666382334,-0.0164138969079488,190897600,46.66667035236776,1,1,1
2013-01-16,KR,10.403675079345703,13.145000457763672,13.154999732971191,12.994999885559082,13.015000343322754,5537600,0.0559147684352603,0.0536325522369738,0.2096428871154785,0.0599251400142141,-0.0002176140783038,196435200,52.802369840238335,1,1,1
2013-01-17,KR,10.561965942382812,13.345000267028809,13.390000343322754,13.109999656677246,13.145000457763672,7741400,0.0430872834589426,0.0449606156455326,0.2135714803423199,0.0591754192461097,0.028428661972665,204176600,60.0000313537122,1,1,1
2013-01-18,KR,10.716301918029783,13.539999961853027,13.550000190734863,13.329999923706056,13.385000228881836,8886800,0.0265878624587512,0.0217873025941701,0.2182143756321495,0.06663909770053,0.0661038834005953,213063400,68.61703395844715,1,1,1
2013-01-22,KR,10.854803085327148,13.71500015258789,13.71500015258789,13.489999771118164,13.510000228881836,6234400,0.0102077570609446,0.0167699263344835,0.2175000735691613,0.0781910737366485,0.1088283155933425,219297800,68.7002798796295,1,1,1
2013-01-23,KR,10.94582176208496,13.829999923706056,13.954999923706056,13.65999984741211,13.68000030517578,9853600,0.0036153428062681,0.0072306856125365,0.224642957959856,0.09276511458789,0.1502354357698117,229151400,67.67123960559124,1,1,1
2013-01-24,KR,10.985394477844238,13.880000114440918,14.0,13.8100004196167,13.829999923706056,7861400,-0.0021613640290951,0.0093660024041113,0.2275000980922152,0.1057397423907618,0.1849534461573494,237012800,68.36463415444825,0,0,0
2013-01-25,KR,11.017051696777344,13.920000076293944,13.979999542236328,13.835000038146973,13.880000114440918,6093400,0.0017959495972166,0.0129310563354327,0.2278571810041154,0.1168870070496579,0.2132373151141262,243106200,68.44922267849016,1,1,1
2013-01-28,KR,11.001227378845217,13.899999618530272,13.975000381469728,13.800000190734863,13.885000228881836,6519000,-0.0046762289328876,0.0212230276539491,0.2153572354997907,0.1244861035337722,0.2313715085194658,236587200,81.52866125967643,0,0,0
2013-01-29,KR,10.96560764312744,13.854999542236328,13.899999618530272,13.80500030517578,13.845000267028809,7059000,0.0064958611015129,0.0299531525975322,0.2000000136239189,0.1272564019838651,0.2393527478817443,229528200,95.167247497935,1,1,1
2013-01-30,KR,10.985394477844238,13.880000114440918,13.885000228881836,13.729999542236328,13.84000015258789,5715000,0.0036023191875078,0.0252160968955084,0.1971429416111541,0.1310646258360151,0.2448725366419388,235243200,94.73680552713428,1,1,1
2013-01-31,KR,10.961652755737305,13.850000381469728,13.880000114440918,13.8100004196167,13.835000038146973,7325000,0.0115523352350355,0.019494548494785,0.1860714639936178,0.1346269425586362,0.2440134461555931,227918200,92.4901051679297,1,1,1
2013-02-01,KR,11.03683853149414,13.94499969482422,13.989999771118164,13.795000076293944,13.925000190734863,10584200,0.0111151444989301,0.0,0.1842857088361471,0.1389058153427142,0.248137882353765,238502400,92.60698223271164,1,1,1
2013-02-04,KR,10.949779510498049,13.835000038146973,13.904999732971191,13.765000343322754,13.904999732971191,6311200,0.0260209364426908,0.0195156850990163,0.1860713958740238,0.1408761981393376,0.2397665947130782,232191200,84.41064721508891,1,1,1
2013-02-05,KR,11.03683853149414,13.94499969482422,13.989999771118164,13.850000381469728,13.895000457763672,4318000,0.0233058996093113,-0.0078881074997854,0.181428500584194,0.1394519167282784,0.2392504121117156,236509200,84.2307658449414,1,1,1
2013-02-06,KR,11.024968147277832,13.93000030517578,13.979999542236328,13.850000381469728,13.899999618530272,4846800,0.021536197450698,0.032304364637949,0.179285594395229,0.1292280580611947,0.2349229626132025,231662400,82.0408500090306,1,1,1
2013-02-07,KR,11.088284492492676,14.010000228881836,14.039999961853027,13.875,13.904999732971191,6131000,0.0078515099843097,0.0274803870515398,0.1710712569100518,0.1207954241475721,0.235237086263421,237793400,80.09053444667391,1,1,1
2013-02-08,KR,11.159517288208008,14.100000381469728,14.135000228881836,13.989999771118164,14.029999732971191,6722600,-0.0109929562022714,0.0053191352649677,0.1657141276768279,0.1102522861605894,0.2399819293723002,244516000,78.00004768376124,0,0,0
2013-02-11,KR,11.234701156616213,14.19499969482422,14.399999618530272,14.1850004196167,14.21500015258789,8947000,-0.0063402715408799,0.0116238087636724,0.1710711887904577,0.0996900002542561,0.2485428550457449,253463000,76.0869835635977,0,0,0
2013-02-12,KR,11.294065475463867,14.270000457763672,14.31999969482422,14.074999809265137,14.19499969482422,7079200,-0.0304835603127142,0.0196215644000807,0.1674997465951103,0.0888134891369462,0.2584007026306985,260542200,75.00005418609223,0,0,0
2013-02-13,KR,11.321910858154297,14.229999542236328,14.300000190734863,14.1850004196167,14.25,5036200,0.0105411508805302,0.0263527766734605,0.1621426173618863,0.0769607580880706,0.2599883939143854,255506000,70.1149122893557,1,1,1
2013-02-14,KR,11.23438835144043,14.119999885559082,14.204999923706056,14.09000015258789,14.154999732971191,8496000,0.0194759613621413,0.0456799194753061,0.1617854663303921,0.0616752032725348,0.2494945794995491,247010000,60.63829247581068,1,1,1
2013-02-15,KR,11.095151901245115,13.94499969482422,14.104999542236328,13.899999618530272,14.085000038146973,12215000,0.0164934027209773,0.0566511279413106,0.1649997574942454,0.0488028214891885,0.2244695577825872,234795000,52.05479929280013,1,1,1
2013-02-19,KR,11.222453117370604,14.104999542236328,14.125,14.0,14.005000114440918,7671400,0.0180787041982766,0.0489188625629843,0.1710712569100516,0.0417212901795628,0.2150685222391217,242466400,60.33058632887126,1,1,1
2013-02-20,KR,11.007633209228516,13.835000038146973,14.09000015258789,13.81999969482422,14.079999923706056,8541800,0.0516805313058499,0.0610769978098231,0.180356911250523,0.0392642646575197,0.1837136932422236,233924600,48.45360351739164,1,1,1
2013-02-21,KR,11.441253662109377,14.380000114440918,14.5,13.899999618530272,13.899999618530272,18029200,0.0156466916554094,0.0518080583887428,0.2228569303240093,0.045156915640609,0.2005301302482482,251953800,63.45178107298607,1,1,1
2013-02-22,KR,11.453187942504885,14.395000457763672,14.4399995803833,14.30500030517578,14.390000343322754,9717400,0.0257033604580074,0.0826675611351923,0.2185711860656737,0.0502593149186157,0.212616766341414,261671200,61.90478593284508,1,1,1
2013-02-25,KR,11.278152465820312,14.175000190734863,14.46500015258789,14.175000190734863,14.44499969482422,6753400,0.0395061346319001,0.0917107705991127,0.2264283725193566,0.0503961432643534,0.2021134910805813,254917800,58.50000381469725,1,1,1
2013-02-26,KR,11.425341606140137,14.359999656677246,14.375,14.18000030517578,14.21500015258789,9539200,0.030292509054095,0.0727715947965244,0.2296426636832098,0.0529604609724417,0.2063389337738463,264457000,59.99999999999995,1,1,1
2013-02-27,KR,11.576512336730955,14.550000190734863,14.579999923706056,14.289999961853027,14.34000015258789,8365400,0.0089347156520105,0.0759449847251527,0.2410712923322405,0.0587014679054097,0.222454762717339,272822400,63.7777693948664,1,1,1
