date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-09-28,ORCL,24.191314697265625,29.450000762939453,30.40999984741211,29.420000076293945,30.239999771118164,31357100,0.00203733325596,0.0563667166182584,1.1378574371337875,0.1631787735539633,0.4535076306168477,-28651700,64.08669955548332,1,1,1
2011-09-29,ORCL,24.35559463500977,29.64999961853028,30.6200008392334,29.07999992370605,29.979999542236328,44358800,0.0141652641381977,0.0502529440232089,1.1800004414149683,0.1686619364799019,0.4794116799687486,15707100,69.90185990487382,1,1,1
2011-09-30,ORCL,23.60809326171875,28.739999771118164,29.739999771118164,28.739999771118164,29.26000022888184,42188000,0.0407098150873932,0.1082115739429097,1.18928609575544,0.1683433089747369,0.4216509139412814,-26480900,60.664526264896686,1,1,1
2011-10-03,ORCL,22.95094108581543,27.940000534057617,29.01000022888184,27.920000076293945,28.59000015258789,45214600,0.1084466256757381,0.1177522886647173,1.1928574698311938,0.1628622907953612,0.3077740109469395,-71695500,51.20088054578515,1,1,1
2011-10-04,ORCL,23.567014694213867,28.690000534057617,28.770000457763672,27.0,27.440000534057617,50300200,0.0780759752325233,0.1111885175088152,1.2535717827933173,0.1506450009878679,0.274875878846565,-21395300,52.84810737814288,1,1,1
2011-10-05,ORCL,24.240591049194336,29.51000022888184,29.59000015258789,28.38999938964844,28.64999961853028,43277100,0.0542189213507282,0.0670958836624633,1.278571810041155,0.1506699085709058,0.3113815814451079,21881800,52.94736738548324,1,1,1
2011-10-06,ORCL,24.70059585571289,30.06999969482422,30.100000381469727,28.979999542236328,29.459999084472656,34994100,0.0355836283898731,0.0485534089337749,1.322857584272112,0.1439776017388405,0.3811067294086534,56875900,54.29448151879635,1,1,1
2011-10-07,ORCL,24.61828994750977,29.90999984741211,30.34000015258789,29.549999237060547,30.049999237060547,37977000,0.0648612686043015,0.0738883014291915,1.3028576714651925,0.1176456301142755,0.41862807711464,18898900,54.57348294167,1,1,1
2011-10-10,ORCL,25.490758895874023,30.96999931335449,31.030000686645508,30.21999931335449,30.43000030517578,27708200,0.0083952287583592,0.0613496822943415,1.3014290673392157,0.1103927077916174,0.5278128160236868,46607100,62.94466500006029,1,1,1
2011-10-11,ORCL,25.45782470703125,30.93000030517578,31.200000762939453,30.729999542236328,30.89999961853028,25382700,0.0307144793474782,0.0465566961688008,1.148572104317801,0.1123784476429776,0.6041506499464475,21224400,57.748051185874125,1,1,1
2011-10-12,ORCL,25.60599136352539,31.11000061035156,31.549999237060547,31.07999992370605,31.3700008392334,30322800,0.0122146947383912,0.041465795249715,1.0707148143223348,0.1176879874366247,0.6714335851997149,51547200,67.4214015737679,1,1,1
2011-10-13,ORCL,25.630678176879883,31.13999938964844,31.299999237060547,30.56999969482422,30.959999084472656,27161500,0.0125241266744118,0.0809248717776587,1.0321433203560963,0.1260377179152808,0.7188895358383505,78708700,65.09435344542831,1,1,1
2011-10-14,ORCL,26.215068817138672,31.850000381469727,31.86000061035156,31.270000457763672,31.559999465942383,23613200,0.008477191434262,0.0577707448414903,1.0021433149065284,0.1416387300836507,0.804515906360475,102321900,64.61750723399044,1,1,1
2011-10-17,ORCL,25.70475959777832,31.229999542236328,31.75,30.950000762939453,31.59000015258789,25074700,0.0525135899355508,0.0493115894364519,1.0042860848563055,0.1462685780640047,0.8129750652482493,77247200,57.313837443562605,1,1,1
2011-10-18,ORCL,26.23975372314453,31.8799991607666,32.0,30.770000457763672,31.13999938964844,29754800,0.0153701312427005,-0.0059598065153906,1.02142892565046,0.1500585286531891,0.8621897596983672,107002000,66.22162690050587,1,1,1
2011-10-19,ORCL,25.918758392333984,31.489999771118164,32.18000030517578,31.25,31.82999992370605,25586300,0.0288981188115273,0.0250872979968477,0.9778574534824912,0.1550251860003773,0.8598116942420511,81415700,61.97917313418749,1,1,1
2011-10-20,ORCL,25.95168113708496,31.530000686645508,31.75,30.8799991607666,31.59000015258789,25102300,0.0675546817120356,0.0501110018806711,0.9685717991420196,0.1500483355778565,0.8513410699039028,106518000,70.48459556352232,1,1,1
2011-10-21,ORCL,26.43729591369629,32.119998931884766,32.25,31.81999969482422,31.940000534057617,32837700,0.0488791951131017,0.0133873075801671,0.9421431677682052,0.1527238129733991,0.882068035414143,139355700,81.66667100155222,1,1,1
2011-10-24,ORCL,27.054601669311523,32.869998931884766,32.91999816894531,32.0099983215332,32.0099983215332,27941900,-0.0030422414776561,0.0,0.8807145527430935,0.1657133002069772,0.955918871236534,167297600,81.66667100155222,0,0,0
2011-10-25,ORCL,26.6430606842041,32.369998931884766,32.95000076293945,32.27000045776367,32.91999816894531,30540900,-0.0210070565420175,0.0383071275682183,0.8435716629028315,0.1722615525197437,0.9629995104565054,136756700,72.77070165256049,0,0,0
2011-10-26,ORCL,26.66776657104492,32.400001525878906,32.7599983215332,31.559999465942383,32.72999954223633,33683500,-0.003703788300324,-0.0250000412081475,0.8492858069283616,0.1740083963196108,0.9599660357428376,170440200,70.26088548743209,0,0,0
2011-10-27,ORCL,27.70482635498047,33.65999984741211,33.810001373291016,32.95000076293945,33.09000015258789,35578800,-0.0163398466890615,-0.0573380960761996,0.8935714449201306,0.1865147724783197,1.047162284499816,206019000,77.37226887106101,0,0,0
2011-10-28,ORCL,27.72952651977539,33.689998626708984,33.79999923706055,33.400001525878906,33.5,26333800,-0.033837917367698,-0.0391807583446364,0.8421426500592908,0.1865806564024274,1.1059380254983395,232352800,73.36770057892318,0,0,0
2011-10-31,ORCL,26.9722957611084,32.77000045776367,33.369998931884766,32.7599983215332,33.25,28859900,0.0030515249534395,-0.0143424233792397,0.8749997275216234,0.161970368699844,1.0659939455613952,203492900,63.73135067673898,1,1,1
2011-11-01,ORCL,26.083370208740234,31.690000534057617,32.209999084472656,31.6200008392334,31.959999084472656,31480100,0.0605869373284011,0.0400756872518874,0.912856919424874,0.1389543784493166,0.9363968070181592,172012800,53.81579069549744,1,1,1
2011-11-02,ORCL,26.56898498535156,32.279998779296875,32.63999938964844,31.799999237060547,31.959999084472656,26470800,-0.0213754229492574,-0.008983860568319,0.928571156093052,0.1244424338401773,0.8712547857624244,198483600,56.98529377390612,0,0,0
2011-11-03,ORCL,27.25214385986328,33.11000061035156,33.150001525878906,32.18000030517578,32.2599983215332,27467100,-0.0416792824728546,-0.0691634211209103,0.9464282989501952,0.1182611479870218,0.8764997324323787,225950700,57.60869990875591,0,0,0
2011-11-04,ORCL,26.79121971130371,32.54999923706055,32.880001068115234,32.119998931884766,32.81999969482422,23837800,-0.0055299634222675,-0.0599078003470613,0.9528570175170898,0.1031753427390684,0.8259479459718619,202112900,58.029197757774064,0,0,0
2011-11-07,ORCL,27.054601669311523,32.869998931884766,32.91999816894531,31.799999237060547,32.38999938964844,23980000,-0.0173410317416013,-0.0900516939658728,0.9449998310634068,0.0998361408981529,0.8024563744463649,226092900,56.273764810059205,0,0,0
2011-11-08,ORCL,27.663692474365234,33.61000061035156,33.7599983215332,32.849998474121094,33.130001068115234,30171400,-0.0193395273452839,-0.1130616208093377,0.9435712269374302,0.0999577220968982,0.833937967978482,256264300,62.86408311966321,0,0,0
2011-11-09,ORCL,26.00106239318848,31.59000015258789,32.84000015258789,31.440000534057617,32.84000015258789,36933000,0.0126622227476471,-0.0819879753110959,1.0364283152988978,0.0962393543181426,0.6879598298931136,219331300,50.29353948127952,1,1,1
2011-11-10,ORCL,26.11629676818848,31.729999542236328,32.029998779296875,31.299999237060547,31.940000534057617,25303800,-0.0286794787437923,-0.0942325816027235,1.037142617361886,0.0917645826059218,0.5769175382039613,244635100,48.00409738293038,0,0,0
2011-11-11,ORCL,26.6430606842041,32.369998931884766,32.7599983215332,32.0,32.02000045776367,21664700,-0.0546802165220825,-0.0772319485679329,1.0457139696393694,0.0905267426946597,0.53439811524904,266299800,47.41200824069397,0,0,0
2011-11-14,ORCL,26.58544921875,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,16781600,-0.0739937909009665,-0.0792569512820631,1.0278565543038505,0.0843044952856441,0.489411148785571,249518200,49.6208033678447,0,0,0
2011-11-15,ORCL,27.128677368164062,32.959999084472656,33.15999984741211,32.13999938964844,32.209999084472656,21397300,-0.0955703794304481,-0.0488470493848222,1.0149995258876257,0.0836672110864059,0.5012371754378329,270915500,52.83974513480858,0,0,0
2011-11-16,ORCL,26.330293655395508,31.989999771118164,33.060001373291016,31.989999771118164,32.599998474121094,24295200,-0.0934667018602999,-0.0100031165087136,0.9907139369419644,0.0800418367389643,0.4274116137674468,246620300,41.27481472106763,0,0,0
2011-11-17,ORCL,25.36729431152344,30.81999969482422,32.0,30.46999931335449,31.850000381469727,41500400,-0.0674886419306279,0.0123296908461374,1.0714284351893837,0.0886143062310236,0.2713669469564621,205119900,36.60131103070921,0,0,0
2011-11-18,ORCL,25.18621826171875,30.600000381469727,30.88999938964844,30.290000915527344,30.729999542236328,26601000,-0.0238561938933304,0.042483634668442,1.0478568758283349,0.102037431732934,0.1284674257747724,178518900,39.160839027591386,0,0,0
2011-11-21,ORCL,24.61828994750977,29.90999984741211,30.350000381469727,29.540000915527344,30.190000534057617,25360400,-0.0056837203999068,0.0608492044168862,1.0414282935006285,0.1217303491365288,-0.0399976824351355,153158500,40.74843798668861,0,0,0
2011-11-22,ORCL,24.53598594665528,29.809999465942383,29.920000076293945,29.270000457763672,29.57999992370605,25437400,0.0516605482427725,0.0580342663729822,1.019999776567732,0.1390583105891695,-0.1795074394412239,127721100,36.47317355759679,1,1,1
2011-11-23,ORCL,23.869287490844727,29.0,29.59000015258789,28.989999771118164,29.5,24399700,0.092068968148067,0.0599999921075229,1.009285381862096,0.1635037144524736,-0.3513796288010411,103321400,27.44236918227301,1,1,1
2011-11-25,ORCL,23.6552963256836,28.739999771118164,29.32999992370605,28.61000061035156,28.68000030517578,13641400,0.0855950247533903,0.1026444254152016,0.9899994986397884,0.1793786358879208,-0.5027737597623982,89680000,28.376846215081827,1,1,1
2011-11-28,ORCL,24.58537483215332,29.8700008392334,30.059999465942383,29.36000061035156,29.450000762939453,21067200,0.0679611222718994,0.0485436496435007,1.004285267421178,0.1777879273349258,-0.5255152442868898,110747200,34.407495681203955,1,1,1
2011-11-29,ORCL,24.478370666503903,29.739999771118164,30.15999984741211,29.690000534057617,29.93000030517578,20155800,0.0669132409695154,0.0366509805304853,0.972856657845634,0.1813512844366547,-0.5477143245555922,90591400,28.52385826346601,1,1,1
2011-11-30,ORCL,25.803525924682617,31.350000381469727,31.459999084472656,30.64999961853028,30.690000534057617,31879500,0.0060606230221904,-0.0472089162433032,0.9407137462071016,0.1812185189023628,-0.4304319105551037,122470900,48.60465255539239,1,1,1
2011-12-01,ORCL,26.06691551208496,31.670000076293945,31.780000686645508,31.13999938964844,31.39999961853028,22197000,-0.0293653395306404,-0.0833596268799685,0.9342853001185828,0.1796592087013692,-0.3081117312176857,144667900,49.658317418849165,0,0,0
2011-12-02,ORCL,25.680065155029297,31.200000762939453,32.04999923706055,31.200000762939453,32.0,22391200,0.0157051204851317,-0.0637821035193882,0.92142813546317,0.1724517646178517,-0.246258410793942,122276700,43.20558602784153,1,1,1
2011-12-05,ORCL,26.256216049194336,31.89999961853028,32.2400016784668,31.549999237060547,31.809999465942383,19992200,-0.0181818160075821,-0.1031347663799846,0.9649998801095148,0.1694862254590857,-0.1391511039100414,142268900,47.83549984611166,0,0,0
2011-12-06,ORCL,26.11629676818848,31.729999542236328,32.11000061035156,31.540000915527344,32.040000915527344,21049900,-0.0283643123704515,-0.0806807281082599,0.9328569684709824,0.1634367041380867,-0.0672106148146518,121219000,42.971431187220986,0,0,0
2011-12-07,ORCL,25.95991325378418,31.540000915527344,31.809999465942383,30.81999969482422,31.290000915527344,31366000,-0.0529486375338623,-0.1829423047011728,0.9271425519670762,0.1476313796041248,-0.0252376364310613,89853000,47.17692036160653,0,0,0
2011-12-08,ORCL,25.301448822021484,30.739999771118164,31.5,30.64999961853028,31.239999771118164,24494300,-0.0556278170853888,-0.1642810434177454,0.8814283098493301,0.1471368474110447,-0.0558829710243493,65358700,49.47368473887772,0,0,0
2011-12-09,ORCL,26.083370208740234,31.690000534057617,31.850000381469727,30.809999465942383,30.84000015258789,22621000,-0.0782581700154808,-0.1776585980825278,0.917857033865792,0.1469849840374,-0.0034724689353318,87979700,56.542616524550525,0,0,0
2011-12-12,ORCL,25.778833389282227,31.31999969482422,31.39999961853028,30.770000457763672,31.39999961853028,22536100,-0.0865261529654644,-0.1816730711845414,0.907857077462332,0.1419267403839875,0.0081137260837174,65443600,58.801494827538576,0,0,0
2011-12-13,ORCL,25.375524520874023,30.82999992370605,31.89999961853028,30.600000381469727,31.690000534057617,25309900,-0.0538436539578349,-0.1725591861170753,0.9542856216430662,0.1364400560063989,-0.0219895356410795,40133700,56.07143019332334,0,0,0
2011-12-14,ORCL,24.58537483215332,29.8700008392334,30.75,29.75,30.670000076293945,26644600,-0.1372614752686747,-0.1362571639712517,0.972857066563197,0.1246817232278651,-0.1219052427550089,13489100,55.08772352505642,0,0,0
2011-12-15,ORCL,23.89397430419922,29.030000686645508,30.200000762939453,28.809999465942383,30.13999938964844,43170300,-0.1150533955765412,-0.1164313120278399,1.0207143511090957,0.1279275863198253,-0.2658061053127625,-29681200,51.5881756933201,0,0,0
2011-12-16,ORCL,24.042137145996094,29.209999084472656,30.06999969482422,28.959999084472656,29.26000022888184,46100600,-0.1078397712174095,-0.1146867024690143,1.0057144165039058,0.1336901374584594,-0.3611609703924578,16419400,45.96575865506247,0,0,0
2011-12-19,ORCL,23.54828643798828,28.61000061035156,29.440000534057617,28.5,29.40999984741211,24849700,-0.104159433275466,-0.0908773270186159,1.0392859322684147,0.144435519352839,-0.4796165296253214,-8430300,43.46820977493494,0,0,0
2011-12-20,ORCL,24.009212493896484,29.170000076293945,29.489999771118164,28.8700008392334,29.059999465942383,46428300,-0.1254713691408776,-0.0884470317777882,0.9792859213692798,0.1482520587067935,-0.5222855541955518,37998000,35.65788265079486,0,0,0
2011-12-21,ORCL,21.21074676513672,25.770000457763672,25.989999771118164,24.90999984741211,25.670000076293945,183503900,0.0011640969640664,0.0450135749633888,1.2378572736467637,0.1994197426537284,-0.8209887703177117,-145505900,22.37826492978796,1,1,1
2011-12-22,ORCL,21.14490127563477,25.690000534057617,25.8700008392334,25.3799991607666,25.86000061035156,44203700,-0.0015570616853164,0.0521603785415041,1.2121432168143136,0.2371479137245552,-1.0520412695088588,-189709600,23.22641981226421,0,0,0
2011-12-23,ORCL,21.449432373046875,26.059999465942383,26.07999992370605,25.75,25.799999237060547,32292800,-0.0076745533265341,0.0349194115909856,1.1657145363943917,0.262404533258564,-1.1915606487303876,-157416800,20.682716234263893,0,0,0
2011-12-27,ORCL,21.095516204833984,25.6299991607666,26.200000762939453,25.559999465942383,26.059999465942383,21312400,0.0148264175012899,0.049161149829868,1.1707146508353097,0.2919608378590298,-1.3215936835905602,-178729200,20.156540762316467,1,1,1
2011-12-28,ORCL,20.996746063232425,25.51000022888184,25.76000022888184,25.32999992370605,25.68000030517578,25412300,0.0423363353201109,0.0650725140148251,1.1307146889822826,0.3183936148744539,-1.4179830851431454,-204141500,20.29555083969417,1,1,1
2011-12-29,ORCL,21.23543739318848,25.799999237060547,25.84000015258789,25.5,25.670000076293945,19249800,0.0437984923073966,0.0596899597312856,1.0914288929530558,0.3328032672294995,-1.4542086716314238,-184891700,24.377573759930726,1,1,1
2011-12-30,ORCL,21.11197662353516,25.64999961853028,25.8799991607666,25.6200008392334,25.729999542236328,19168800,0.0538012120327002,0.0783625831881007,1.0307144437517444,0.3420432367730106,-1.477984144328282,-204060500,15.837069999322509,1,1,1
2012-01-03,ORCL,21.284820556640625,25.86000061035156,26.65999984741211,25.82999992370605,26.32999992370605,37911800,0.04292338270706,0.0959009854486858,1.0371430260794503,0.3480147852501858,-1.463016311403294,-166148700,18.548365831534326,1,1,1
2012-01-04,ORCL,21.408292770385746,26.01000022888184,26.229999542236328,25.549999237060547,25.950000762939453,45418500,0.0338331085360561,0.0980391854910094,0.9928573880876812,0.3427884524194596,-1.4226510446829683,-120730200,21.103093429521135,1,1,1
2012-01-05,ORCL,21.88567352294922,26.59000015258789,26.89999961853028,25.90999984741211,26.01000022888184,50873400,0.0218127085512485,0.0797291808845075,0.9864288057599754,0.3304154034885071,-1.328545488014619,-69856800,29.396963431351796,1,1,1
