date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2011-07-07,QCOM,41.32212448120117,59.2599983215332,59.47999954223633,58.86000061035156,58.900001525878906,12644800,-0.0732365891919182,-0.039149506590202,1.2107140677315855,0.1320013640778931,0.6430364340035766,-236339800,83.601261589236,0,0,0
2011-07-08,QCOM,41.3918571472168,59.36000061035156,59.369998931884766,58.08000183105469,58.790000915527344,12385600,-0.0741240141616779,-0.0320081116297625,1.18142809186663,0.1455787586499181,0.7984421422788373,-223954200,86.5279364913563,0,0,0
2011-07-11,QCOM,40.61088180541992,58.2400016784668,58.93000030517578,57.7599983215332,58.72999954223633,12988300,-0.0508242241391335,-0.0245535759609103,1.1957141331263952,0.1499976261926288,0.8217550514349838,-236942500,75.15857609353989,0,0,0
2011-07-12,QCOM,39.41151428222656,56.52000045776367,58.59000015258789,56.209999084472656,58.2599983215332,23141300,0.0081386956961617,0.0003538651380341,1.234285627092634,0.1484966322524211,0.6934473466843087,-260083800,60.21505496632214,1,1,1
2011-07-13,QCOM,39.11167907714844,56.09000015258789,57.09000015258789,56.0099983215332,57.04999923706055,18093300,0.0215724564303969,-0.0267427348176035,1.2571427481515067,0.1484075045188689,0.5507168146669414,-278177100,60.273963910430005,1,1,1
2011-07-14,QCOM,38.29583740234375,54.91999816894531,56.43999862670898,54.290000915527344,56.09999847412109,19155100,0.036780781593432,0.0012746451539589,1.2735712868826723,0.1463294356988172,0.3392814326001669,-297332200,49.808057134029056,1,1,1
2011-07-15,QCOM,38.3237190246582,54.959999084472656,55.5,54.63999938964844,55.04999923706055,17684400,0.0454876281230924,-0.0032751147775514,1.2728571210588722,0.1390701051659499,0.1729514321329333,-279647800,53.97316801152049,1,1,1
2011-07-18,QCOM,38.5468635559082,55.27999877929688,55.310001373291016,54.52999877929688,54.869998931884766,16182500,0.0276773268411709,-0.0209840787450695,1.2235715048653728,0.1284593168295537,0.0661919893923581,-263465300,52.804224987102735,1,1,1
2011-07-19,QCOM,39.73228454589844,56.97999954223633,57.2400016784668,55.869998931884766,55.9900016784668,15014500,-0.0077219836827628,-0.0696735916566718,1.2950003487723198,0.1209806397786689,0.1174068231561094,-248450800,57.3205651152111,0,0,0
2011-07-20,QCOM,39.95541000366211,57.29999923706055,59.400001525878906,57.09999847412109,58.68999862670898,27542500,-0.0472949235699096,-0.0623036604250983,1.4192861829485195,0.1175115421273784,0.1817214768526511,-220908300,58.69766636421155,0,0,0
2011-07-21,QCOM,39.704376220703125,56.93999862670898,57.25,55.869998931884766,56.0,24125900,-0.0342465225724029,-0.099929728906596,1.4200006212506966,0.1102885591524941,0.2013215531184471,-245034200,50.76921873074309,0,0,0
2011-07-22,QCOM,40.06697845458984,57.459999084472656,57.709999084472656,56.7599983215332,57.15999984741211,13586300,-0.0466411477180128,-0.1120779451674105,1.3778577532087035,0.107419521063307,0.2558649935116222,-231447900,47.71240852314353,0,0,0
2011-07-25,QCOM,39.613746643066406,56.810001373291016,57.5099983215332,56.65999984741211,56.91999816894531,11346900,-0.0473508603481735,-0.1675761349697742,1.3857146671840108,0.0990135327044683,0.243830948557175,-242794800,43.05121458401679,0,0,0
2011-07-26,QCOM,39.42545700073242,56.540000915527344,56.9900016784668,56.29999923706055,56.84999847412109,10082700,-0.0624337201421004,-0.1176158722709296,1.372857775006974,0.0930479279806764,0.2100853674344307,-252877500,38.362073040744505,0,0,0
2011-07-27,QCOM,38.06572723388672,54.59000015258789,56.150001525878906,54.38999938964844,56.0,15638100,-0.015753812199079,-0.1342737096641536,1.4707151140485475,0.0973802801917233,0.025696770167201,-268515600,28.116234155786884,0,0,0
2011-07-28,QCOM,38.34464645385742,54.9900016784668,55.61000061035156,54.459999084472656,54.709999084472656,11737400,-0.0680123943318831,-0.0989271190281936,1.460715430123464,0.0992852948478677,-0.0871511175950416,-256778200,30.08205594353558,0,0,0
2011-07-29,QCOM,38.19820785522461,54.77999877929688,55.369998931884766,54.060001373291016,54.38999938964844,15256200,-0.0686381600094929,-0.0781306840940352,1.4400008065359915,0.1046034592002699,-0.1913238977688109,-272034400,32.803181894537786,0,0,0
2011-08-01,QCOM,37.73799514770508,54.119998931884766,55.43999862670898,53.40999984741211,55.34000015258789,16892000,-0.1262010005756584,-0.052845540775992,1.4150006430489657,0.1109780721308806,-0.3234099794903287,-288926400,36.66666949236597,0,0,0
2011-08-02,QCOM,36.9640007019043,53.0099983215332,54.02000045776367,52.95000076293945,53.630001068115234,16681900,-0.0588568011823043,-0.0365968437678847,1.421428952898296,0.1214273474448037,-0.5117576992775099,-305608300,34.090912673454326,0,0,0
2011-08-03,QCOM,37.46603393554688,53.72999954223633,53.810001373291016,52.70000076293945,53.220001220703125,15274300,-0.1204169230564976,-0.0506235109599242,1.347143445696148,0.1219989405423004,-0.5960555852167602,-290334000,43.553641917167,0,0,0
2011-08-04,QCOM,35.73673248291016,51.25,53.09000015258789,51.20000076293945,52.84999847412109,19556100,-0.0331707465939405,-0.0643902290158155,1.4664290291922415,0.1331832865928411,-0.8531430025245754,-309890100,34.10455337991164,0,0,0
2011-08-05,QCOM,35.57634735107422,51.02000045776367,51.97999954223633,48.970001220703125,51.810001373291016,28090800,-0.0101920904174461,-0.0882007048142869,1.625714438302175,0.1389055342192334,-1.0631898826731998,-337980900,31.60623383160457,0,0,0
2011-08-08,QCOM,32.975425720214844,47.290000915527344,50.0,46.880001068115234,49.2599983215332,33418800,0.0839500386793679,-0.018820033250543,1.7814284733363557,0.1810299398642873,-1.5131902236783148,-371399700,14.40119222564394,1,1,1
2011-08-09,QCOM,34.78839874267578,49.88999938964844,49.88999938964844,46.70000076293945,47.88999938964844,32115100,0.0236520408821776,-0.0366806582230009,1.8364282335553843,0.1950427028238311,-1.6411029746934247,-339284600,26.683453891986744,1,1,1
2011-08-10,QCOM,32.954498291015625,47.2599983215332,49.02000045776367,47.130001068115234,48.400001525878906,32161800,0.079348288895122,0.014176936255567,1.931428091866629,0.2254052015593678,-1.9324181443162372,-371446400,23.348022155488408,1,1,1
2011-08-11,QCOM,34.55132293701172,49.54999923706055,50.040000915527344,47.54999923706055,47.72999954223633,25079800,-0.0322905852423179,-0.0524722202654737,2.062142508370535,0.2367423054713428,-1.9559565301687911,-346366600,30.15554889041715,0,0,0
2011-08-12,QCOM,35.2137565612793,50.5,51.2400016784668,49.18000030517578,49.900001525878906,19422000,-0.0788118721234916,-0.0308911163027925,2.1485712868826723,0.2421310344081091,-1.8763246459137264,-326944600,34.404352109821005,0,0,0
2011-08-15,QCOM,35.74370574951172,51.2599983215332,51.40999984741211,50.209999084472656,50.75,13058700,-0.094810709223389,-0.0066328553203456,2.1849997384207582,0.2434828006695759,-1.7319257292278891,-313885900,37.258684095459465,0,0,0
2011-08-16,QCOM,35.61121368408203,51.06999969482422,51.459999084472656,49.959999084472656,50.47999954223633,17782900,-0.0589386790585443,0.0033288033024956,2.1385710580008364,0.2385008632080643,-1.6142122151034926,-331668800,40.71729979029228,0,0,0
2011-08-17,QCOM,35.569393157958984,51.0099983215332,51.45000076293945,49.970001220703125,50.97999954223633,14115400,-0.0603802806842524,0.0088218148940713,2.162142344883509,0.2295310018814551,-1.508377380936892,-345784200,39.31255969426701,0,0,0
2011-08-18,QCOM,33.43563461303711,47.95000076293945,49.150001525878906,47.36000061035156,49.040000915527344,23793700,-0.0208550570195799,0.06485924005981,2.3292852129255017,0.2313220541282541,-1.6523712348430522,-369577900,34.0940874672699,0,0,0
2011-08-19,QCOM,32.43848419189453,46.52000045776367,48.16999816894531,46.43999862670898,47.22999954223633,24555800,0.0520205964129871,0.0679277690523914,2.3078566959926063,0.2329352606871011,-1.8604305893437496,-394133700,32.91367085402915,1,1,1
2011-08-22,QCOM,32.35482406616211,46.400001525878906,47.810001373291016,45.97999954223633,47.70000076293945,15673200,0.09741371755226,0.0657327400163867,2.354999814714705,0.2324705360014166,-2.011811131289868,-409806900,34.447063571178404,1,1,1
2011-08-23,QCOM,33.51234436035156,48.060001373291016,48.060001373291016,46.56999969482422,46.72999954223633,15315600,0.0661672953455851,0.075530527459271,2.394285474504744,0.2183876933570981,-1.9750658571658943,-394491300,37.22397590224746,1,1,1
2011-08-24,QCOM,33.571876525878906,47.93000030517578,48.33000183105469,46.880001068115234,48.220001220703125,15209800,0.0736490456253071,0.0755267871653624,2.3171427590506424,0.2129039178579106,-1.9341394072925908,-409701100,41.633063740834345,1,1,1
2011-08-25,QCOM,32.88545608520508,46.95000076293945,48.540000915527344,46.77999877929688,48.15999984741211,13935000,0.0875399476797418,0.0734824431709648,2.2278573172433034,0.2048994789920502,-1.9582096518461256,-423636100,40.11656042081361,1,1,1
2011-08-26,QCOM,34.27931594848633,48.93999862670898,49.61000061035156,46.290000915527344,46.9900016784668,20783600,0.0151205905033056,0.0500613165445078,2.169285910470145,0.186549505147064,-1.7960060577130434,-402852500,54.376652993789406,1,1,1
2011-08-29,QCOM,35.66617202758789,50.91999816894531,51.06999969482422,49.43999862670898,49.650001525878906,14572200,-0.0288687639211733,0.0274941393602157,2.0935717991420204,0.1701238420897841,-1.490507482784082,-388280300,52.82501102767928,0,0,0
2011-08-30,QCOM,35.89030456542969,51.2400016784668,51.70000076293945,50.16999816894531,50.54999923706055,15801300,0.0087821415593607,0.0357142458316206,2.005714961460659,0.1611905747889703,-1.208643561692334,-372479000,62.5000119808345,1,1,1
2011-08-31,QCOM,36.044429779052734,51.459999084472656,52.15999984741211,50.900001525878906,51.84000015258789,15897300,0.0017489342049958,0.042168713996292,1.8971432277134488,0.1459545661225637,-0.9564866388571148,-356581700,56.89530896718616,1,1,1
2011-09-01,QCOM,35.76424026489258,51.060001373291016,52.869998931884766,51.02000045776367,51.91999816894531,13690400,-0.0129259661116528,0.0550332448691164,1.8821430206298837,0.1451943588734809,-0.779936312868422,-370272100,52.10526964907345,0,0,0
2011-09-02,QCOM,34.79764175415039,49.68000030517578,50.45000076293945,49.25,49.97999954223633,14692800,0.0344202712151453,0.0803139661686724,1.925714492797852,0.1421032589096617,-0.7428108000731584,-384964900,44.32471746701807,1,1,1
2011-09-06,QCOM,34.63655090332031,49.45000076293945,49.560001373291016,47.59999847412109,48.400001525878906,14432600,0.0580384001537912,0.0740141514852132,1.9671431950160445,0.1370554117905028,-0.7236063213370585,-399397500,44.19770959596167,1,1,1
2011-09-07,QCOM,36.20551300048828,51.68999862670898,51.68999862670898,50.27000045776367,50.34000015258789,18934900,0.0266976418026478,-0.0005803594523867,2.021428789411273,0.1426649693917142,-0.521624563150958,-380462600,52.10656955491864,1,1,1
2011-09-08,QCOM,36.107460021972656,51.54999923706055,53.27999877929688,51.290000915527344,51.56999969482422,18431400,0.0403492116748533,-0.0294859453008662,1.90285737173898,0.1405986789485927,-0.3686003499212518,-398894000,63.61573456619486,1,1,1
2011-09-09,QCOM,35.30195236206055,50.400001525878906,51.27000045776367,49.79999923706055,51.06999969482422,19825100,0.0688491527966346,-0.0021825517266121,1.904285975864956,0.1410538681489215,-0.336246719936156,-418719100,64.99228658242687,1,1,1
2011-09-12,QCOM,35.99538803100586,51.38999938964844,51.43000030517578,49.61000061035156,49.61000061035156,16409200,0.0443665850627765,-0.015761774045806,1.9035715375627795,0.1433982469202756,-0.2280923743202194,-402309900,68.0666238330084,1,1,1
2011-09-13,QCOM,36.64679336547852,52.31999969482422,52.52000045776367,51.400001525878906,51.47999954223633,18400800,0.0150994059658891,-0.010321118476244,1.865714481898717,0.1479820445908383,-0.0665686618228278,-383909100,66.28440922165831,1,1,1
2011-09-14,QCOM,37.1721076965332,53.06999969482422,53.75,51.880001068115234,52.59999847412109,15498700,-0.0265686801492411,-0.0378744739606476,1.8957143511090968,0.1570499988658112,0.1205689324337981,-368410400,68.75913648551948,0,0,0
2011-09-15,QCOM,37.56435775756836,53.630001068115234,53.91999816894531,52.45000076293945,53.7400016784668,16107300,-0.0671266495826842,-0.065261978935161,1.8749997275216248,0.1687594767287845,0.3104851750063986,-352303100,75.15062031959603,0,0,0
2011-09-16,QCOM,37.73246765136719,53.869998931884766,53.93999862670898,53.119998931884766,53.79999923706055,19353600,-0.0664562481407157,-0.097271170738191,1.6964282989501958,0.175731028172966,0.4748867880918368,-332949500,71.37902900826401,0,0,0
2011-09-19,QCOM,37.592384338378906,53.66999816894531,53.90999984741211,52.40999984741211,53.060001373291016,12067400,-0.0575739974531723,-0.112166887431528,1.65142822265625,0.1691753754607564,0.5823251786440338,-345016900,64.10257513785743,0,0,0
2011-09-20,QCOM,37.20013427734375,53.11000061035156,54.29999923706055,53.040000915527344,53.91999816894531,14759300,-0.0250423990918849,-0.0692901574634612,1.6321422031947546,0.1540182066535075,0.6151922015689806,-359776200,59.35936673648197,0,0,0
2011-09-21,QCOM,36.18450164794922,51.65999984741211,53.68999862670898,51.650001525878906,52.880001068115234,15156800,-0.0116143723556583,-0.0172280176592571,1.6878564017159594,0.1442552345115509,0.518262404235017,-374933000,50.89126980915957,0,0,0
2011-09-22,QCOM,35.04278945922852,50.02999877929688,51.2599983215332,48.959999084472656,49.9900016784668,24362400,0.0019988465172566,0.0167899295039657,1.7485708509172706,0.1335073980495573,0.306385555827589,-399295400,45.86344111620864,1,1,1
2011-09-23,QCOM,35.22491455078125,50.290000915527344,50.70000076293945,49.25,49.77000045776367,18270000,-0.0330085467725568,-0.0011931074209324,1.7228565216064449,0.1101151714489349,0.1576345138877002,-381025400,52.69197229713578,0,0,0
2011-09-26,QCOM,35.428035736083984,50.58000183105469,50.88999938964844,49.2400016784668,50.38999938964844,20218700,-0.0579280387328267,0.0298536628483494,1.6921419416155123,0.1017672295781681,0.0624292462117637,-360806700,54.96049827534758,0,0,0
2011-09-27,QCOM,36.268550872802734,51.77999877929688,52.77999877929688,50.75,51.54999923706055,16746200,-0.0453842898710282,-0.0025105688776098,1.6892847333635603,0.1011089430306229,0.0828530324084866,-344060500,50.43478357018261,0,0,0
2011-09-28,QCOM,35.76424026489258,51.060001373291016,52.52000045776367,50.970001220703125,52.09999847412109,11527300,-0.0056796104137796,0.0191930966682063,1.6578562600272038,0.1013628059343847,0.0404746896914005,-355587800,47.75847121629244,0,0,0
2011-09-29,QCOM,35.112831115722656,50.130001068115234,52.220001220703125,48.810001373291016,51.900001525878906,17633700,0.0147615768602127,0.0634350735571476,1.7764276776994972,0.104449203180298,-0.0673770241287883,-373221500,48.73949310451313,1,1,1
2011-09-30,QCOM,34.06217956542969,48.630001068115234,50.29999923706055,48.630001068115234,49.459999084472656,18776200,0.0329014690310205,0.1305777983682696,1.765713282993861,0.1154918915551101,-0.2707665204365881,-391997700,37.70053939559814,1,1,1
2011-10-03,QCOM,33.37575149536133,47.650001525878906,49.34999847412109,47.380001068115234,48.209999084472656,27986500,0.0931794015640818,0.1257082407545431,1.82571302141462,0.1292428715881668,-0.5052082087144001,-419984200,29.281279680689096,1,1,1
2011-10-04,QCOM,34.622520446777344,49.43000030517578,49.560001373291016,46.400001525878906,47.060001373291016,26093400,0.0449120211814093,0.1037831486231666,1.9178559439522869,0.1293327512026247,-0.5411360309971087,-393890800,35.20324900678273,1,1,1
2011-10-05,QCOM,35.561119079589844,50.77000045776367,50.900001525878906,49.33000183105469,49.630001068115234,18589300,0.0250147812943237,0.0360448690143271,1.9249989645821697,0.1295440407035322,-0.4562232182657553,-375301500,39.06727110785507,1,1,1
2011-10-06,QCOM,35.63115310668945,50.869998931884766,50.959999084472656,50.0,50.58000183105469,14772800,0.0479654510052856,0.0224100533435218,1.93499892098563,0.1296684287908901,-0.3765198745347717,-360528700,38.40803244675488,1,1,1
2011-10-07,QCOM,35.182884216308594,50.22999954223633,51.0,49.63999938964844,50.93999862670898,14967900,0.0945650018572252,0.0356360926107954,1.9249989645821703,0.1300484687423626,-0.3608374924435935,-375496600,37.144991354203945,1,1,1
2011-10-10,QCOM,36.485687255859375,52.09000015258789,52.13999938964844,50.59000015258789,51.0099983215332,11462600,0.0297561764737974,0.0291802736285489,1.971427645002092,0.1308003857613944,-0.196062500606871,-364034000,46.5258831688916,1,1,1
2011-10-11,QCOM,36.1775016784668,51.650001525878906,52.11000061035156,51.5099983215332,52.02000045776367,10261400,0.0563407504635613,0.0129718905934517,1.8685708727155408,0.1296964863808562,-0.0998305598385584,-374295400,49.96342967936158,1,1,1
2011-10-12,QCOM,36.4506721496582,52.040000915527344,52.93999862670898,52.02000045776367,52.29999923706055,11140800,0.0107609060096434,-0.0084550813540622,1.767856325422014,0.1264591881790558,0.0078135679699684,-363154600,58.08529091150139,1,1,1
2011-10-13,QCOM,37.34021759033203,53.310001373291016,53.40999984741211,51.900001525878906,51.93999862670898,12541000,-0.0243857253473853,0.0039392061351148,1.7721418653215677,0.1246911692032145,0.1933716696590011,-350613600,61.23512827637725,0,0,0
