date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2012-09-17,NEM,42.56541061401367,56.959999084472656,57.66999816894531,56.2400016784668,57.04999923706055,7270500,-0.0298455194919916,-0.0221207574049396,1.4571426936558314,0.2150387893508533,2.1909643473907394,-119696100,81.37876875308324,0,0,0
2012-09-18,NEM,42.42341995239258,56.77000045776367,57.150001525878906,56.130001068115234,56.61000061035156,7249100,-0.0301215266986809,-0.0193764713748196,1.4864283970424108,0.2290280693907858,2.333812864612142,-126945200,81.44331768126783,0,0,0
2012-09-19,NEM,42.483211517333984,56.84999847412109,57.34999847412109,56.52999877929688,57.09999847412109,5921900,-0.0279683411655968,-0.0242743586711995,1.492142813546316,0.2388993257061051,2.425516668701725,-121023300,84.00975101653081,0,0,0
2012-09-20,NEM,42.31133270263672,56.619998931884766,56.790000915527344,56.0099983215332,56.400001525878906,7821100,-0.0014128932862337,-0.0067113610135371,1.5157141004289885,0.2468417541919615,2.4513756210299533,-128844400,82.35767378601105,0,0,0
2012-09-21,NEM,42.07966995239258,56.310001373291016,57.93000030517578,56.220001220703125,57.93000030517578,14268700,-0.0051500782890212,-0.0081691153960461,1.480713980538503,0.2487993806743925,2.418970429478726,-143113100,76.43195451300605,0,0,0
2012-09-24,NEM,41.29501724243164,55.2599983215332,55.810001373291016,55.02999877929688,55.59999847412109,6804200,0.0079624041760926,0.0090481363587946,1.4778570447649255,0.2450213201750445,2.282254204852741,-149917300,77.59771394409017,1,1,1
2012-09-25,NEM,41.14554977416992,55.060001373291016,56.560001373291016,55.040000915527344,55.95000076293945,6491900,0.011078764628404,-0.0101707475358449,1.5307143075125538,0.237721335201452,2.1331775862135984,-156409200,75.80647963297818,1,1,1
2012-09-26,NEM,41.29501724243164,55.2599983215332,55.84999847412109,53.79999923706055,54.470001220703125,6099000,0.0038002697348633,-0.0074194690529397,1.5857140677315822,0.2274073460229407,2.008024122054522,-150310200,73.04441063455118,1,1,1
2012-09-27,NEM,42.25154876708984,56.540000915527344,56.66999816894531,55.20000076293945,55.7400016784668,5804300,-0.0053059644889068,-0.021047089178229,1.576428277151923,0.2150685430508629,1.9891944169259543,-144505900,74.37188761702416,0,0,0
2012-09-28,NEM,41.86295318603516,56.02000045776367,56.52000045776367,55.56999969482422,56.25,4925100,-0.0030346658738562,-0.0192788615178424,1.581428255353652,0.1971243483246916,1.9102913987053185,-149431000,72.97831302275769,0,0,0
2012-10-01,NEM,41.62384033203125,55.70000076293945,56.84999847412109,55.59999847412109,56.70000076293945,5560400,0.001077155435762,-0.0197486943222856,1.583571025303429,0.1887030491688735,1.801176050954396,-154991400,68.8391156580181,1,1,1
2012-10-02,NEM,41.60140228271485,55.66999816894531,56.09000015258789,55.16999816894531,55.88999938964844,3482400,-0.0210166733865275,0.0037722814096852,1.527142660958423,0.1693786973439204,1.692767226261637,-158473800,66.73841639507302,0,0,0
2012-10-03,NEM,41.45194625854492,55.470001220703125,55.95000076293945,55.209999084472656,55.810001373291016,2763500,-0.0111772621766346,0.010636382541987,1.3014286586216492,0.1459128969724945,1.5725865702891682,-161237300,50.15151874202741,0,0,0
2012-10-04,NEM,42.02737045288086,56.2400016784668,56.63999938964844,55.77999877929688,55.77999877929688,4922300,-0.0158250920658573,-0.0225817997841548,1.2278570447649249,0.1294527942294331,1.521931260157544,-156315000,41.45907545776405,0,0,0
2012-10-05,NEM,41.73590850830078,55.84999847412109,56.630001068115234,55.4900016784668,56.2400016784668,2983600,-0.0162936414015082,-0.0170097936293118,1.207142966134205,0.1149155279555089,1.4337887386518275,-159298600,40.38127161057002,0,0,0
2012-10-08,NEM,41.66865539550781,55.7599983215332,56.0099983215332,55.119998931884766,55.45000076293945,2130900,-0.0208034412182568,-0.0048421207172479,1.1978571755545455,0.0924252970236056,1.341212235400704,-161429500,41.0934527125399,0,0,0
2012-10-09,NEM,40.72706985473633,54.5,56.27999877929688,54.4900016784668,55.810001373291016,4271000,0.0253211205158758,-0.0122935443843176,1.2671427045549657,0.0728400015504934,1.1528836304474552,-165700500,32.8467226452732,1,1,1
2012-10-10,NEM,40.98862457275391,54.84999847412109,55.060001373291016,54.16999816894531,54.400001525878906,3933300,0.022060217553895,-0.0413855370321917,1.2707143511090957,0.0525256495489431,1.020114560337646,-161767200,37.30271795913066,1,1,1
2012-10-11,NEM,41.36227035522461,55.34999847412109,55.83000183105469,54.83000183105469,55.09999847412109,3504500,-0.0068653525545376,-0.0323396052425726,1.22000013078962,0.0527804001779294,0.9443540118432096,-158262700,43.29606899700626,0,0,0
2012-10-12,NEM,41.05588150024414,54.93999862670898,55.75,54.900001525878906,55.41999816894531,4263600,-0.0007280142306124,-0.0296686802723278,1.1892855507986886,0.0504772040958918,0.8415290471398436,-162526300,47.54601334676663,0,0,0
2012-10-15,NEM,40.80179977416992,54.59999847412109,55.02999877929688,53.93999862670898,54.619998931884766,4065100,0.0163004254435565,-0.000366238894235,1.158571243286134,0.0501003306717997,0.7242555834519635,-166591400,46.546524701883634,1,1,1
2012-10-16,NEM,41.75833511352539,55.880001068115234,55.970001220703125,54.9900016784668,55.310001373291016,3618200,-0.0366857408352889,-0.0476020006543966,1.1100000653948123,0.0469846960490813,0.7262295087621027,-162973200,54.0051828589115,0,0,0
2012-10-17,NEM,41.89284133911133,56.060001373291016,56.380001068115234,55.060001373291016,55.77999877929688,3666500,-0.062076337085042,-0.1305743759455512,1.0992859431675523,0.0432194261633739,0.733858910386509,-159306700,46.385547359960746,0,0,0
2012-10-18,NEM,41.07830810546875,54.970001220703125,55.880001068115234,54.90999984741211,55.650001525878906,4050400,-0.0256503513934991,-0.1197016861003177,1.112143107822965,0.0408476082656999,0.6445217181719798,-163357100,42.71845482072252,0,0,0
2012-10-19,NEM,41.025997161865234,54.900001525878906,55.310001373291016,53.959999084472656,54.86000061035156,5358900,-0.0289617506083017,-0.1165756165391371,1.119286128452848,0.0397553194471756,0.5615991934233762,-168716000,44.252881438052576,0,0,0
2012-10-22,NEM,41.466888427734375,55.4900016784668,55.7599983215332,54.61000061035156,54.72999954223633,3356500,-0.0163993479885807,-0.1216435356969789,1.1357143947056385,0.0396343925774245,0.5372969518077042,-165359500,48.80321489679773,0,0,0
2012-10-23,NEM,40.22640609741211,53.83000183105469,54.81999969482422,53.79999923706055,54.619998931884766,3977600,-0.0113319819729162,-0.093256553724797,1.2035715920584562,0.0469333899353636,0.379712051582409,-169337100,40.86860369388298,0,0,0
2012-10-24,NEM,39.29229736328125,52.58000183105469,54.34999847412109,52.54999923706055,54.130001068115234,6108600,-0.0730315712982709,-0.085774096218589,1.248571668352401,0.0647237529212454,0.1522057958323088,-175445700,30.65539785546335,0,0,0
2012-10-25,NEM,40.02463150024414,53.560001373291016,53.790000915527344,53.08000183105469,53.08000183105469,5038000,-0.0965272937095316,-0.1092233409040874,1.253571646554131,0.0665173714634234,0.0504022165388917,-170407700,38.60697873296626,0,0,0
2012-10-26,NEM,39.83781814575195,53.310001373291016,53.880001068115234,52.95000076293945,53.63999938964844,4328900,-0.090226997737443,-0.1148002736621244,1.256428854806084,0.0706332763712334,-0.0498758266857422,-174736600,38.00197273294501,0,0,0
2012-10-31,NEM,40.786865234375,54.58000183105469,54.959999084472656,53.29999923706055,53.72999954223633,4999900,-0.1069988999022911,-0.161048014302668,1.2471433367048002,0.0698918304170954,-0.0265622818499835,-169736700,50.39139834392888,0,0,0
2012-11-01,NEM,39.77056503295898,53.220001220703125,54.29999923706055,52.70000076293945,54.220001220703125,7396200,-0.0828635803506252,-0.1444945934802939,1.3178574698311951,0.0737985469840024,-0.1164840571565548,-177132900,42.74266800458446,0,0,0
2012-11-02,NEM,36.42271041870117,48.7400016784668,52.130001068115234,48.720001220703125,52.040000915527344,12215700,-0.0137464497449655,-0.0537546708321009,1.5678574698311951,0.1211458576682521,-0.5429870177357543,-189348600,28.27088910017557,0,0,0
2012-11-05,NEM,36.16115951538086,48.38999938964844,49.560001373291016,48.2400016784668,49.119998931884766,7063600,-0.0140524966677566,-0.0330646516698109,1.6014289855957042,0.1525287423477059,-0.8988742831923133,-196412200,28.382848422113383,0,0,0
2012-11-06,NEM,36.24336624145508,48.5,48.91999816894531,48.220001220703125,48.61000061035156,7029900,-0.0270103375936293,-0.0387629086209326,1.5735716138567244,0.1747996444579606,-1.1586847782861651,-189382300,29.55765380868742,0,0,0
2012-11-07,NEM,36.42271041870117,48.7400016784668,49.06999969482422,47.83000183105469,48.7599983215332,6314500,-0.0605252495147687,-0.0340582640592213,1.564285550798688,0.1897100430452205,-1.329890191507225,-183067800,24.279550151708364,0,0,0
2012-11-08,NEM,36.47502136230469,48.810001373291016,49.58000183105469,48.22999954223633,48.560001373291016,5731200,-0.0671993956506823,-0.0229461732241398,1.566428593226841,0.2034585573229072,-1.4432860217484915,-177336600,23.674663215248582,0,0,0
2012-11-09,NEM,35.92203903198242,48.06999969482422,49.02999877929688,47.900001525878906,49.02999877929688,5069500,-0.0405658576101346,-0.0145621129058343,1.564999716622489,0.2180157952393595,-1.5747126776642375,-182406100,24.29210676372253,0,0,0
2012-11-12,NEM,35.65298843383789,47.709999084472656,48.31999969482422,47.61000061035156,48.150001525878906,3057600,-0.0192831311381166,-0.0148815572856241,1.5192852020263672,0.2295886957687133,-1.6884548336642808,-185463700,23.77826797803893,0,0,0
2012-11-13,NEM,35.26441955566406,47.18999862670898,47.880001068115234,47.060001373291016,47.33000183105469,4236900,-0.0120788241451992,0.0025429699104528,1.4957139151436942,0.2418372182214806,-1.7998089259227896,-189700600,19.574784528446045,0,0,0
2012-11-14,NEM,34.21821212768555,45.790000915527344,47.5099983215332,45.68999862670898,47.380001068115234,7164400,0.0281721094067484,0.0275168878868909,1.504999433244978,0.2601460138716685,-1.978222246664913,-196865000,19.95516449379156,1,1,1
2012-11-15,NEM,34.023921966552734,45.52999877929688,45.9900016784668,44.5,45.810001373291016,8333000,0.0474412454496764,0.0342631542964231,1.4828567504882824,0.2693931148898608,-2.116201830801323,-205198000,21.54964060584379,1,1,1
2012-11-16,NEM,34.46482849121094,46.119998931884766,46.22999954223633,45.0,45.47999954223633,7602500,0.0271032096476442,-0.0095403000194953,1.484285354614259,0.26811919089089,-2.1531236941684,-197595500,19.000009536737053,1,1,1
2012-11-19,NEM,34.96550369262695,46.790000915527344,47.08000183105469,46.4900016784668,46.880001068115234,5804800,0.0044881188365817,-0.0363325652848043,1.4864283970424117,0.2646237807074763,-2.1040666061549587,-191790700,23.752031355435804,1,1,1
2012-11-20,NEM,34.83847427368164,46.619998931884766,46.75,46.20000076293945,46.61000061035156,5066300,0.0148005675078284,-0.0570570550912831,1.4099998474121105,0.2578825609945868,-2.055215010467436,-196857000,14.841011190329226,1,1,1
2012-11-21,NEM,35.18223571777344,47.08000183105469,47.31999969482422,46.22999954223633,46.5,3884700,-0.0006372683268323,-0.0592608497667265,1.3535712105887288,0.2399341613721419,-1.9568243266135847,-192972300,20.537468918677448,0,0,0
2012-11-23,NEM,35.638065338134766,47.68999862670898,47.79999923706055,46.869998931884766,47.34000015258789,2431100,-0.0125812222981498,-0.0685678455006767,1.0985712323869987,0.2269482205745227,-1.8087769031247447,-190541200,41.9847225991615,0,0,0
2012-11-26,NEM,35.398921966552734,47.369998931884766,47.369998931884766,46.709999084472656,47.25,4957300,-0.0356765603718738,-0.0477094864364034,1.0742855072021489,0.2190880069141271,-1.6976995309969567,-195498500,42.177920302179785,0,0,0
2012-11-27,NEM,35.122440338134766,47.0,47.33000183105469,46.810001373291016,47.290000915527344,5556500,-0.0406382946257896,-0.0376595842077377,1.064285550798689,0.2019504166780646,-1.6208416809503632,-201055000,38.93806355347149,0,0,0
2012-11-28,NEM,35.354095458984375,47.310001373291016,47.34000015258789,45.900001525878906,46.09999847412109,5994800,-0.0708096003292363,-0.0382583242602241,1.0785713195800786,0.1804932775820603,-1.517424832121975,-195060200,39.562050868525,0,0,0
2012-11-29,NEM,35.15980529785156,47.04999923706055,47.7400016784668,46.75,47.470001220703125,3979800,-0.0586609642144094,-0.0612115008462466,1.0528569902692528,0.1323382860448887,-1.439848555934404,-199040000,37.49999999999995,0,0,0
2012-11-30,NEM,35.18968963623047,47.09000015258789,47.540000915527344,46.43999862670898,47.02000045776367,6173800,-0.0566999782329761,-0.0594605909532295,1.050714492797852,0.0792695981816189,-1.3594699353928448,-192866200,42.2713064720411,0,0,0
2012-12-03,NEM,34.136016845703125,45.68000030517578,47.130001068115234,45.63999938964844,47.130001068115234,7060200,-0.0124781018173424,-0.0223292568071218,1.1064289637974336,0.0807997471086103,-1.3934813181194483,-199926400,36.26524457916025,0,0,0
2012-12-04,NEM,33.955284118652344,45.09000015258789,45.43999862670898,44.68000030517578,44.869998931884766,7355500,0.0031048877616914,-0.0161898323301387,1.1192861284528466,0.0868192734192989,-1.451313823104627,-207281900,35.924955870230846,1,1,1
2012-12-05,NEM,33.10432434082031,43.959999084472656,45.13999938964844,43.84999847412109,45.13999938964844,9197100,0.0350318686897173,-0.0047770493368102,1.081429072788784,0.0999429587599043,-1.5702275367392031,-216479000,37.27399674663543,1,1,1
2012-12-06,NEM,33.35283660888672,44.290000915527344,44.619998931884766,43.880001068115234,44.0,4351100,-0.0027094771754669,-0.0042899624628286,1.0278573717389794,0.1037623546381398,-1.6191742884002167,-212127900,41.46008129602845,0,0,0
2012-12-07,NEM,33.45074844360352,44.41999816894531,44.7400016784668,44.06999969482422,44.54999923706055,4693400,-0.0029265479238325,0.0036020636808857,0.98785754612514,0.1024733370317364,-1.6287006030938898,-207434500,37.50000701230404,0,0,0
2012-12-10,NEM,33.9703483581543,45.11000061035156,45.36000061035156,44.79999923706055,44.79999923706055,5489800,-0.0099756319408292,-0.0195078930660288,0.9864289419991634,0.0998340922908148,-1.5625606195298118,-201944700,37.683295447426566,0,0,0
2012-12-11,NEM,34.06071090698242,45.22999954223633,45.56999969482422,45.0,45.08000183105469,5880600,-0.0192349975832378,-0.0033163323612588,0.9850003378731867,0.0973868368487972,-1.4833620210938676,-196064100,39.73413210902475,0,0,0
2012-12-12,NEM,34.2640495300293,45.5,45.810001373291016,45.04999923706055,45.22999954223633,6702400,-0.0384615384615384,-0.0006593138307005,0.961429050990514,0.0958055499612804,-1.38286892858207,-189361700,37.99391039985898,0,0,0
2012-12-13,NEM,33.26246643066406,44.16999816894531,44.86000061035156,43.5099983215332,44.58000183105469,7910300,-0.0015847792104605,0.019470243287359,1.037143434797015,0.102261761923591,-1.39447284628708,-197272000,25.890430501245547,0,0,0
2012-12-14,NEM,33.35283660888672,44.290000915527344,44.52000045776367,43.7400016784668,44.0099983215332,4717200,0.0065477739790624,0.0485436366389389,1.022857666015626,0.1069622551453232,-1.378099937681469,-192554800,28.30990342382033,1,1,1
2012-12-17,NEM,33.63147735595703,44.65999984741211,44.7599983215332,44.06999969482422,44.2400016784668,3888900,-0.0096283095979611,0.050156777566505,1.0321434565952856,0.1095283731090867,-1.320051733379351,-188665900,33.52114870582547,0,0,0
2012-12-18,NEM,33.405555725097656,44.36000061035156,44.869998931884766,43.7599983215332,44.650001525878906,6495800,0.0162308658881107,0.0284039293101177,1.0085721697126129,0.1113704031027477,-1.2834606095078414,-195161700,29.19606822974029,1,1,1
2012-12-19,NEM,32.946197509765625,43.75,44.41999816894531,43.68999862670898,44.20000076293945,5181600,0.0393143136160714,0.0500571114676338,0.990000588553294,0.1160134001471566,-1.28882703568204,-200343300,27.822604420840747,1,1,1
2012-12-20,NEM,33.20975112915039,44.09999847412109,44.13999938964844,42.959999084472656,43.310001373291016,8941100,0.0210884430239048,0.0206349178888549,0.9957147325788236,0.1153011283822464,-1.2504239068495195,-191402200,30.70967608560072,1,1,1
2012-12-21,NEM,33.57123565673828,44.58000183105469,45.04999923706055,43.90999984741211,44.0,10630000,0.0417226720335979,0.0219829408251315,0.970714569091798,0.1068894399883085,-1.1677952742270676,-180772200,41.93550371848684,1,1,1
2012-12-24,NEM,33.307655334472656,44.22999954223633,44.58000183105469,43.84999847412109,44.58000183105469,2595400,0.06036631271255,0.0151481345371204,0.951429094587055,0.0997669553369165,-1.117669943796379,-183367600,43.46505035045306,1,1,1
2012-12-26,NEM,33.94775390625,45.08000183105469,45.29999923706055,44.380001068115234,44.400001525878906,4841900,0.0119786397270749,0.0192989994797525,0.9357147216796884,0.0921254584516398,-0.9978545314586712,-178525700,58.88889561673862,1,1,1
2012-12-27,NEM,34.24146270751953,45.470001220703125,45.869998931884766,44.7599983215332,44.970001220703125,6080200,0.0103364282689277,0.0063777676059977,0.9621434892926908,0.080135933520076,-0.8614994333707529,-172445500,59.27671994040443,1,1,1
