date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-11-27,HPE,10.657989501953123,13.470000267028809,13.539999961853027,13.149999618530272,13.210000038146973,13862700,0.0564216228761187,0.0824053180900263,0.3460713114057264,0.0825435975586899,-0.1700628987006442,419726302,47.48427937016714,1,1,1
2017-11-28,HPE,10.982394218444824,13.880000114440918,13.949999809265137,13.404999732971191,13.470000267028809,16054700,0.0144092080415083,0.0446685792829373,0.3692856516156874,0.08074188633343,-0.1318618051711677,435781002,54.39094111992709,1,1,1
2017-11-29,HPE,11.053607940673828,13.970000267028809,14.300000190734863,13.789999961853027,13.949999809265137,12094000,0.0136005423587375,0.0250536450325959,0.3964285169328958,0.0816911798472318,-0.0932499755023581,447875002,55.9888619345296,1,1,1
2017-11-30,HPE,11.037781715393066,13.949999809265137,14.170000076293944,13.920000076293944,13.989999771118164,15101600,0.0193548717889118,0.0207885280156361,0.394285678863525,0.0848814087580141,-0.0635313423298544,432773402,53.35276270805669,1,1,1
2017-12-01,HPE,11.425488471984863,14.4399995803833,14.46500015258789,13.75,13.899999618530272,18544200,-0.0069251683311167,-0.002077543894942,0.4346428598676407,0.1001626718315393,-0.0004352081900638,451317602,59.487177480763904,0,0,0
2017-12-04,HPE,11.259329795837402,14.229999542236328,14.520000457763672,14.1899995803833,14.4399995803833,11095700,0.0245959517026606,0.0470836330180688,0.4417858123779294,0.1060699607902488,0.0322519047816953,440221902,59.64010434032205,1,1,1
2017-12-05,HPE,11.140644073486328,14.079999923706056,14.170000076293944,14.0,14.109999656677246,11892800,0.0298295510347839,0.0511363828785655,0.4403572082519528,0.1088292902414632,0.0455281416171935,428329102,60.57440577124867,1,1,1
2017-12-06,HPE,11.203946113586426,14.15999984741211,14.229999542236328,13.989999771118164,14.020000457763672,7091000,0.01129942437403,0.0388418217981394,0.4417858123779294,0.1119606878396949,0.0617926727484263,435420102,63.15789737859977,1,1,1
2017-12-07,HPE,11.251418113708496,14.220000267028809,14.270000457763672,14.125,14.199999809265137,6818700,0.0014064348603233,0.0351617433622224,0.4335715430123464,0.115014745903397,0.0786177072765248,442238802,62.66666734483527,1,1,1
2017-12-08,HPE,11.346365928649902,14.34000015258789,14.390000343322754,14.229999542236328,14.229999542236328,8114600,0.0048814291547678,0.0258019443251058,0.414285864148821,0.1202776328062085,0.1004764265408422,450353402,59.53757257298095,1,1,1
2017-12-11,HPE,11.536263465881348,14.579999923706056,14.59000015258789,14.229999542236328,14.25,11132200,0.0219478529834502,0.010973926491725,0.4078573499407086,0.1293752749639081,0.1356024541272589,461485602,57.44680727714599,1,1,1
2017-12-12,HPE,11.532286643981934,14.5,14.56999969482422,14.350000381469728,14.449999809265137,12199800,0.0206896683265422,0.0117241431926857,0.4078572818211147,0.1329058556241534,0.1551957587027193,449285802,55.68862583207391,1,1,1
2017-12-13,HPE,11.389126777648926,14.31999969482422,14.550000190734863,14.31999969482422,14.460000038146973,8640800,0.0272346614269631,0.0202513944157305,0.331071581159319,0.1283378182826085,0.1544190270175853,440645002,74.39998626708987,1,1,1
2017-12-14,HPE,11.325502395629885,14.239999771118164,14.380000114440918,14.220000267028809,14.300000190734863,7601000,0.0337079005355176,0.0084269583910014,0.3217858586992536,0.118126435951242,0.1456689552647319,433044002,69.49152199915945,1,1,1
2017-12-15,HPE,11.460707664489746,14.40999984741211,14.479999542236328,14.255000114440918,14.289999961853027,20251000,0.0208188892374443,0.0138792374311547,0.3110715321132113,0.1100857496700613,0.1507147005158344,453295002,69.7478893946212,1,1,1
2017-12-18,HPE,11.850418090820312,14.899999618530272,14.93000030517578,14.43000030517578,14.449999809265137,12653300,-0.0107382450676793,-0.0134228063345992,0.3092858450753346,0.1183962661071832,0.1920386741149773,465948302,70.73169691610417,0,0,0
2017-12-19,HPE,11.770885467529297,14.800000190734863,14.899999618530272,14.739999771118164,14.880000114440918,9792600,-0.0087837914030772,0.0175675828061543,0.2842858178274968,0.1253514975528429,0.2142493694569474,456155702,66.80162255953906,0,0,0
2017-12-20,HPE,11.699307441711426,14.710000038146973,14.789999961853027,14.635000228881836,14.789999961853027,9259700,-0.0067981224480216,0.023113538525233,0.2782143865312845,0.1296740752828789,0.2220298237838811,446896002,64.96064026865093,0,0,0
2017-12-21,HPE,11.70725917816162,14.720000267028809,14.850000381469728,14.664999961853027,14.710000038146973,7888300,-0.0244565627595757,0.0067934392650386,0.2403572627476281,0.1124964137153513,0.2263931059874782,454784302,56.7961349329141,0,0,0
2017-12-22,HPE,11.699307441711426,14.710000038146973,14.81999969482422,14.68000030517578,14.710000038146973,4171700,-0.0067981224480216,0.0095173584608903,0.226785727909633,0.097376502269909,0.2264339144585552,450612602,62.90324151909069,0,0,0
2017-12-26,HPE,11.723164558410645,14.739999771118164,14.78499984741211,14.670000076293944,14.6899995803833,2882800,-0.0027137016603897,0.030529159854322,0.21857145854405,0.0828629221409936,0.2262785845295098,453495402,68.96551535141803,0,0,0
2017-12-27,HPE,11.667490005493164,14.670000076293944,14.75,14.609999656677246,14.720000267028809,3260500,0.0265848903404559,0.053169715672438,0.2114286422729493,0.0773364944369745,0.2179941927241415,450234902,64.73989490836999,1,1,1
2017-12-28,HPE,11.61977195739746,14.609999656677246,14.699999809265137,14.55500030517578,14.6899995803833,3686400,0.0301163959204149,0.0821355777644399,0.2114285741533554,0.0718970192115898,0.2042329497992412,446548502,61.27166164287809,1,1,1
2017-12-29,HPE,11.420941352844238,14.359999656677246,14.670000076293944,14.359999656677246,14.670000076293944,7097200,0.0320334296061823,0.1009749859057425,0.2214285986764091,0.0644117151032779,0.1711808882506815,439451302,50.537621176906114,1,1,1
2018-01-02,HPE,11.61977195739746,14.609999656677246,14.630000114440918,14.380000114440918,14.43000030517578,7155700,0.0164271547181587,0.0999315586896476,0.2150000163487027,0.0647123933102723,0.1632776390231693,446607002,50.80213194671455,1,1,1
2018-01-03,HPE,11.69135284423828,14.699999809265137,14.75,14.539999961853027,14.600000381469728,7907200,0.0333333181956456,0.0863945900844986,0.2135714803423201,0.06343049487321,0.1624044201593584,454514202,55.31914353964318,1,1,1
2018-01-04,HPE,11.977675437927246,15.0600004196167,15.06999969482422,14.654999732971191,14.699999809265137,11333500,0.0258963730930867,0.0677290488492108,0.2267857279096334,0.0647472002179345,0.1885875091099524,465847702,67.96117898194822,1,1,1
2018-01-05,HPE,11.969718933105469,15.050000190734863,15.1899995803833,14.960000038146973,15.0600004196167,12539400,0.0504983534385408,0.0664451185151018,0.2317857061113633,0.0653075326127907,0.2061544407802724,453308302,70.35176192463871,1,1,1
2018-01-08,HPE,11.786792755126951,14.81999969482422,14.970000267028809,14.645000457763672,14.949999809265137,13052100,0.0668016697151638,0.1248313373525793,0.2435714176722939,0.0613700136263189,0.1992207500700722,440256202,59.999990695865584,1,1,1
2018-01-09,HPE,11.810653686523438,14.850000381469728,14.979999542236328,14.8100004196167,14.850000381469728,14481200,0.0821548338057176,0.1232323149290677,0.2185713223048624,0.0593690646234265,0.1939112665387004,454737402,48.42769898478812,1,1,1
2018-01-10,HPE,12.081063270568848,15.1899995803833,15.3100004196167,14.760000228881836,14.760000228881836,10171300,0.0513496187091946,0.0849242921322368,0.2464284896850592,0.0664942810564711,0.2146640429839923,464908702,60.65571036679426,1,1,1
2018-01-11,HPE,12.287849426269531,15.449999809265137,15.489999771118164,15.170000076293944,15.199999809265137,8239900,0.040776706939706,0.0815533521529181,0.2574998991830016,0.0784846821050986,0.2492177858877262,473148602,68.49997663500156,1,1,1
2018-01-12,HPE,12.574170112609863,15.8100004196167,15.869999885559082,15.420000076293944,15.449999809265137,15520700,0.0151801904537625,0.0733712120777994,0.2764284270150328,0.0956876385373712,0.3021677153601469,488669302,73.19147002056691,1,1,1
2018-01-16,HPE,12.574170112609863,15.8100004196167,15.914999961853027,15.71500015258789,15.81999969482422,9664400,0.0543959287698803,0.046173338174291,0.2807141712733682,0.1045462552295325,0.3402091961107878,488669302,73.50426096418838,1,1,1
2018-01-17,HPE,12.780954360961914,16.06999969482422,16.100000381469727,15.81999969482422,15.859999656677246,9450300,0.0379589683843011,0.0205351543231415,0.2932141848972869,0.1198043429434628,0.3868774300931061,498119602,75.87546876588686,1,1,1
2018-01-18,HPE,12.701423645019531,15.970000267028809,16.100000381469727,15.9399995803833,16.030000686645508,9774600,0.0319348319774577,0.0513463140129988,0.2946427890232635,0.1322085926202786,0.4110548393423769,488345002,74.99999083005945,1,1,1
2018-01-19,HPE,12.788908004760742,16.079999923706055,16.09000015258789,15.90999984741211,15.970000267028809,9139500,0.0391790524723709,0.0354477423836234,0.2971428462437223,0.1437960132133995,0.4340877697501906,497484502,77.73584810598526,1,1,1
2018-01-22,HPE,12.765049934387209,16.049999237060547,16.079999923706055,15.899999618530272,16.049999237060547,9415500,0.0573208797524178,-0.0242990285474844,0.287857123783657,0.1509875671170091,0.4447934266079496,488069002,84.77363590303301,1,1,1
2018-01-23,HPE,13.25815486907959,16.670000076293945,16.719999313354492,16.200000762939453,16.280000686645508,14447000,-0.0077983899323114,-0.0563887540345229,0.316428525107248,0.1700921631493152,0.4975709349497936,502516002,86.78569421477756,0,0,0
2018-01-24,HPE,13.266104698181152,16.68000030517578,16.889999389648438,16.600000381469727,16.709999084472656,11806000,-0.0167866116020767,-0.0671462748841525,0.3221427372523721,0.1834666906406649,0.534048249658909,514322002,86.39703884361477,0,0,0
2018-01-25,HPE,13.10704231262207,16.479999542236328,16.84000015258789,16.450000762939453,16.709999084472656,7765500,0.018810763464921,-0.0873786177416297,0.3203569820949013,0.1888422917966631,0.5405868456249134,506556502,77.73433265396521,1,1,1
2018-01-26,HPE,13.289966583251951,16.709999084472656,16.84000015258789,16.549999237060547,16.549999237060547,9762400,-0.0035906325092582,-0.0843805488324651,0.3296427726745609,0.1943003830963569,0.5578966851997489,516318902,79.85607759473878,0,0,0
2018-01-29,HPE,13.49675464630127,16.969999313354492,17.065000534057617,16.6200008392334,16.65999984741211,10537100,-0.0771950217411902,-0.0718915358113431,0.33249991280692,0.1998666225139585,0.5858414873392714,526856002,88.25620227388427,0,0,0
2018-01-30,HPE,13.154762268066406,16.540000915527344,16.9060001373291,16.395000457763672,16.850000381469727,11202300,-0.0489722689513641,-0.0646916922171415,0.3614284651620051,0.1885679212203097,0.5667574403303028,515653702,76.32400336549087,0,0,0
2018-01-31,HPE,13.043412208557127,16.399999618530273,16.690000534057617,16.309999465942383,16.59000015258789,12419400,-0.0512194645397713,-0.0152439027936028,0.3492856706891745,0.1775893355698491,0.5341785827670407,503234302,70.09966051108685,0,0,0
2018-02-01,HPE,13.353592872619627,16.790000915527344,16.8799991607666,16.31999969482422,16.399999618530273,13494800,-0.1042287586807646,-0.0262061054237767,0.3664285114833289,0.169792694865506,0.5336775461714627,516729102,71.3375819392437,0,0,0
2018-02-02,HPE,13.242244720458984,16.649999618530273,16.93000030517578,16.520000457763672,16.65999984741211,13334000,-0.0810810485720946,-0.0156156297200436,0.3635713713509697,0.1642928431521301,0.5160350061019834,503395102,64.38353345776811,0,0,0
2018-02-05,HPE,12.45486831665039,15.65999984741211,16.649999618530273,15.649999618530272,16.530000686645508,15838100,0.0057471362365795,0.0549170254617648,0.4207142421177458,0.1555705385859987,0.4173574216722873,487557002,48.08183544373264,1,1,1
2018-02-06,HPE,12.510542869567873,15.729999542236328,15.8149995803833,14.960000038146973,15.270000457763672,16226800,-0.016528880023766,0.0330578813030113,0.4610713550022672,0.1393500463878555,0.3408737352056832,503783802,45.43010931867205,0,0,0
2018-02-07,HPE,12.375336647033691,15.5600004196167,15.78499984741211,15.329999923706056,15.670000076293944,13112600,0.0379176852829485,0.0546272111100849,0.4821427209036692,0.1234612606079923,0.2635048344863424,490671202,44.59103506549649,1,1,1
2018-02-08,HPE,11.96176815032959,15.039999961853027,15.68000030517578,15.039999961853027,15.529999732971191,12061000,0.0871010919507542,0.2061169837538665,0.5149998664855957,0.1273478126939587,0.158403752283645,478610202,37.61905875605099,1,1,1
2018-02-09,HPE,12.168550491333008,15.300000190734863,15.414999961853027,14.654999732971191,15.199999809265137,16716000,0.0712417768186459,0.2124182356738639,0.5564284324645995,0.1301839581839555,0.0949951875936605,495326202,41.53500552721683,1,1,1
2018-02-12,HPE,12.526449203491213,15.75,15.850000381469728,15.359999656677246,15.420000076293944,7683600,0.048888917953249,0.1949206155443947,0.5478570120675224,0.1307261194399537,0.080130967135835,503009802,39.20188245365503,1,1,1
2018-02-13,HPE,12.303756713867188,15.470000267028809,15.630000114440918,15.3100004196167,15.630000114440918,13734800,0.0504201499358474,0.2016806613900799,0.5585713386535645,0.1347765765991986,0.0452358759174931,489275002,36.64459602644267,1,1,1
2018-02-14,HPE,12.844582557678224,16.149999618530273,16.219999313354492,15.350000381469728,15.40999984741211,14008300,0.0160990857599474,0.1393188887396867,0.5928570202418735,0.1347057404503727,0.0716258709412152,503283302,46.706587738223455,1,1,1
2018-02-15,HPE,13.003646850585938,16.350000381469727,16.479999542236328,16.040000915527344,16.280000686645508,8201600,0.1094800591079747,0.1486238684085794,0.5985711642674036,0.1347030907294347,0.1074400205425334,511484902,46.38555624283069,1,1,1
2018-02-16,HPE,13.0354585647583,16.389999389648438,16.559999465942383,16.209999084472656,16.299999237060547,8506800,0.1317876710096961,0.1580232000633068,0.591785499027797,0.1351069768541197,0.1374659558336937,519991702,43.90756411956831,1,1,1
2018-02-20,HPE,13.138855934143066,16.520000457763672,16.684999465942383,16.40999984741211,16.469999313354492,9037500,0.1392251315574055,0.1749394255186152,0.5717855862208774,0.1360358484142281,0.1697944409874239,529029202,49.7757797672352,1,1,1
2018-02-21,HPE,12.924116134643556,16.25,16.684999465942383,16.219999313354492,16.600000381469727,10906500,0.144000009390024,0.1784615149864785,0.5778569493974957,0.1335446747236379,0.1716495487821383,518122702,48.36601796065046,1,1,1
2018-02-22,HPE,13.051366806030272,16.40999984741211,16.670000076293945,16.229999542236328,16.43000030517578,16299400,0.1212675069848945,0.1547837257248911,0.5692855971200125,0.1312682212278367,0.1839103811922697,534422102,45.64219019587943,1,1,1
2018-02-23,HPE,14.427288055419922,18.13999938964844,18.190000534057617,17.559999465942383,18.010000228881836,45018300,0.0352812193236502,0.056229354580118,0.667142799922398,0.1681088517517421,0.3294262631598919,579440402,62.52100888824636,1,1,1
2018-02-26,HPE,14.753376960754396,18.549999237060547,18.799999237060547,18.040000915527344,18.040000915527344,25578200,0.0231806103968292,0.028032370843702,0.6499998228890552,0.2068572531305753,0.4723868278778269,605018602,76.90875199703349,1,1,1
2018-02-27,HPE,14.968111038208008,18.81999969482422,19.1299991607666,18.5,18.5,20981300,0.0313496366713623,0.003188069442896,0.6339283670697891,0.2428268676772857,0.6005481407077511,625999902,77.73788439754489,1,1,1
2018-02-28,HPE,14.78519058227539,18.59000015258789,19.06999969482422,18.59000015258789,18.950000762939453,17526900,0.0301236934559374,0.0139860261833102,0.6357140541076659,0.2670757927252495,0.6757680304022848,608473002,76.9094109358831,1,1,1
2018-03-01,HPE,14.634078025817873,18.39999961853028,18.834999084472656,18.13999938964844,18.700000762939453,14072000,0.0298913671636862,0.0233695822875306,0.6396425792149133,0.2828656607213184,0.7118431944785613,594401002,81.69810882791097,1,1,1
2018-03-02,HPE,14.936299324035645,18.780000686645508,18.799999237060547,18.14999961853028,18.200000762939453,14917400,0.0202342463723561,0.000532493531214,0.6317853927612299,0.3028022502815405,0.7623085142799582,609318402,82.10331950740448,1,1,1
2018-03-05,HPE,15.095365524291992,18.979999542236328,19.100000381469727,18.739999771118164,18.770000457763672,11720600,0.0047418416627256,-0.0147523069573206,0.6182139941624226,0.3224572036829706,0.8091139183962177,621039002,81.23790613705097,1,1,1
