date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2009-04-27,TPR,14.494596481323242,22.13999938964844,22.709999084472656,21.88999938964844,22.020000457763672,5845600,0.1508581862992057,0.1314363110946008,1.4200002125331326,0.4156913784774115,1.6231472928371424,-179343300,68.70628437895144,1,1,1
2009-04-28,TPR,15.371862411499023,23.479999542236328,23.809999465942383,21.76000022888184,21.81999969482422,13185900,0.0826235337257099,0.0200170881544388,1.4985715321132105,0.4351210171123265,1.745851638509066,-166157400,77.63712224444512,1,1,1
2009-04-29,TPR,15.928343772888184,24.32999992370605,24.75,23.200000762939453,23.82999992370605,11100800,0.0628853551764603,-0.0657624490952322,1.5557143347603923,0.4610613480472689,1.889898074938969,-155056600,77.87979312756052,1,1,1
2009-04-30,TPR,16.039636611938477,24.5,25.39999961853028,24.32999992370605,24.68000030517578,8280600,0.057959186787508,-0.0510204081632652,1.5335713795253203,0.4788956744364065,1.994778929225859,-146776000,75.77695672307121,1,1,1
2009-05-01,TPR,16.26877784729004,24.850000381469727,25.14999961853028,23.950000762939453,24.46999931335449,6561200,0.0474849210085199,-0.068812916119567,1.5642855507986886,0.500887381406974,2.0821382736507665,-140214800,79.26605584856006,1,1,1
2009-05-04,TPR,16.68121337890625,25.479999542236328,25.82999992370605,24.71999931335449,25.1299991607666,6312500,-0.0168759934419543,-0.0192307605934579,1.5949998583112444,0.5282957433100636,2.177110476282426,-133902300,81.96285881675593,0,0,0
2009-05-05,TPR,16.641935348510742,25.420000076293945,25.75,24.56999969482422,25.38999938964844,5514400,-0.0578284543250405,-0.016522426240495,1.6128570011683874,0.5356231012645952,2.2219222391661546,-139416700,81.7460346827965,0,0,0
2009-05-06,TPR,16.929996490478516,25.86000061035156,25.950000762939453,24.82999992370605,25.729999542236328,9172000,-0.1210363880216737,-0.0491106120568031,1.6049999509538926,0.524496036882928,2.2668098767444285,-130244700,81.36814058411906,0,0,0
2009-05-07,TPR,16.96927833557129,25.920000076293945,26.479999542236328,25.57999992370605,26.209999084472656,9755300,-0.103009261899497,-0.0706018487006003,1.6035713468279162,0.5135331701620093,2.280931944759917,-120489400,80.76208502981298,0,0,0
2009-05-08,TPR,17.041296005249023,26.030000686645508,26.26000022888184,25.020000457763672,26.030000686645508,7331200,-0.11102578642957,-0.0645409243510966,1.599285670689175,0.5105310928508127,2.2747776940905773,-113158200,89.79591955894323,0,0,0
2009-05-11,TPR,16.399709701538086,25.049999237060547,25.790000915527344,24.61000061035156,25.3700008392334,7269000,-0.0023951883341224,0.0183633136060434,1.458571297781809,0.4867193570181811,2.165855841387419,-120427200,75.52532823952711,0,0,0
2009-05-12,TPR,15.679558753967283,23.950000762939453,25.559999465942383,23.61000061035156,25.280000686645508,8808900,0.0438413028648136,0.0626304781718887,1.3292854854038798,0.4479604255786933,1.968086923625851,-129236100,57.865946031698,1,1,1
2009-05-13,TPR,14.880852699279783,22.729999542236328,23.350000381469727,22.01000022888184,23.1200008392334,9597200,0.0818302088785947,0.1179058670984956,1.3428569521222808,0.4017946263788259,1.6933893901255068,-138833300,53.07402496112911,1,1,1
2009-05-14,TPR,15.221291542053224,23.25,23.709999084472656,22.350000381469727,22.5,4980900,0.0361290388209845,0.1298924928070397,1.350714002336776,0.3600578115359383,1.5003541580579451,-133852400,54.445793449781455,1,1,1
2009-05-15,TPR,15.149274826049805,23.13999938964844,24.11000061035156,23.01000022888184,23.13999938964844,5974900,0.0522904504639949,0.2255834640617258,1.3707140513828833,0.3193379800626934,1.3232426978281602,-139827300,56.297227282860206,1,1,1
2009-05-18,TPR,16.360431671142578,24.989999771118164,25.01000022888184,23.40999984741211,23.71999931335449,7244400,0.0208083418377882,0.1164465735920214,1.3578570229666589,0.2402569454175684,1.316978846906931,-132582900,58.93490977340932,1,1,1
2009-05-19,TPR,16.366973876953125,25.0,25.64999961853028,24.46999931335449,25.0,6685200,0.018000030517578,0.1076000213623047,1.331428527832033,0.2103103324694541,1.29786070450729,-125897700,54.40210154159337,1,1,1
2009-05-20,TPR,16.098560333251953,24.59000015258789,25.989999771118164,24.479999542236328,25.299999237060547,6255700,0.0333468763617685,0.0955673187022085,1.3628571374075766,0.2032496283976029,1.2353851269988283,-132153400,50.57324921239888,1,1,1
2009-05-21,TPR,15.771223068237305,24.09000015258789,24.809999465942383,23.690000534057617,24.18000030517578,5663500,0.090493992999896,0.1174761272636206,1.357142857142858,0.1877236153199072,1.1324725220905023,-137816900,45.24999970197685,1,1,1
2009-05-22,TPR,15.941428184509276,24.350000381469727,24.739999771118164,23.559999465942383,24.21999931335449,3894600,0.1646817316657387,0.1018480288864223,1.362142835344588,0.17376951276517,1.0596780775621255,-133922300,42.595028046513285,1,1,1
2009-05-26,TPR,16.70086097717285,25.51000022888184,25.82999992370605,24.170000076293945,24.25,6028800,0.0936887247434257,0.0952567731624161,1.396428516932897,0.1530073160964673,1.083104890017932,-127893500,50.51546459324333,1,1,1
2009-05-27,TPR,16.66158103942871,25.450000762939453,26.40999984741211,25.309999465942383,25.559999465942383,5680700,0.0880157054604129,0.0943025362115186,1.3949999128069202,0.1487984519416905,1.0843298724079276,-133574200,47.54491176630488,1,1,1
2009-05-28,TPR,16.63539695739746,25.40999984741211,26.09000015258789,24.65999984741211,25.989999771118164,4596400,0.0602125421421964,0.0543093693979608,1.4328571047101704,0.1495930890397958,1.0697416246382725,-138170600,46.93877551020408,1,1,1
2009-05-29,TPR,17.198415756225586,26.270000457763672,26.309999465942383,25.549999237060547,25.549999237060547,4996600,0.0247430379597948,-0.0057099206667864,1.408571379525321,0.157461375949444,1.1147253353352404,-133174000,51.32158409860064,1,1,1
2009-06-01,TPR,18.566699981689453,28.36000061035156,28.739999771118164,26.459999084472656,26.809999465942383,7969300,-0.0539492473102081,-0.0539492473102081,1.4835713250296454,0.1980555138254698,1.303989219588189,-125204700,66.2414159973166,0,0,0
2009-06-02,TPR,18.26554679870605,27.89999961853028,28.51000022888184,27.3700008392334,28.51000022888184,7982200,0.0014337245904754,-0.0594982032297087,1.4257142203194753,0.2203499113095174,1.4007173777654316,-133186900,70.68061154159031,1,1,1
2009-06-03,TPR,18.12806510925293,27.690000534057617,27.989999771118164,27.190000534057617,27.540000915527344,6610400,0.0057782536773631,-0.0512820530482619,1.344285556248256,0.2360221498972625,1.4437868923592916,-139797300,79.03980885424893,1,1,1
2009-06-04,TPR,17.684953689575195,26.940000534057617,27.690000534057617,26.309999465942383,27.690000534057617,10229800,-0.0055679144601591,-0.0556792862013382,1.3457142966134208,0.2417038446168512,1.401248342341841,-150027100,71.03762564954775,0,0,0
2009-06-05,TPR,17.671825408935547,26.920000076293945,27.959999084472656,26.43000030517578,27.280000686645508,6677900,-0.0297176535955895,-0.0252600409824885,1.376428467886789,0.246644435025483,1.350356298348828,-156705000,71.77419195349586,0,0,0
2009-06-08,TPR,17.61274528503418,26.82999992370605,27.100000381469727,26.11000061035156,26.809999465942383,4055900,0.0,-0.0137905643043433,1.3135712487357012,0.2503604437751296,1.2879154391923144,-160760900,63.2947949793747,0,0,0
2009-06-09,TPR,18.341413497924805,27.940000534057617,28.100000381469727,26.82999992370605,27.0,5266200,-0.0608446932872184,-0.1005727029198066,1.3199998310634071,0.2627944035423773,1.3128644963576512,-155494700,68.32917498158646,0,0,0
2009-06-10,TPR,18.28232955932617,27.850000381469727,28.520000457763672,27.170000076293945,28.270000457763672,5617000,-0.0567324919951284,-0.0894075309519534,1.308571270533971,0.2650431571681892,1.3102705603535938,-161111700,71.16882531392592,0,0,0
2009-06-11,TPR,17.58648681640625,26.790000915527344,27.96999931335449,26.709999084472656,27.93000030517578,5775900,-0.0503919498071862,-0.0205300905417439,1.3185713631766185,0.2419385215954568,1.2087480541173647,-166887600,66.3438260572389,0,0,0
2009-06-12,TPR,17.14666175842285,26.1200008392334,26.559999465942383,25.21999931335449,26.40999984741211,7407900,0.0045941396642117,0.0310106983122959,1.3464285986764095,0.2208969285553427,1.0619854228704604,-174295500,60.20761276123739,1,1,1
2009-06-15,TPR,17.61274528503418,26.82999992370605,26.950000762939453,25.530000686645508,25.690000534057617,7794600,-0.0137905643043433,-0.0089452020797847,1.3292857578822552,0.1942728325084896,0.9915361609925526,-166500900,58.02919403162389,0,0,0
2009-06-16,TPR,17.22543716430664,26.239999771118164,27.39999961853028,26.030000686645508,26.90999984741211,7878400,-0.0423018528976253,0.0243902208548367,1.3485713686261869,0.1884809562295033,0.8779757737194593,-174379300,54.51427906270075,0,0,0
2009-06-17,TPR,17.245136260986328,26.270000457763672,26.75,25.549999237060547,26.200000762939453,5243600,-0.0346402676648289,0.0293110180565723,1.3321428298950206,0.1821223886093568,0.7813917555744361,-169135700,54.91991101369232,0,0,0
2009-06-18,TPR,16.700265884399414,25.440000534057617,26.25,25.059999465942383,26.11000061035156,5786700,0.0314465102305934,0.0141508921165698,1.3542857851300931,0.1740588272772252,0.6306049468110508,-174922400,45.23536263379633,1,1,1
2009-06-19,TPR,17.22543716430664,26.239999771118164,26.36000061035156,25.600000381469727,25.75,4903800,0.0262957522894906,-0.0403963214629713,1.2435715539114824,0.1532266857675466,0.5690983554734963,-170018600,35.71428020596282,1,1,1
2009-06-22,TPR,17.369855880737305,26.459999084472656,26.979999542236328,25.75,26.200000762939453,7651400,0.0049131168788105,-0.0918366773207157,1.2500001362391886,0.1323872992004552,0.5319737820666717,-162367200,39.9721388900769,1,1,1
2009-06-23,TPR,16.496767044067383,25.1299991607666,26.530000686645508,25.020000457763672,26.489999771118164,6431500,0.0696378853339609,-0.0370074981649453,1.300714492797852,0.1367522619398954,0.3907283385370093,-168798700,34.57830356260585,1,1,1
2009-06-24,TPR,16.647754669189453,25.36000061035156,26.020000457763672,25.13999938964844,25.479999542236328,5368800,0.0662460672217033,-0.0591482635606768,1.2657145091465547,0.1376963687512942,0.2939609033904951,-163429900,39.84575974126742,1,1,1
2009-06-25,TPR,17.22543716430664,26.239999771118164,26.3700008392334,25.290000915527344,25.3700008392334,3996400,-0.0167683131819961,-0.1021341588625165,1.2335717337472103,0.1316273058477102,0.284995342771154,-159433500,46.06481277075964,0,0,0
2009-06-26,TPR,17.67838478088379,26.93000030517578,27.239999771118164,26.15999984741211,26.170000076293945,4414300,-0.0649832892747372,-0.114370586290491,1.2400003160749165,0.1308588244181955,0.3297660106122038,-155019200,50.54112761875983,0,0,0
2009-06-29,TPR,17.4552001953125,26.59000015258789,27.15999984741211,26.40999984741211,27.059999465942383,3033200,-0.0962767751504969,-0.0684467726355799,1.202857426234654,0.1185896871462453,0.333962208165989,-158052400,42.03069367820841,0,0,0
2009-06-30,TPR,17.645565032958984,26.8799991607666,27.280000686645508,26.530000686645508,26.56999969482422,4451500,-0.0997023244605903,-0.0212053464516538,1.1600002561296736,0.1109790210810528,0.356577814216223,-153600900,44.405989471961306,0,0,0
2009-07-01,TPR,17.750600814819336,27.040000915527344,27.799999237060547,26.979999542236328,27.11000061035156,5202200,-0.1176035576000928,-0.0310650933486297,1.1357145309448244,0.1056937988222156,0.3829967017952818,-148398700,51.60875151397323,0,0,0
2009-07-02,TPR,16.936594009399414,25.799999237060547,27.040000915527344,25.799999237060547,26.670000076293945,5034100,-0.0868216991223977,0.0321705406298538,1.112143107822963,0.1077874957080935,0.3004131128493839,-153432800,48.0815256406826,0,0,0
2009-07-06,TPR,16.529586791992188,25.18000030517578,25.8799991607666,24.790000915527344,25.61000061035156,6734900,-0.0528196945030485,0.0750595459389229,1.088571548461914,0.115315380261983,0.1828287552872964,-160167700,40.000004623874425,0,0,0
2009-07-07,TPR,15.774664878845217,24.030000686645508,25.270000457763672,23.96999931335449,25.270000457763672,6194100,0.0307948293788196,0.1435704851023218,1.0835717064993722,0.1390507438545762,-0.0031171212641858,-166361800,37.45744188433026,1,1,1
2009-07-08,TPR,15.886262893676758,24.200000762939453,24.420000076293945,23.709999084472656,24.1200008392334,8709600,0.0871900263009182,0.174380131417893,1.0485717228480749,0.1432922453356876,-0.1352044301826218,-157652200,38.435756880626414,1,1,1
2009-07-09,TPR,15.66307258605957,23.86000061035156,24.57999992370605,23.600000381469727,24.32999992370605,5696800,0.0980720910615859,0.225062816199385,1.0321430478777205,0.1485046975301643,-0.2642733660923113,-163349000,40.6619400799508,1,1,1
2009-07-10,TPR,15.46613311767578,23.559999465942383,24.07999992370605,23.43000030517578,23.790000915527344,5802400,0.1303055927171015,0.244057730489851,1.012857300894601,0.1649849647519648,-0.3863158047084134,-169151400,33.16583336009052,1,1,1
2009-07-13,TPR,15.656496047973633,23.850000381469727,23.989999771118164,22.940000534057617,23.56999969482422,7239700,0.1350104512306957,0.192033536706544,1.0000001362391877,0.1766884919852468,-0.4543966644401216,-161911700,33.748460523487324,1,1,1
2009-07-14,TPR,16.260440826416016,24.770000457763672,24.86000061035156,23.6200008392334,23.979999542236328,6027500,0.1094065011865295,0.1324181961518222,0.980714389256068,0.1738676984333536,-0.4291677403154139,-155884200,47.637805228785325,1,1,1
2009-07-15,TPR,17.271390914916992,26.309999465942383,26.350000381469727,25.21999931335449,25.6200008392334,5876100,0.0801976683079337,0.0980615726368905,1.030000005449567,0.1742245403263463,-0.2816617650317674,-150008100,55.31914121061718,1,1,1
2009-07-16,TPR,17.19918441772461,26.200000762939453,26.299999237060547,25.489999771118164,26.25,4530000,0.1156488050024366,0.1133587491171232,1.011428560529436,0.1738875042220962,-0.171659410105704,-154538100,49.75490809082624,1,1,1
2009-07-17,TPR,17.48145294189453,26.6299991607666,26.709999084472656,26.06999969482422,26.1299991607666,4035000,0.1006383924008591,0.1111528758957751,0.9799999509538918,0.1776463116581219,-0.0492171298086994,-150503100,48.10125848800362,1,1,1
2009-07-20,TPR,17.77029800415039,27.06999969482422,27.170000076293945,26.6200008392334,26.940000534057617,3023600,0.0502401413255868,0.1045437737573065,0.9657141821725024,0.1833738733788279,0.0823740683523404,-147479500,52.99999713897705,1,1,1
2009-07-21,TPR,18.039440155029297,27.479999542236328,27.51000022888184,26.8799991607666,27.190000534057617,5072000,0.0207423473187522,0.0665938847958629,0.9571428298950192,0.1918721283730639,0.2172403901426989,-142407500,53.69458324789023,1,1,1
2009-07-22,TPR,18.656513214111328,28.420000076293945,28.790000915527344,27.450000762939453,27.799999237060547,5337600,0.016537625337536,0.030964080169044,0.9871428353445868,0.2110387745057058,0.3954150108987981,-137069900,57.752804606268576,1,1,1
2009-07-23,TPR,19.18824005126953,29.229999542236328,29.479999542236328,28.170000076293945,28.549999237060547,4940400,-0.0020526673582627,0.0068423115317008,0.9921426773071288,0.2376732884130839,0.5951196995333277,-132129500,70.24794188687505,0,0,0
2009-07-24,TPR,19.24076271057129,29.309999465942383,29.39999961853028,28.59000015258789,29.09000015258789,3454000,0.0095530771664074,0.0368474903918369,0.9721427645002092,0.2606029210949099,0.7511832563428165,-128675500,76.04035305920262,1,1,1
2009-07-27,TPR,18.663074493408203,28.43000030517578,28.770000457763672,27.489999771118164,28.65999984741211,6936500,0.0517059197177314,0.0439676393451333,1.0092855181012832,0.2695710128175099,0.7946954175843395,-135612000,78.7206318654298,1,1,1
2009-07-28,TPR,18.41362571716309,28.049999237060547,28.13999938964844,26.3700008392334,26.850000381469727,12525500,0.0449197954778224,0.0641711655389623,1.105713980538504,0.2752803881248628,0.7894163086494501,-148137500,74.45996821246752,1,1,1
2009-07-29,TPR,18.965051651000977,28.88999938964844,29.209999084472656,28.1200008392334,28.1299991607666,6633900,0.0141917568734533,0.0325372292806078,1.118571145193917,0.286719658132167,0.843292616571869,-141503600,80.0477862675439,1,1,1
2009-07-30,TPR,19.14885139465332,29.170000076293945,29.96999931335449,29.0,29.190000534057617,4619100,0.0089132748783615,0.0,1.1492854527064729,0.299126689926036,0.8982294639748645,-136884500,83.59282416480957,1,1,1
2009-07-31,TPR,19.424558639526367,29.59000015258789,29.76000022888184,28.790000915527344,29.030000686645508,4142400,0.0270361349420467,-0.0351470398838908,1.143571172441755,0.3120507372889546,0.9645391999183276,-132742100,83.84434771245182,1,1,1
2009-08-03,TPR,19.62806701660156,29.89999961853028,29.89999961853028,29.0,29.8799991607666,4975200,-0.0073578366609126,-0.0732441659531121,1.1192854472569065,0.3210398754436225,1.030228674650992,-127766900,82.59212897268516,0,0,0
